,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1407,3.24609375,0.0023689270019531,46.46875,4.640625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,7.0,9.0,13.0,14.0,19.0,25.0,29.0,33.0,37.0,43.0,48.0,56.0,68.0,80.0,84.0,91.0,102.0,119.0,126.0,133.0,141.0,148.0,154.0,164.0,168.0,178.0,190.0,201.0,207.0,215.0,229.0,241.0,248.0,254.0,264.0,271.0,277.0,287.0,292.0,310.0,323.0,332.0,339.0,355.0,364.0,372.0,385.0,396.0,399.0,412.0,421.0,435.0,446.0,453.0,462.0,472.0,487.0,494.0,503.0,512.0,521.0,533.0,539.0,545.0,555.0,560.0,566.0,574.0,580.0,585.0,593.0,603.0,611.0,618.0,625.0,629.0,634.0,637.0,640.0,646.0,649.0,655.0,660.0,669.0,671.0,678.0,681.0,682.0,686.0,691.0,0.0048312465351235
1408,1.478515625,0.0085067749023437,26.59375,22.46875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,9.0,9.0,17.0,26.0,37.0,46.0,51.0,66.0,83.0,94.0,109.0,129.0,140.0,151.0,159.0,165.0,171.0,174.0,177.0,181.0,184.0,188.0,189.0,190.0,191.0,194.0,196.0,196.0,197.0,200.0,207.0,212.0,225.0,235.0,244.0,252.0,262.0,279.0,301.0,318.0,325.0,340.0,355.0,367.0,380.0,392.0,405.0,410.0,417.0,420.0,422.0,424.0,427.0,429.0,431.0,433.0,436.0,440.0,443.0,445.0,449.0,453.0,460.0,465.0,485.0,490.0,503.0,522.0,548.0,565.0,586.0,617.0,634.0,655.0,682.0,701.0,718.0,736.0,751.0,761.0,775.0,783.0,790.0,802.0,0.0064058228477011
1409,2.34765625,0.0009660720825195,42.625,4.67578125,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,9.0,12.0,16.0,17.0,19.0,26.0,32.0,40.0,46.0,52.0,60.0,67.0,77.0,85.0,91.0,104.0,115.0,124.0,133.0,139.0,150.0,165.0,181.0,193.0,201.0,211.0,221.0,231.0,239.0,253.0,266.0,276.0,289.0,297.0,312.0,329.0,342.0,351.0,365.0,378.0,393.0,404.0,410.0,423.0,435.0,447.0,458.0,470.0,478.0,492.0,505.0,513.0,524.0,532.0,548.0,559.0,564.0,579.0,591.0,601.0,616.0,629.0,642.0,654.0,663.0,670.0,680.0,692.0,704.0,710.0,724.0,738.0,751.0,760.0,773.0,781.0,786.0,793.0,800.0,801.0,810.0,818.0,823.0,836.0,840.0,843.0,852.0,857.0,861.0,0.0014728784909622
1410,1.7265625,0.008514404296875,24.609375,23.078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,8.0,9.0,14.0,16.0,28.0,31.0,51.0,63.0,72.0,83.0,90.0,100.0,111.0,121.0,133.0,140.0,146.0,151.0,152.0,153.0,155.0,157.0,158.0,158.0,160.0,163.0,164.0,166.0,167.0,172.0,175.0,183.0,191.0,204.0,211.0,220.0,232.0,248.0,272.0,296.0,319.0,349.0,372.0,396.0,425.0,448.0,475.0,499.0,510.0,526.0,538.0,546.0,555.0,566.0,569.0,573.0,579.0,582.0,584.0,591.0,596.0,599.0,607.0,614.0,621.0,633.0,641.0,650.0,655.0,660.0,663.0,668.0,673.0,677.0,681.0,683.0,685.0,691.0,696.0,697.0,697.0,699.0,704.0,710.0,715.0,0.0087621043801984
1411,2.2421875,0.0177001953125,21.15625,12.0625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0,6.0,7.0,9.0,12.0,14.0,17.0,19.0,23.0,33.0,40.0,46.0,52.0,68.0,80.0,95.0,109.0,122.0,136.0,147.0,162.0,176.0,181.0,192.0,201.0,207.0,217.0,225.0,234.0,243.0,254.0,259.0,270.0,280.0,282.0,288.0,297.0,304.0,315.0,328.0,336.0,347.0,356.0,365.0,378.0,388.0,403.0,416.0,428.0,440.0,447.0,452.0,462.0,470.0,474.0,485.0,501.0,520.0,535.0,546.0,562.0,579.0,598.0,615.0,635.0,649.0,661.0,677.0,693.0,713.0,719.0,728.0,733.0,739.0,747.0,753.0,758.0,770.0,777.0,791.0,805.0,824.0,837.0,856.0,875.0,902.0,935.0,966.0,992.0,1017.0,0.0262438034682496
1412,1.4677734375,0.0025920867919921,38.8125,8.21875,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,10.0,16.0,20.0,24.0,26.0,32.0,40.0,47.0,58.0,70.0,83.0,95.0,106.0,116.0,127.0,138.0,146.0,162.0,176.0,189.0,196.0,202.0,225.0,237.0,250.0,260.0,275.0,288.0,299.0,314.0,328.0,343.0,352.0,363.0,369.0,377.0,380.0,385.0,390.0,395.0,404.0,408.0,415.0,421.0,429.0,433.0,438.0,445.0,448.0,454.0,460.0,468.0,471.0,473.0,477.0,480.0,481.0,487.0,493.0,496.0,501.0,507.0,516.0,523.0,527.0,538.0,547.0,555.0,568.0,572.0,576.0,588.0,603.0,615.0,619.0,628.0,643.0,655.0,675.0,696.0,708.0,721.0,735.0,746.0,767.0,0.0018947263443809
1413,1.4140625,0.0119857788085937,31.234375,10.6953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,9.0,15.0,20.0,29.0,42.0,52.0,64.0,68.0,80.0,97.0,114.0,117.0,135.0,151.0,164.0,180.0,194.0,210.0,221.0,233.0,244.0,256.0,261.0,270.0,278.0,287.0,292.0,305.0,312.0,330.0,345.0,350.0,364.0,377.0,388.0,407.0,420.0,436.0,445.0,456.0,462.0,475.0,482.0,487.0,499.0,507.0,516.0,527.0,535.0,545.0,549.0,551.0,559.0,564.0,570.0,574.0,578.0,583.0,588.0,595.0,603.0,606.0,612.0,626.0,636.0,647.0,657.0,663.0,670.0,675.0,689.0,695.0,708.0,718.0,727.0,733.0,743.0,753.0,764.0,779.0,795.0,802.0,814.0,827.0,0.0080892778471864
1414,2.28125,0.0071678161621093,23.828125,16.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,9.0,11.0,19.0,31.0,42.0,54.0,63.0,73.0,83.0,92.0,100.0,110.0,120.0,124.0,132.0,137.0,140.0,144.0,147.0,151.0,157.0,161.0,170.0,187.0,202.0,213.0,234.0,244.0,265.0,276.0,282.0,297.0,303.0,309.0,314.0,314.0,320.0,326.0,331.0,341.0,344.0,347.0,356.0,366.0,370.0,378.0,384.0,390.0,397.0,405.0,413.0,418.0,420.0,425.0,432.0,440.0,447.0,455.0,468.0,475.0,485.0,494.0,501.0,511.0,523.0,532.0,544.0,555.0,562.0,568.0,580.0,597.0,602.0,616.0,639.0,652.0,667.0,678.0,692.0,712.0,727.0,736.0,753.0,763.0,770.0,783.0,0.0107297127174357
1415,0.982421875,0.83251953125,2.677734375,14.1875,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,7.0,9.0,12.0,20.0,27.0,32.0,49.0,61.0,67.0,76.0,86.0,91.0,103.0,109.0,114.0,120.0,126.0,136.0,140.0,146.0,157.0,158.0,168.0,172.0,183.0,192.0,195.0,209.0,218.0,230.0,243.0,254.0,264.0,277.0,290.0,301.0,303.0,321.0,326.0,336.0,348.0,356.0,375.0,385.0,397.0,407.0,424.0,437.0,445.0,457.0,463.0,468.0,479.0,491.0,502.0,513.0,526.0,536.0,556.0,568.0,576.0,590.0,601.0,610.0,628.0,640.0,650.0,666.0,679.0,693.0,704.0,718.0,738.0,748.0,765.0,779.0,783.0,793.0,799.0,801.0,810.0,813.0,822.0,826.0,831.0,837.0,839.0,842.0,846.0,848.0,851.0,851.0,5.5736049109356145e-09
1416,1.1318359375,5.37890625,3.24609375,20.65625,1.0,2.0,4.0,5.0,7.0,8.0,9.0,10.0,17.0,18.0,20.0,23.0,27.0,30.0,33.0,36.0,40.0,44.0,54.0,61.0,69.0,81.0,91.0,96.0,100.0,105.0,111.0,115.0,120.0,129.0,132.0,139.0,144.0,145.0,153.0,159.0,162.0,171.0,180.0,187.0,195.0,206.0,214.0,227.0,237.0,245.0,258.0,271.0,281.0,292.0,305.0,317.0,327.0,342.0,351.0,367.0,378.0,383.0,396.0,406.0,420.0,429.0,449.0,462.0,471.0,478.0,491.0,499.0,509.0,516.0,523.0,535.0,543.0,550.0,561.0,567.0,578.0,589.0,597.0,607.0,620.0,624.0,632.0,640.0,647.0,655.0,663.0,669.0,679.0,686.0,694.0,701.0,707.0,719.0,728.0,735.0,751.0,765.0,778.0,793.0,0.1946291314803655
1417,0.77734375,0.0174560546875,6.7421875,6.36328125,1.0,1.0,4.0,8.0,15.0,23.0,29.0,38.0,46.0,53.0,56.0,73.0,82.0,89.0,94.0,94.0,97.0,101.0,103.0,106.0,109.0,112.0,113.0,114.0,115.0,121.0,123.0,135.0,150.0,161.0,180.0,195.0,204.0,213.0,229.0,248.0,266.0,274.0,285.0,292.0,304.0,319.0,326.0,340.0,346.0,355.0,360.0,365.0,370.0,373.0,378.0,385.0,393.0,404.0,414.0,426.0,435.0,443.0,451.0,468.0,472.0,483.0,494.0,511.0,526.0,543.0,550.0,566.0,577.0,586.0,589.0,592.0,594.0,599.0,601.0,603.0,609.0,613.0,620.0,629.0,637.0,645.0,649.0,655.0,659.0,663.0,671.0,673.0,679.0,681.0,682.0,683.0,686.0,686.0,687.0,688.0,689.0,689.0,690.0,690.0,3.1865088345739423e-10
1418,1.4150390625,0.115966796875,6.859375,15.921875,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,8.0,12.0,17.0,23.0,27.0,28.0,32.0,37.0,39.0,41.0,43.0,48.0,57.0,69.0,80.0,88.0,94.0,97.0,108.0,122.0,141.0,152.0,168.0,178.0,192.0,203.0,212.0,233.0,251.0,259.0,265.0,277.0,281.0,296.0,303.0,313.0,328.0,346.0,359.0,370.0,374.0,384.0,391.0,396.0,406.0,418.0,424.0,429.0,430.0,437.0,445.0,450.0,452.0,457.0,459.0,465.0,467.0,468.0,470.0,477.0,484.0,495.0,501.0,507.0,513.0,527.0,534.0,537.0,544.0,552.0,563.0,568.0,576.0,584.0,596.0,604.0,614.0,630.0,641.0,651.0,659.0,670.0,682.0,700.0,716.0,733.0,750.0,759.0,774.0,784.0,794.0,0.0789442378929347
1419,4.87109375,0.0010347366333007,41.0625,3.34765625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,11.0,12.0,16.0,19.0,22.0,25.0,32.0,36.0,42.0,49.0,52.0,58.0,70.0,77.0,85.0,92.0,100.0,113.0,121.0,129.0,140.0,149.0,154.0,159.0,169.0,178.0,191.0,199.0,206.0,210.0,220.0,228.0,235.0,238.0,246.0,256.0,267.0,279.0,288.0,291.0,298.0,312.0,325.0,331.0,333.0,339.0,348.0,354.0,360.0,365.0,371.0,378.0,383.0,390.0,397.0,406.0,418.0,427.0,437.0,441.0,450.0,455.0,464.0,471.0,483.0,490.0,504.0,517.0,530.0,543.0,554.0,562.0,572.0,579.0,590.0,597.0,612.0,620.0,626.0,635.0,649.0,657.0,670.0,682.0,697.0,711.0,727.0,739.0,750.0,757.0,771.0,0.0027242437605191
1420,1.5556640625,0.11370849609375,9.0234375,4.09375,1.0,1.0,2.0,2.0,4.0,5.0,8.0,8.0,10.0,12.0,16.0,19.0,20.0,24.0,29.0,35.0,39.0,48.0,53.0,57.0,60.0,64.0,74.0,76.0,79.0,89.0,102.0,112.0,123.0,134.0,144.0,153.0,166.0,172.0,182.0,195.0,203.0,209.0,214.0,221.0,226.0,232.0,236.0,243.0,247.0,254.0,268.0,275.0,285.0,292.0,296.0,305.0,313.0,321.0,325.0,341.0,348.0,354.0,357.0,366.0,378.0,387.0,396.0,406.0,413.0,425.0,433.0,447.0,457.0,471.0,476.0,485.0,496.0,514.0,525.0,531.0,537.0,546.0,560.0,576.0,592.0,606.0,617.0,624.0,631.0,647.0,661.0,680.0,699.0,721.0,738.0,754.0,766.0,788.0,804.0,820.0,850.0,868.0,884.0,898.0,0.0965094905535114
1421,1.9287109375,0.0063323974609375,30.9375,2.76171875,2.0,2.0,2.0,3.0,3.0,6.0,8.0,12.0,16.0,20.0,23.0,25.0,29.0,38.0,41.0,50.0,54.0,60.0,66.0,72.0,74.0,80.0,86.0,91.0,100.0,104.0,109.0,117.0,127.0,136.0,151.0,160.0,170.0,179.0,191.0,202.0,220.0,236.0,243.0,259.0,272.0,284.0,295.0,305.0,318.0,332.0,346.0,353.0,361.0,375.0,387.0,399.0,410.0,419.0,431.0,439.0,450.0,459.0,470.0,480.0,486.0,496.0,510.0,522.0,531.0,535.0,546.0,560.0,575.0,583.0,590.0,597.0,609.0,623.0,626.0,633.0,644.0,650.0,657.0,661.0,671.0,687.0,701.0,711.0,721.0,731.0,746.0,760.0,772.0,781.0,791.0,800.0,818.0,826.0,835.0,842.0,857.0,865.0,876.0,890.0,0.0076986612791394
1422,1.1328125,1.3759765625,4.45703125,6.41015625,1.0,1.0,2.0,3.0,3.0,4.0,4.0,6.0,6.0,10.0,10.0,12.0,15.0,20.0,26.0,31.0,37.0,44.0,49.0,61.0,68.0,77.0,84.0,91.0,100.0,104.0,110.0,119.0,126.0,130.0,138.0,141.0,148.0,156.0,164.0,167.0,176.0,186.0,193.0,200.0,205.0,215.0,227.0,236.0,240.0,248.0,259.0,270.0,281.0,287.0,295.0,306.0,314.0,325.0,330.0,345.0,357.0,365.0,371.0,385.0,389.0,402.0,411.0,423.0,428.0,431.0,443.0,449.0,458.0,470.0,481.0,492.0,499.0,512.0,529.0,538.0,549.0,562.0,573.0,590.0,604.0,618.0,629.0,644.0,655.0,667.0,684.0,696.0,703.0,717.0,725.0,737.0,747.0,760.0,773.0,785.0,797.0,807.0,818.0,831.0,0.1420831223348717
1423,4.0234375,0.0058631896972656,37.59375,3.603515625,1.0,2.0,2.0,2.0,3.0,3.0,7.0,8.0,8.0,11.0,15.0,18.0,22.0,26.0,30.0,34.0,36.0,41.0,48.0,55.0,68.0,76.0,82.0,84.0,92.0,97.0,104.0,110.0,120.0,134.0,145.0,155.0,159.0,164.0,170.0,182.0,197.0,204.0,213.0,229.0,239.0,252.0,264.0,273.0,288.0,300.0,307.0,316.0,320.0,331.0,345.0,361.0,376.0,384.0,399.0,410.0,423.0,435.0,445.0,457.0,467.0,481.0,487.0,500.0,510.0,522.0,529.0,540.0,546.0,552.0,563.0,573.0,579.0,582.0,594.0,604.0,608.0,614.0,623.0,637.0,643.0,656.0,666.0,674.0,684.0,693.0,705.0,716.0,724.0,738.0,759.0,771.0,785.0,797.0,809.0,833.0,855.0,873.0,897.0,920.0,0.0139174118275915
1424,1.3740234375,0.0062179565429687,19.9375,22.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,11.0,22.0,36.0,47.0,63.0,75.0,85.0,96.0,103.0,106.0,114.0,120.0,125.0,127.0,132.0,136.0,137.0,140.0,142.0,151.0,161.0,173.0,187.0,198.0,211.0,225.0,240.0,252.0,262.0,273.0,283.0,297.0,306.0,310.0,314.0,320.0,327.0,328.0,333.0,340.0,341.0,343.0,349.0,353.0,359.0,364.0,374.0,384.0,396.0,412.0,430.0,445.0,474.0,491.0,506.0,528.0,544.0,553.0,571.0,579.0,592.0,600.0,609.0,618.0,629.0,645.0,654.0,667.0,677.0,685.0,688.0,694.0,698.0,700.0,701.0,706.0,708.0,711.0,712.0,713.0,714.0,715.0,716.0,717.0,721.0,727.0,0.0038304361181784
1425,4.45703125,0.0038909912109375,25.078125,8.09375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,7.0,8.0,16.0,19.0,25.0,32.0,39.0,44.0,53.0,57.0,63.0,74.0,82.0,92.0,102.0,114.0,130.0,138.0,144.0,156.0,168.0,179.0,188.0,207.0,218.0,228.0,242.0,248.0,260.0,267.0,273.0,281.0,288.0,296.0,307.0,314.0,326.0,337.0,353.0,362.0,378.0,387.0,400.0,416.0,426.0,436.0,439.0,447.0,458.0,472.0,482.0,489.0,498.0,503.0,511.0,517.0,526.0,530.0,535.0,539.0,545.0,551.0,553.0,564.0,566.0,576.0,586.0,590.0,600.0,608.0,613.0,619.0,624.0,628.0,638.0,645.0,653.0,661.0,665.0,671.0,679.0,683.0,685.0,687.0,691.0,698.0,703.0,707.0,711.0,713.0,0.0097971903313188
1426,1.115234375,0.042388916015625,13.0625,5.43359375,1.0,1.0,1.0,4.0,6.0,7.0,14.0,17.0,23.0,28.0,35.0,42.0,52.0,59.0,62.0,68.0,80.0,81.0,86.0,89.0,96.0,102.0,107.0,115.0,125.0,134.0,143.0,152.0,160.0,164.0,169.0,177.0,180.0,189.0,199.0,206.0,217.0,223.0,227.0,234.0,245.0,253.0,258.0,261.0,271.0,276.0,282.0,289.0,299.0,309.0,319.0,324.0,339.0,351.0,369.0,379.0,384.0,393.0,397.0,403.0,418.0,431.0,440.0,450.0,457.0,469.0,479.0,483.0,491.0,499.0,505.0,512.0,516.0,522.0,535.0,542.0,548.0,560.0,567.0,574.0,588.0,605.0,613.0,621.0,635.0,645.0,655.0,668.0,674.0,683.0,686.0,693.0,703.0,710.0,721.0,730.0,743.0,756.0,772.0,778.0,0.009584593420883
1427,1.5615234375,0.0136260986328125,50.15625,3.6875,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,9.0,14.0,17.0,18.0,21.0,28.0,31.0,39.0,47.0,56.0,65.0,69.0,76.0,82.0,96.0,110.0,123.0,127.0,133.0,141.0,153.0,162.0,179.0,189.0,199.0,208.0,219.0,228.0,234.0,244.0,250.0,263.0,274.0,281.0,289.0,298.0,310.0,325.0,339.0,348.0,354.0,361.0,369.0,377.0,382.0,393.0,398.0,409.0,417.0,424.0,438.0,450.0,460.0,470.0,480.0,488.0,496.0,504.0,515.0,523.0,532.0,538.0,552.0,561.0,567.0,575.0,584.0,591.0,603.0,611.0,616.0,625.0,631.0,639.0,646.0,651.0,661.0,669.0,684.0,693.0,703.0,709.0,721.0,735.0,751.0,764.0,774.0,786.0,798.0,811.0,0.011679636110809
1428,2.328125,0.008453369140625,28.25,17.84375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,7.0,9.0,16.0,19.0,23.0,30.0,38.0,51.0,62.0,76.0,92.0,105.0,121.0,141.0,152.0,159.0,172.0,189.0,195.0,206.0,217.0,218.0,225.0,230.0,232.0,234.0,236.0,240.0,249.0,250.0,254.0,262.0,269.0,275.0,281.0,289.0,296.0,304.0,321.0,331.0,343.0,357.0,366.0,379.0,391.0,403.0,414.0,429.0,440.0,453.0,466.0,478.0,489.0,500.0,507.0,514.0,520.0,527.0,530.0,535.0,544.0,551.0,555.0,558.0,567.0,578.0,587.0,597.0,614.0,625.0,654.0,676.0,696.0,726.0,756.0,779.0,807.0,839.0,873.0,898.0,925.0,956.0,983.0,1011.0,1042.0,0.0129558582522496
1429,1.1826171875,0.017974853515625,21.625,12.5390625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,9.0,11.0,17.0,26.0,33.0,39.0,49.0,57.0,68.0,81.0,94.0,102.0,110.0,120.0,127.0,129.0,139.0,140.0,145.0,154.0,160.0,171.0,178.0,185.0,195.0,206.0,213.0,227.0,241.0,252.0,262.0,278.0,287.0,299.0,308.0,315.0,326.0,335.0,349.0,363.0,372.0,382.0,388.0,399.0,407.0,421.0,435.0,443.0,455.0,465.0,475.0,481.0,494.0,500.0,509.0,513.0,521.0,525.0,533.0,537.0,546.0,552.0,558.0,559.0,563.0,565.0,569.0,571.0,576.0,584.0,589.0,597.0,601.0,604.0,606.0,609.0,613.0,616.0,622.0,626.0,629.0,635.0,639.0,641.0,644.0,650.0,654.0,656.0,0.0060838865341186
1430,1.7392578125,0.08050537109375,33.375,0.78662109375,9.0,13.0,24.0,24.0,27.0,30.0,39.0,43.0,49.0,54.0,56.0,60.0,68.0,72.0,80.0,83.0,87.0,92.0,96.0,99.0,107.0,113.0,117.0,121.0,126.0,130.0,135.0,138.0,144.0,156.0,160.0,165.0,168.0,173.0,186.0,187.0,192.0,201.0,204.0,212.0,221.0,226.0,231.0,242.0,246.0,251.0,258.0,266.0,275.0,283.0,294.0,305.0,312.0,319.0,333.0,340.0,345.0,351.0,365.0,372.0,383.0,391.0,395.0,397.0,403.0,407.0,412.0,416.0,422.0,435.0,446.0,455.0,468.0,477.0,482.0,499.0,512.0,532.0,546.0,566.0,583.0,598.0,625.0,646.0,661.0,687.0,706.0,726.0,749.0,773.0,793.0,817.0,838.0,864.0,889.0,917.0,943.0,967.0,1003.0,1021.0,0.0848017700415587
1431,2.646484375,0.0043373107910156,34.65625,4.37890625,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,10.0,18.0,20.0,23.0,29.0,32.0,35.0,42.0,46.0,49.0,55.0,66.0,75.0,86.0,91.0,102.0,113.0,121.0,129.0,138.0,147.0,154.0,165.0,174.0,183.0,192.0,208.0,220.0,226.0,237.0,247.0,260.0,269.0,286.0,299.0,309.0,319.0,330.0,349.0,362.0,373.0,379.0,391.0,400.0,408.0,416.0,426.0,436.0,447.0,458.0,467.0,471.0,483.0,492.0,498.0,504.0,508.0,514.0,522.0,532.0,538.0,547.0,552.0,566.0,575.0,586.0,595.0,607.0,621.0,630.0,642.0,658.0,669.0,680.0,690.0,701.0,717.0,732.0,744.0,761.0,775.0,798.0,813.0,831.0,846.0,861.0,876.0,897.0,914.0,935.0,0.0074990825455177
1432,1.7265625,0.0153732299804687,14.9609375,23.515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,12.0,16.0,21.0,28.0,33.0,37.0,42.0,49.0,51.0,53.0,57.0,59.0,68.0,73.0,81.0,93.0,104.0,118.0,131.0,153.0,174.0,185.0,201.0,214.0,222.0,230.0,234.0,238.0,241.0,243.0,248.0,248.0,251.0,255.0,264.0,271.0,278.0,290.0,300.0,308.0,317.0,327.0,332.0,335.0,340.0,344.0,348.0,356.0,367.0,373.0,379.0,390.0,406.0,415.0,429.0,445.0,453.0,458.0,468.0,473.0,480.0,489.0,499.0,509.0,527.0,550.0,575.0,602.0,636.0,661.0,683.0,705.0,718.0,729.0,741.0,748.0,753.0,761.0,776.0,785.0,798.0,819.0,848.0,870.0,899.0,937.0,972.0,1006.0,1045.0,0.0159445516466448
1433,2.740234375,0.0007619857788085,65.125,2.7421875,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,10.0,10.0,14.0,20.0,25.0,27.0,31.0,34.0,40.0,46.0,53.0,65.0,67.0,74.0,79.0,91.0,104.0,113.0,123.0,136.0,150.0,160.0,174.0,187.0,201.0,215.0,230.0,245.0,253.0,262.0,272.0,284.0,290.0,297.0,305.0,318.0,325.0,336.0,346.0,353.0,363.0,371.0,381.0,394.0,405.0,416.0,426.0,434.0,443.0,451.0,460.0,473.0,480.0,489.0,498.0,509.0,517.0,524.0,535.0,541.0,549.0,563.0,573.0,581.0,590.0,600.0,602.0,609.0,617.0,624.0,631.0,638.0,643.0,650.0,656.0,665.0,675.0,682.0,688.0,693.0,699.0,704.0,710.0,717.0,724.0,727.0,732.0,740.0,746.0,753.0,761.0,768.0,0.0013481729490737
1434,4.2421875,0.0062789916992187,31.609375,19.65625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,11.0,15.0,20.0,28.0,36.0,49.0,59.0,75.0,97.0,117.0,130.0,155.0,172.0,191.0,207.0,219.0,238.0,248.0,265.0,282.0,293.0,301.0,309.0,314.0,320.0,328.0,331.0,334.0,338.0,343.0,346.0,350.0,354.0,363.0,371.0,374.0,378.0,380.0,387.0,393.0,404.0,410.0,417.0,422.0,427.0,435.0,445.0,448.0,454.0,461.0,464.0,469.0,471.0,473.0,475.0,475.0,480.0,483.0,485.0,492.0,499.0,509.0,515.0,528.0,544.0,565.0,594.0,627.0,663.0,707.0,744.0,779.0,806.0,852.0,888.0,914.0,949.0,978.0,1012.0,1032.0,1054.0,1072.0,0.0154000026616689
1435,1.2412109375,0.0016717910766601,36.75,11.671875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,6.0,8.0,10.0,11.0,12.0,17.0,19.0,24.0,35.0,42.0,52.0,64.0,75.0,90.0,100.0,108.0,126.0,149.0,161.0,171.0,195.0,223.0,245.0,261.0,286.0,301.0,311.0,329.0,339.0,351.0,368.0,378.0,392.0,404.0,414.0,421.0,429.0,435.0,444.0,452.0,456.0,458.0,467.0,472.0,479.0,485.0,492.0,495.0,500.0,506.0,512.0,514.0,520.0,525.0,533.0,536.0,542.0,551.0,558.0,562.0,565.0,569.0,571.0,575.0,580.0,582.0,587.0,591.0,593.0,595.0,598.0,600.0,601.0,605.0,606.0,608.0,609.0,612.0,612.0,614.0,616.0,616.0,617.0,617.0,618.0,619.0,619.0,0.0007032226905977
1436,0.6787109375,0.0081863403320312,14.3203125,9.921875,1.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,8.0,12.0,21.0,27.0,33.0,42.0,47.0,57.0,62.0,66.0,70.0,70.0,72.0,74.0,79.0,80.0,87.0,92.0,107.0,121.0,136.0,149.0,157.0,168.0,178.0,193.0,209.0,218.0,223.0,231.0,234.0,238.0,242.0,248.0,252.0,253.0,258.0,260.0,265.0,271.0,279.0,288.0,304.0,313.0,325.0,336.0,345.0,354.0,363.0,373.0,384.0,401.0,422.0,439.0,460.0,477.0,502.0,518.0,534.0,547.0,557.0,565.0,572.0,585.0,594.0,601.0,608.0,621.0,634.0,641.0,646.0,654.0,655.0,664.0,671.0,679.0,688.0,695.0,704.0,708.0,713.0,716.0,722.0,727.0,732.0,736.0,740.0,741.0,742.0,747.0,749.0,751.0,1.7383194883535677e-10
1437,3.404296875,0.011932373046875,49.75,2.859375,1.0,2.0,2.0,2.0,3.0,7.0,11.0,12.0,15.0,17.0,22.0,30.0,35.0,37.0,47.0,50.0,55.0,62.0,65.0,67.0,72.0,78.0,89.0,97.0,102.0,107.0,109.0,114.0,123.0,127.0,134.0,146.0,157.0,166.0,180.0,187.0,193.0,201.0,208.0,218.0,226.0,233.0,237.0,245.0,257.0,267.0,278.0,290.0,298.0,309.0,318.0,324.0,337.0,346.0,354.0,361.0,366.0,372.0,381.0,391.0,401.0,408.0,413.0,420.0,429.0,433.0,439.0,449.0,456.0,464.0,474.0,481.0,486.0,496.0,500.0,505.0,516.0,525.0,531.0,536.0,544.0,549.0,555.0,565.0,572.0,577.0,587.0,594.0,609.0,618.0,623.0,629.0,641.0,647.0,660.0,669.0,680.0,690.0,701.0,705.0,0.0254701840717379
