,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1712,1.201171875,0.10955810546875,6.83203125,14.59375,1.0,1.0,1.0,1.0,4.0,8.0,12.0,17.0,19.0,21.0,24.0,28.0,30.0,32.0,36.0,41.0,48.0,57.0,68.0,77.0,86.0,101.0,109.0,116.0,119.0,125.0,132.0,139.0,149.0,151.0,152.0,156.0,160.0,163.0,174.0,182.0,194.0,201.0,204.0,213.0,222.0,229.0,242.0,255.0,268.0,272.0,282.0,289.0,296.0,308.0,316.0,326.0,336.0,344.0,346.0,351.0,355.0,361.0,366.0,380.0,388.0,398.0,406.0,416.0,428.0,446.0,461.0,470.0,477.0,486.0,500.0,519.0,542.0,560.0,579.0,598.0,618.0,636.0,650.0,662.0,677.0,690.0,701.0,715.0,732.0,751.0,768.0,784.0,794.0,799.0,810.0,819.0,831.0,850.0,883.0,907.0,931.0,949.0,970.0,994.0,0.0409542588759824
1713,1.6396484375,0.031158447265625,15.203125,4.57421875,1.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,9.0,13.0,17.0,20.0,20.0,24.0,27.0,32.0,34.0,38.0,44.0,49.0,59.0,64.0,77.0,89.0,93.0,97.0,108.0,116.0,127.0,136.0,148.0,160.0,169.0,181.0,191.0,204.0,215.0,225.0,232.0,242.0,253.0,262.0,273.0,285.0,293.0,303.0,310.0,312.0,323.0,329.0,338.0,345.0,356.0,362.0,365.0,372.0,378.0,384.0,394.0,402.0,404.0,409.0,417.0,423.0,433.0,440.0,451.0,464.0,475.0,482.0,494.0,505.0,519.0,533.0,556.0,583.0,599.0,623.0,639.0,652.0,668.0,684.0,692.0,716.0,727.0,747.0,764.0,778.0,795.0,814.0,826.0,852.0,876.0,904.0,919.0,942.0,967.0,989.0,1008.0,1026.0,0.0297566590561063
1714,1.1337890625,0.0110626220703125,26.46875,4.11328125,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,10.0,12.0,20.0,26.0,33.0,38.0,42.0,49.0,64.0,75.0,83.0,95.0,105.0,115.0,131.0,143.0,152.0,165.0,181.0,189.0,199.0,215.0,228.0,241.0,263.0,272.0,284.0,294.0,303.0,317.0,329.0,337.0,357.0,370.0,381.0,394.0,403.0,412.0,416.0,428.0,439.0,448.0,454.0,462.0,472.0,490.0,504.0,520.0,530.0,543.0,557.0,572.0,582.0,595.0,611.0,620.0,638.0,647.0,659.0,672.0,679.0,690.0,694.0,704.0,713.0,719.0,734.0,744.0,751.0,762.0,774.0,778.0,788.0,799.0,803.0,810.0,816.0,827.0,832.0,838.0,848.0,854.0,858.0,864.0,872.0,0.0027979729147356
1715,2.328125,0.037628173828125,67.3125,0.65478515625,7.0,8.0,9.0,11.0,12.0,12.0,13.0,17.0,26.0,35.0,44.0,50.0,55.0,57.0,59.0,63.0,69.0,73.0,78.0,79.0,86.0,88.0,93.0,97.0,103.0,109.0,113.0,116.0,118.0,124.0,127.0,130.0,135.0,137.0,140.0,141.0,145.0,153.0,155.0,164.0,168.0,175.0,181.0,195.0,205.0,215.0,222.0,232.0,243.0,258.0,261.0,271.0,281.0,285.0,293.0,308.0,319.0,335.0,351.0,365.0,375.0,394.0,410.0,419.0,434.0,440.0,448.0,459.0,467.0,473.0,480.0,494.0,501.0,508.0,514.0,520.0,525.0,534.0,549.0,560.0,578.0,589.0,599.0,610.0,619.0,637.0,653.0,675.0,689.0,708.0,724.0,737.0,755.0,776.0,797.0,816.0,838.0,860.0,878.0,889.0,0.058303510601489
1716,1.0732421875,9.40625,2.27734375,4.734375,3.0,4.0,7.0,11.0,13.0,16.0,22.0,24.0,27.0,30.0,32.0,35.0,37.0,41.0,42.0,46.0,51.0,57.0,64.0,69.0,75.0,80.0,88.0,94.0,102.0,114.0,124.0,132.0,146.0,153.0,165.0,181.0,199.0,219.0,232.0,249.0,267.0,283.0,291.0,310.0,321.0,336.0,348.0,355.0,367.0,372.0,379.0,383.0,388.0,400.0,408.0,411.0,421.0,428.0,435.0,443.0,453.0,460.0,468.0,477.0,481.0,492.0,501.0,508.0,519.0,531.0,535.0,544.0,552.0,560.0,565.0,572.0,579.0,589.0,605.0,614.0,627.0,637.0,646.0,657.0,671.0,680.0,688.0,694.0,695.0,700.0,703.0,706.0,710.0,715.0,722.0,729.0,737.0,743.0,753.0,762.0,763.0,769.0,776.0,777.0,0.1218622212957014
1717,1.044921875,1.9765625,3.056640625,9.015625,1.0,2.0,4.0,4.0,7.0,9.0,12.0,13.0,13.0,16.0,16.0,18.0,23.0,26.0,33.0,40.0,45.0,58.0,66.0,77.0,79.0,88.0,95.0,104.0,110.0,120.0,124.0,128.0,134.0,139.0,150.0,158.0,165.0,174.0,178.0,180.0,184.0,194.0,199.0,202.0,210.0,215.0,216.0,223.0,225.0,231.0,239.0,244.0,252.0,259.0,270.0,280.0,288.0,302.0,317.0,331.0,342.0,358.0,373.0,384.0,400.0,413.0,420.0,434.0,444.0,464.0,479.0,490.0,504.0,518.0,532.0,542.0,558.0,572.0,584.0,603.0,616.0,628.0,641.0,660.0,674.0,689.0,707.0,721.0,734.0,756.0,768.0,781.0,795.0,814.0,831.0,849.0,860.0,879.0,894.0,910.0,926.0,942.0,958.0,973.0,0.0576624041699677
1718,0.9599609375,0.0242462158203125,16.09375,20.4375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,10.0,13.0,19.0,21.0,22.0,26.0,27.0,28.0,32.0,37.0,45.0,59.0,72.0,93.0,110.0,125.0,145.0,159.0,171.0,190.0,194.0,202.0,208.0,210.0,217.0,227.0,239.0,246.0,255.0,269.0,284.0,300.0,319.0,330.0,350.0,358.0,370.0,383.0,399.0,408.0,421.0,435.0,440.0,446.0,454.0,462.0,463.0,474.0,478.0,482.0,486.0,493.0,504.0,507.0,513.0,522.0,533.0,544.0,549.0,561.0,570.0,578.0,585.0,586.0,590.0,591.0,592.0,596.0,599.0,600.0,608.0,613.0,617.0,618.0,623.0,631.0,638.0,645.0,647.0,659.0,668.0,673.0,674.0,675.0,676.0,677.0,678.0,2.3357660250411527e-09
1719,1.005859375,0.265625,3.70703125,2.958984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,9.0,13.0,18.0,21.0,24.0,33.0,34.0,40.0,48.0,51.0,55.0,63.0,73.0,85.0,99.0,109.0,118.0,126.0,134.0,141.0,145.0,154.0,162.0,170.0,177.0,187.0,193.0,208.0,221.0,233.0,243.0,252.0,263.0,272.0,285.0,297.0,311.0,318.0,326.0,338.0,347.0,363.0,378.0,388.0,392.0,396.0,399.0,401.0,402.0,403.0,407.0,409.0,411.0,413.0,415.0,421.0,424.0,430.0,435.0,441.0,444.0,446.0,459.0,475.0,489.0,504.0,519.0,538.0,553.0,564.0,580.0,590.0,606.0,621.0,637.0,650.0,663.0,683.0,700.0,720.0,739.0,757.0,771.0,785.0,808.0,829.0,844.0,863.0,0.0024592690756456
1720,2.26953125,0.0046348571777343,33.34375,24.203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,9.0,17.0,25.0,33.0,41.0,56.0,71.0,94.0,113.0,136.0,158.0,185.0,211.0,231.0,256.0,276.0,302.0,320.0,339.0,348.0,357.0,364.0,372.0,377.0,387.0,389.0,396.0,401.0,407.0,409.0,413.0,416.0,418.0,421.0,424.0,426.0,430.0,433.0,435.0,437.0,441.0,448.0,454.0,457.0,462.0,469.0,471.0,480.0,484.0,501.0,511.0,518.0,525.0,533.0,539.0,543.0,554.0,559.0,568.0,573.0,578.0,585.0,594.0,597.0,599.0,604.0,606.0,608.0,609.0,610.0,612.0,616.0,631.0,640.0,657.0,670.0,691.0,713.0,741.0,778.0,0.006871681316936
1721,1.0634765625,0.4169921875,3.912109375,4.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,11.0,11.0,12.0,13.0,14.0,16.0,20.0,22.0,22.0,28.0,39.0,40.0,50.0,58.0,68.0,81.0,90.0,101.0,110.0,123.0,132.0,141.0,154.0,161.0,181.0,198.0,210.0,225.0,241.0,249.0,265.0,276.0,291.0,294.0,305.0,318.0,327.0,332.0,340.0,351.0,355.0,365.0,370.0,374.0,381.0,388.0,395.0,408.0,414.0,426.0,434.0,439.0,453.0,465.0,472.0,479.0,489.0,498.0,512.0,520.0,524.0,541.0,555.0,560.0,571.0,581.0,594.0,605.0,616.0,623.0,633.0,646.0,655.0,664.0,679.0,695.0,705.0,717.0,728.0,737.0,745.0,759.0,769.0,783.0,798.0,813.0,830.0,848.0,865.0,878.0,893.0,914.0,925.0,0.0369953493441312
1722,3.890625,0.002817153930664,28.1875,17.265625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,10.0,11.0,13.0,18.0,25.0,30.0,39.0,50.0,60.0,81.0,95.0,106.0,115.0,128.0,137.0,152.0,161.0,173.0,185.0,195.0,205.0,207.0,210.0,215.0,218.0,221.0,224.0,226.0,228.0,231.0,233.0,234.0,237.0,240.0,252.0,259.0,271.0,286.0,299.0,318.0,341.0,358.0,382.0,408.0,432.0,454.0,466.0,484.0,496.0,509.0,525.0,540.0,547.0,553.0,562.0,571.0,579.0,583.0,588.0,595.0,598.0,602.0,605.0,607.0,612.0,615.0,616.0,620.0,623.0,627.0,636.0,641.0,643.0,645.0,650.0,654.0,658.0,658.0,660.0,661.0,662.0,662.0,665.0,668.0,669.0,0.0065187765134911
1723,1.2802734375,0.04345703125,7.15234375,17.25,1.0,1.0,1.0,2.0,2.0,6.0,7.0,8.0,10.0,11.0,14.0,16.0,21.0,26.0,29.0,30.0,31.0,32.0,33.0,36.0,44.0,59.0,67.0,71.0,74.0,78.0,86.0,98.0,117.0,135.0,141.0,148.0,155.0,164.0,175.0,186.0,195.0,200.0,207.0,210.0,217.0,223.0,234.0,247.0,267.0,285.0,295.0,301.0,307.0,315.0,330.0,347.0,372.0,395.0,403.0,407.0,417.0,427.0,442.0,464.0,491.0,508.0,522.0,530.0,537.0,543.0,553.0,568.0,583.0,591.0,599.0,607.0,613.0,620.0,626.0,632.0,640.0,650.0,659.0,667.0,675.0,684.0,691.0,696.0,703.0,714.0,725.0,731.0,736.0,744.0,744.0,745.0,745.0,748.0,749.0,751.0,752.0,752.0,753.0,753.0,0.0217041564724459
1724,1.19140625,0.0985107421875,10.859375,15.890625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,10.0,14.0,21.0,28.0,28.0,35.0,37.0,44.0,54.0,62.0,73.0,79.0,89.0,95.0,108.0,114.0,119.0,126.0,136.0,146.0,161.0,173.0,182.0,192.0,199.0,214.0,224.0,231.0,244.0,257.0,270.0,276.0,279.0,287.0,292.0,298.0,308.0,311.0,314.0,319.0,333.0,339.0,342.0,346.0,354.0,367.0,382.0,389.0,396.0,405.0,413.0,428.0,439.0,447.0,459.0,470.0,477.0,484.0,491.0,499.0,507.0,519.0,528.0,541.0,551.0,563.0,571.0,580.0,587.0,594.0,598.0,600.0,608.0,617.0,622.0,627.0,632.0,636.0,639.0,644.0,648.0,652.0,660.0,668.0,673.0,679.0,692.0,703.0,715.0,731.0,737.0,0.0353903570733138
1725,0.70751953125,0.050506591796875,8.609375,18.71875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,8.0,10.0,15.0,15.0,15.0,18.0,21.0,34.0,54.0,72.0,93.0,106.0,118.0,124.0,129.0,136.0,152.0,166.0,185.0,197.0,207.0,215.0,225.0,231.0,238.0,246.0,254.0,257.0,268.0,271.0,283.0,289.0,295.0,301.0,307.0,317.0,335.0,357.0,385.0,405.0,422.0,434.0,446.0,456.0,465.0,483.0,496.0,507.0,522.0,534.0,544.0,555.0,562.0,578.0,593.0,603.0,615.0,625.0,631.0,643.0,656.0,669.0,684.0,690.0,699.0,704.0,707.0,712.0,716.0,724.0,732.0,738.0,747.0,751.0,754.0,755.0,755.0,755.0,757.0,760.0,762.0,762.0,762.0,762.0,762.0,2.1962598406588538e-10
1726,1.1328125,1.1611328125,1.9189453125,5.5546875,1.0,3.0,6.0,10.0,12.0,18.0,21.0,24.0,29.0,33.0,34.0,36.0,37.0,43.0,45.0,48.0,51.0,54.0,58.0,62.0,67.0,72.0,79.0,87.0,91.0,100.0,105.0,113.0,120.0,129.0,139.0,148.0,162.0,171.0,179.0,190.0,196.0,201.0,208.0,213.0,222.0,231.0,240.0,249.0,256.0,266.0,276.0,287.0,297.0,305.0,318.0,327.0,334.0,347.0,356.0,363.0,367.0,371.0,377.0,384.0,389.0,399.0,402.0,406.0,412.0,417.0,423.0,428.0,435.0,437.0,442.0,447.0,450.0,456.0,462.0,468.0,476.0,483.0,493.0,504.0,517.0,530.0,547.0,567.0,592.0,611.0,631.0,658.0,682.0,709.0,743.0,784.0,812.0,840.0,879.0,914.0,950.0,992.0,1025.0,1090.0,0.1329674710146722
1727,4.3984375,0.0044975280761718,39.625,2.611328125,1.0,1.0,1.0,1.0,4.0,7.0,8.0,13.0,18.0,20.0,22.0,28.0,32.0,34.0,38.0,44.0,51.0,58.0,61.0,68.0,77.0,85.0,92.0,101.0,104.0,110.0,118.0,128.0,141.0,148.0,156.0,163.0,174.0,186.0,191.0,199.0,206.0,219.0,223.0,231.0,243.0,249.0,260.0,268.0,278.0,282.0,292.0,302.0,311.0,314.0,320.0,325.0,333.0,342.0,348.0,352.0,361.0,372.0,377.0,383.0,391.0,398.0,404.0,414.0,420.0,424.0,429.0,440.0,449.0,458.0,468.0,477.0,482.0,489.0,503.0,512.0,518.0,529.0,540.0,549.0,559.0,573.0,587.0,599.0,610.0,625.0,645.0,656.0,670.0,684.0,695.0,703.0,718.0,734.0,748.0,767.0,791.0,817.0,842.0,863.0,0.0112466871737892
1728,0.9990234375,2.740234375,1.982421875,14.71875,1.0,3.0,4.0,6.0,8.0,9.0,11.0,15.0,18.0,20.0,22.0,23.0,26.0,28.0,28.0,32.0,38.0,42.0,44.0,50.0,53.0,60.0,70.0,79.0,91.0,102.0,110.0,121.0,127.0,135.0,140.0,152.0,158.0,165.0,175.0,187.0,196.0,208.0,221.0,236.0,244.0,257.0,273.0,284.0,296.0,307.0,318.0,330.0,339.0,350.0,360.0,373.0,382.0,393.0,409.0,415.0,433.0,442.0,455.0,468.0,476.0,489.0,503.0,514.0,528.0,547.0,561.0,576.0,585.0,601.0,610.0,619.0,630.0,640.0,652.0,658.0,665.0,673.0,676.0,686.0,690.0,699.0,703.0,715.0,725.0,740.0,752.0,763.0,775.0,783.0,792.0,797.0,806.0,809.0,811.0,813.0,817.0,822.0,827.0,832.0,1.022622206914292e-07
1729,1.7197265625,0.0206298828125,43.875,0.3662109375,41.0,53.0,61.0,73.0,80.0,84.0,93.0,101.0,103.0,107.0,107.0,112.0,113.0,114.0,114.0,117.0,119.0,119.0,121.0,123.0,123.0,124.0,127.0,129.0,129.0,130.0,135.0,137.0,138.0,139.0,140.0,152.0,159.0,162.0,194.0,219.0,238.0,250.0,258.0,268.0,277.0,279.0,283.0,288.0,291.0,294.0,309.0,314.0,321.0,324.0,326.0,329.0,330.0,333.0,335.0,348.0,361.0,369.0,399.0,419.0,443.0,453.0,467.0,473.0,480.0,485.0,493.0,504.0,514.0,528.0,540.0,550.0,565.0,578.0,586.0,604.0,617.0,628.0,644.0,655.0,665.0,673.0,683.0,686.0,693.0,700.0,706.0,712.0,714.0,716.0,722.0,728.0,739.0,745.0,748.0,750.0,753.0,758.0,762.0,763.0,0.0213386968910743
1730,1.369140625,0.0012245178222656,70.0,2.103515625,2.0,2.0,3.0,4.0,6.0,7.0,12.0,12.0,15.0,20.0,21.0,24.0,30.0,36.0,43.0,54.0,59.0,68.0,74.0,80.0,86.0,91.0,102.0,114.0,124.0,129.0,137.0,146.0,152.0,161.0,171.0,172.0,177.0,186.0,197.0,209.0,220.0,230.0,236.0,248.0,255.0,261.0,272.0,278.0,286.0,292.0,300.0,305.0,316.0,324.0,332.0,343.0,349.0,358.0,362.0,371.0,379.0,387.0,394.0,409.0,413.0,425.0,430.0,439.0,444.0,449.0,459.0,465.0,468.0,472.0,478.0,485.0,491.0,500.0,507.0,517.0,520.0,527.0,532.0,540.0,545.0,557.0,568.0,577.0,582.0,587.0,596.0,601.0,609.0,612.0,617.0,620.0,624.0,630.0,638.0,645.0,656.0,663.0,667.0,675.0,0.0007370316542661
1731,3.3515625,0.0064163208007812,73.0625,1.30859375,2.0,3.0,10.0,12.0,16.0,17.0,18.0,23.0,25.0,26.0,28.0,31.0,34.0,38.0,43.0,49.0,60.0,64.0,69.0,75.0,81.0,92.0,99.0,107.0,114.0,125.0,130.0,134.0,140.0,150.0,156.0,160.0,174.0,181.0,193.0,203.0,208.0,220.0,229.0,237.0,246.0,251.0,261.0,272.0,281.0,288.0,297.0,303.0,308.0,318.0,327.0,334.0,342.0,351.0,357.0,364.0,374.0,384.0,389.0,393.0,408.0,415.0,423.0,435.0,449.0,457.0,463.0,477.0,491.0,503.0,516.0,532.0,542.0,563.0,573.0,586.0,593.0,609.0,617.0,629.0,648.0,659.0,674.0,684.0,696.0,705.0,717.0,735.0,746.0,754.0,776.0,793.0,814.0,828.0,854.0,876.0,895.0,920.0,960.0,988.0,0.0134822777668894
1732,1.142578125,0.1510009765625,3.45703125,5.3203125,1.0,1.0,3.0,3.0,4.0,7.0,8.0,9.0,12.0,17.0,23.0,26.0,31.0,36.0,37.0,40.0,41.0,42.0,44.0,45.0,49.0,52.0,57.0,66.0,76.0,86.0,95.0,104.0,121.0,129.0,138.0,152.0,170.0,188.0,203.0,215.0,228.0,245.0,260.0,277.0,294.0,303.0,318.0,323.0,329.0,336.0,345.0,349.0,361.0,368.0,376.0,380.0,390.0,402.0,410.0,426.0,439.0,452.0,460.0,465.0,476.0,483.0,488.0,496.0,499.0,505.0,511.0,520.0,532.0,541.0,556.0,575.0,591.0,606.0,615.0,629.0,650.0,662.0,679.0,690.0,699.0,709.0,717.0,729.0,736.0,749.0,760.0,766.0,774.0,784.0,793.0,803.0,814.0,833.0,842.0,852.0,858.0,870.0,878.0,894.0,0.0379730851175285
1733,2.517578125,0.0028915405273437,32.375,4.26171875,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,10.0,15.0,22.0,26.0,31.0,34.0,38.0,44.0,48.0,53.0,57.0,66.0,79.0,89.0,100.0,111.0,119.0,130.0,140.0,149.0,152.0,160.0,176.0,184.0,194.0,201.0,214.0,225.0,239.0,248.0,263.0,271.0,287.0,300.0,309.0,326.0,345.0,354.0,359.0,374.0,384.0,398.0,405.0,415.0,419.0,429.0,438.0,446.0,453.0,464.0,474.0,478.0,485.0,490.0,492.0,497.0,500.0,504.0,512.0,520.0,525.0,529.0,533.0,537.0,540.0,545.0,548.0,554.0,557.0,562.0,565.0,571.0,577.0,581.0,586.0,590.0,597.0,599.0,599.0,603.0,604.0,606.0,607.0,610.0,613.0,614.0,617.0,620.0,621.0,622.0,623.0,627.0,0.0047560530980417
1734,2.873046875,0.014617919921875,25.078125,3.59765625,1.0,1.0,2.0,2.0,3.0,6.0,7.0,11.0,12.0,14.0,17.0,18.0,19.0,22.0,28.0,36.0,40.0,42.0,52.0,57.0,68.0,74.0,80.0,87.0,95.0,100.0,110.0,114.0,119.0,127.0,137.0,142.0,154.0,156.0,161.0,168.0,178.0,190.0,200.0,210.0,217.0,225.0,236.0,252.0,265.0,275.0,291.0,303.0,311.0,317.0,325.0,331.0,338.0,346.0,353.0,359.0,367.0,377.0,383.0,387.0,394.0,405.0,412.0,425.0,431.0,443.0,454.0,464.0,468.0,475.0,480.0,492.0,505.0,515.0,531.0,538.0,545.0,553.0,563.0,581.0,591.0,606.0,625.0,634.0,650.0,667.0,685.0,698.0,717.0,739.0,757.0,774.0,797.0,818.0,840.0,859.0,885.0,910.0,943.0,973.0,0.0274340620064508
1735,0.9794921875,0.338623046875,3.5390625,15.140625,1.0,1.0,4.0,7.0,8.0,8.0,11.0,15.0,16.0,21.0,27.0,27.0,34.0,42.0,43.0,50.0,58.0,61.0,67.0,72.0,74.0,78.0,83.0,84.0,87.0,92.0,100.0,108.0,112.0,128.0,137.0,152.0,169.0,182.0,197.0,213.0,225.0,234.0,242.0,254.0,259.0,263.0,275.0,284.0,290.0,296.0,307.0,319.0,333.0,340.0,347.0,358.0,375.0,393.0,406.0,415.0,422.0,432.0,449.0,453.0,460.0,469.0,480.0,491.0,508.0,519.0,536.0,556.0,566.0,574.0,583.0,597.0,608.0,622.0,627.0,635.0,647.0,650.0,658.0,667.0,678.0,686.0,691.0,695.0,701.0,706.0,710.0,717.0,718.0,723.0,727.0,732.0,734.0,739.0,746.0,753.0,758.0,760.0,764.0,768.0,4.699709843514199e-09
1736,1.1015625,0.0047416687011718,31.359375,18.09375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0,12.0,17.0,27.0,39.0,48.0,59.0,73.0,85.0,97.0,120.0,144.0,163.0,174.0,189.0,208.0,221.0,231.0,246.0,263.0,274.0,283.0,291.0,296.0,298.0,304.0,307.0,308.0,313.0,314.0,317.0,318.0,319.0,324.0,326.0,330.0,337.0,347.0,357.0,363.0,370.0,382.0,401.0,418.0,429.0,444.0,462.0,487.0,499.0,517.0,543.0,560.0,582.0,598.0,609.0,618.0,622.0,637.0,651.0,657.0,666.0,673.0,686.0,692.0,703.0,715.0,726.0,734.0,744.0,756.0,773.0,783.0,794.0,814.0,837.0,846.0,868.0,881.0,892.0,909.0,923.0,935.0,0.0009172973001297
1737,2.474609375,0.010040283203125,21.875,16.140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,12.0,14.0,22.0,30.0,34.0,47.0,60.0,67.0,76.0,92.0,99.0,109.0,115.0,123.0,129.0,135.0,145.0,153.0,161.0,174.0,184.0,190.0,202.0,213.0,222.0,226.0,229.0,237.0,245.0,253.0,266.0,276.0,287.0,299.0,310.0,321.0,330.0,341.0,352.0,363.0,374.0,376.0,382.0,392.0,395.0,400.0,402.0,405.0,409.0,412.0,418.0,424.0,435.0,440.0,444.0,451.0,458.0,469.0,477.0,486.0,496.0,502.0,512.0,520.0,532.0,541.0,555.0,566.0,577.0,596.0,614.0,631.0,656.0,680.0,698.0,724.0,749.0,771.0,803.0,831.0,854.0,884.0,902.0,930.0,958.0,980.0,0.0164076705088914
1738,1.115234375,0.0025539398193359,39.71875,2.791015625,1.0,1.0,2.0,3.0,4.0,4.0,7.0,11.0,15.0,16.0,23.0,29.0,33.0,35.0,42.0,46.0,51.0,52.0,58.0,65.0,73.0,80.0,91.0,99.0,107.0,118.0,127.0,135.0,146.0,158.0,161.0,178.0,186.0,197.0,211.0,225.0,236.0,244.0,255.0,270.0,288.0,299.0,313.0,321.0,332.0,343.0,352.0,360.0,367.0,378.0,387.0,396.0,402.0,408.0,417.0,422.0,433.0,449.0,457.0,466.0,475.0,480.0,489.0,496.0,501.0,513.0,520.0,523.0,527.0,532.0,536.0,538.0,541.0,543.0,548.0,554.0,563.0,567.0,573.0,577.0,583.0,586.0,591.0,598.0,600.0,603.0,606.0,606.0,608.0,610.0,611.0,612.0,614.0,617.0,618.0,618.0,618.0,622.0,624.0,625.0,0.0005528151792996
1739,2.666015625,0.07171630859375,37.625,1.6025390625,1.0,4.0,4.0,5.0,9.0,11.0,16.0,19.0,25.0,31.0,34.0,37.0,45.0,51.0,59.0,68.0,72.0,73.0,79.0,82.0,92.0,99.0,103.0,110.0,113.0,121.0,124.0,129.0,132.0,139.0,149.0,156.0,167.0,174.0,184.0,192.0,199.0,206.0,220.0,229.0,242.0,249.0,260.0,269.0,280.0,294.0,300.0,315.0,324.0,331.0,338.0,345.0,353.0,373.0,384.0,398.0,402.0,411.0,423.0,434.0,446.0,456.0,463.0,475.0,482.0,499.0,510.0,518.0,531.0,546.0,558.0,570.0,581.0,599.0,612.0,622.0,641.0,654.0,664.0,676.0,689.0,701.0,715.0,735.0,746.0,755.0,766.0,778.0,792.0,811.0,831.0,840.0,853.0,877.0,890.0,908.0,934.0,951.0,969.0,983.0,0.1245358230863968
1740,1.388671875,0.009307861328125,26.09375,20.21875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,10.0,17.0,21.0,25.0,31.0,41.0,52.0,64.0,80.0,88.0,96.0,107.0,115.0,123.0,133.0,142.0,149.0,154.0,159.0,162.0,165.0,167.0,169.0,169.0,171.0,173.0,175.0,178.0,181.0,189.0,197.0,208.0,224.0,241.0,263.0,290.0,309.0,330.0,356.0,376.0,406.0,432.0,455.0,469.0,480.0,497.0,509.0,516.0,519.0,526.0,536.0,541.0,547.0,550.0,555.0,558.0,566.0,570.0,580.0,588.0,601.0,613.0,627.0,644.0,653.0,671.0,684.0,701.0,712.0,727.0,735.0,746.0,759.0,762.0,770.0,774.0,784.0,791.0,795.0,807.0,815.0,832.0,856.0,872.0,890.0,0.0059472578872298
1741,2.31640625,0.0092086791992187,12.5859375,19.484375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,15.0,23.0,32.0,34.0,50.0,67.0,77.0,84.0,90.0,99.0,103.0,104.0,110.0,114.0,118.0,123.0,128.0,131.0,134.0,141.0,148.0,162.0,172.0,194.0,207.0,222.0,246.0,261.0,270.0,274.0,278.0,278.0,281.0,284.0,290.0,293.0,296.0,302.0,308.0,321.0,330.0,339.0,355.0,363.0,376.0,382.0,386.0,393.0,399.0,400.0,400.0,402.0,405.0,406.0,410.0,423.0,437.0,451.0,464.0,475.0,479.0,487.0,492.0,493.0,494.0,496.0,497.0,502.0,507.0,512.0,516.0,521.0,523.0,527.0,536.0,545.0,554.0,567.0,584.0,596.0,601.0,608.0,612.0,615.0,616.0,616.0,617.0,618.0,618.0,618.0,625.0,631.0,0.0140500247434127
1742,1.0263671875,9.265625,2.5234375,11.9609375,1.0,1.0,3.0,3.0,4.0,5.0,5.0,6.0,10.0,12.0,17.0,22.0,24.0,28.0,30.0,35.0,39.0,42.0,48.0,52.0,58.0,63.0,68.0,80.0,88.0,95.0,100.0,111.0,114.0,123.0,129.0,135.0,142.0,148.0,154.0,162.0,168.0,172.0,181.0,184.0,190.0,199.0,207.0,214.0,224.0,235.0,247.0,260.0,271.0,283.0,298.0,311.0,323.0,332.0,347.0,359.0,371.0,384.0,398.0,404.0,421.0,439.0,445.0,467.0,484.0,493.0,508.0,520.0,530.0,540.0,553.0,562.0,571.0,580.0,585.0,591.0,597.0,606.0,610.0,615.0,620.0,630.0,637.0,646.0,657.0,670.0,685.0,696.0,712.0,727.0,739.0,754.0,766.0,779.0,790.0,803.0,823.0,837.0,859.0,875.0,0.0461682687695145
