,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
3068,1.3486328125,0.0064544677734375,58.0,2.134765625,1.0,1.0,2.0,4.0,4.0,5.0,9.0,9.0,12.0,14.0,19.0,22.0,25.0,26.0,29.0,40.0,45.0,52.0,56.0,65.0,71.0,76.0,87.0,94.0,104.0,110.0,115.0,117.0,120.0,127.0,136.0,141.0,149.0,163.0,171.0,180.0,189.0,195.0,203.0,207.0,216.0,223.0,233.0,240.0,250.0,257.0,260.0,271.0,279.0,285.0,292.0,298.0,310.0,321.0,325.0,331.0,346.0,353.0,364.0,372.0,382.0,395.0,407.0,419.0,431.0,439.0,447.0,454.0,464.0,470.0,476.0,486.0,494.0,501.0,509.0,516.0,526.0,533.0,542.0,554.0,558.0,564.0,577.0,585.0,595.0,604.0,620.0,633.0,643.0,654.0,660.0,669.0,678.0,687.0,702.0,715.0,727.0,743.0,757.0,773.0,0.0037547947523911
3069,2.412109375,0.0058021545410156,64.5,1.052734375,5.0,7.0,12.0,14.0,18.0,19.0,21.0,27.0,27.0,32.0,35.0,41.0,43.0,44.0,50.0,53.0,54.0,58.0,62.0,68.0,76.0,81.0,83.0,93.0,101.0,111.0,120.0,135.0,147.0,150.0,157.0,165.0,169.0,177.0,184.0,192.0,203.0,213.0,223.0,228.0,239.0,249.0,254.0,268.0,279.0,285.0,297.0,300.0,307.0,311.0,320.0,332.0,338.0,349.0,360.0,366.0,372.0,384.0,390.0,403.0,414.0,426.0,438.0,448.0,461.0,471.0,479.0,492.0,504.0,515.0,523.0,538.0,553.0,571.0,580.0,589.0,602.0,613.0,621.0,632.0,646.0,659.0,677.0,691.0,708.0,722.0,735.0,750.0,768.0,777.0,799.0,810.0,825.0,854.0,877.0,904.0,936.0,966.0,1000.0,1036.0,0.0091937730385589
3070,1.1650390625,0.0039024353027343,33.9375,4.8046875,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,13.0,16.0,18.0,21.0,27.0,31.0,39.0,43.0,48.0,55.0,63.0,75.0,83.0,89.0,98.0,105.0,118.0,125.0,140.0,151.0,164.0,174.0,187.0,202.0,214.0,224.0,231.0,237.0,245.0,252.0,254.0,262.0,274.0,280.0,291.0,295.0,307.0,320.0,330.0,337.0,347.0,355.0,364.0,375.0,389.0,404.0,410.0,427.0,441.0,454.0,464.0,475.0,486.0,495.0,510.0,523.0,538.0,547.0,554.0,566.0,579.0,588.0,595.0,602.0,607.0,612.0,620.0,632.0,636.0,640.0,651.0,657.0,661.0,666.0,672.0,681.0,683.0,689.0,694.0,702.0,703.0,705.0,709.0,712.0,714.0,717.0,721.0,723.0,726.0,728.0,0.0011791861881176
3071,1.3623046875,0.02508544921875,15.1328125,8.9140625,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,11.0,17.0,22.0,27.0,36.0,45.0,50.0,60.0,64.0,69.0,75.0,80.0,83.0,86.0,93.0,97.0,99.0,109.0,124.0,133.0,146.0,161.0,174.0,190.0,208.0,219.0,226.0,233.0,242.0,251.0,262.0,268.0,274.0,282.0,292.0,302.0,310.0,316.0,322.0,333.0,336.0,341.0,347.0,351.0,355.0,361.0,364.0,374.0,381.0,386.0,391.0,396.0,410.0,420.0,425.0,435.0,443.0,451.0,460.0,465.0,478.0,482.0,486.0,490.0,494.0,500.0,504.0,512.0,517.0,521.0,526.0,529.0,533.0,538.0,543.0,551.0,559.0,571.0,583.0,589.0,595.0,605.0,614.0,618.0,622.0,630.0,642.0,664.0,685.0,700.0,724.0,747.0,0.0153830625622705
3072,4.8671875,0.0022926330566406,34.0625,6.58203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,7.0,11.0,17.0,19.0,21.0,26.0,35.0,43.0,51.0,57.0,67.0,74.0,86.0,93.0,107.0,114.0,126.0,137.0,146.0,165.0,175.0,182.0,194.0,206.0,217.0,225.0,239.0,247.0,258.0,272.0,283.0,295.0,307.0,315.0,325.0,339.0,353.0,370.0,380.0,397.0,406.0,418.0,431.0,443.0,455.0,463.0,470.0,479.0,487.0,498.0,505.0,516.0,523.0,531.0,542.0,548.0,558.0,564.0,573.0,579.0,592.0,597.0,602.0,619.0,630.0,633.0,639.0,648.0,652.0,661.0,665.0,670.0,675.0,682.0,684.0,686.0,691.0,695.0,700.0,703.0,703.0,706.0,711.0,713.0,717.0,719.0,724.0,727.0,0.0060498365628944
3073,2.173828125,0.0301666259765625,28.703125,10.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,8.0,9.0,16.0,20.0,27.0,38.0,45.0,53.0,58.0,69.0,82.0,90.0,102.0,117.0,132.0,144.0,156.0,166.0,172.0,178.0,188.0,191.0,195.0,201.0,212.0,216.0,220.0,231.0,237.0,244.0,253.0,262.0,274.0,287.0,300.0,315.0,324.0,334.0,341.0,350.0,362.0,372.0,386.0,400.0,413.0,419.0,428.0,438.0,448.0,453.0,462.0,472.0,479.0,489.0,503.0,513.0,524.0,534.0,546.0,553.0,566.0,573.0,589.0,606.0,623.0,634.0,645.0,658.0,671.0,683.0,694.0,711.0,728.0,739.0,751.0,771.0,797.0,811.0,830.0,852.0,873.0,895.0,921.0,944.0,964.0,988.0,0.043367427694311
3074,2.904296875,0.0056228637695312,54.0625,2.98046875,1.0,1.0,2.0,2.0,4.0,6.0,7.0,8.0,10.0,12.0,15.0,18.0,25.0,26.0,29.0,32.0,35.0,40.0,49.0,55.0,64.0,73.0,80.0,89.0,96.0,101.0,116.0,125.0,133.0,146.0,157.0,167.0,174.0,182.0,200.0,210.0,220.0,234.0,243.0,258.0,263.0,268.0,275.0,285.0,293.0,307.0,315.0,321.0,330.0,340.0,348.0,354.0,361.0,372.0,382.0,389.0,399.0,410.0,415.0,422.0,430.0,438.0,449.0,457.0,467.0,474.0,486.0,496.0,512.0,521.0,534.0,541.0,554.0,564.0,577.0,587.0,596.0,609.0,620.0,628.0,642.0,650.0,663.0,682.0,690.0,701.0,713.0,724.0,733.0,748.0,770.0,786.0,801.0,813.0,826.0,837.0,851.0,862.0,878.0,894.0,0.0105636407183037
3075,1.3896484375,0.0235748291015625,25.375,1.9638671875,1.0,2.0,3.0,4.0,7.0,10.0,12.0,14.0,14.0,16.0,19.0,28.0,30.0,30.0,35.0,43.0,47.0,49.0,51.0,54.0,65.0,70.0,79.0,87.0,93.0,104.0,113.0,122.0,131.0,140.0,155.0,163.0,178.0,192.0,203.0,211.0,217.0,225.0,227.0,234.0,242.0,254.0,267.0,272.0,280.0,291.0,301.0,312.0,325.0,332.0,340.0,355.0,364.0,373.0,387.0,396.0,408.0,419.0,435.0,446.0,458.0,467.0,471.0,480.0,489.0,498.0,502.0,506.0,513.0,518.0,526.0,535.0,541.0,548.0,552.0,563.0,570.0,581.0,587.0,592.0,608.0,612.0,617.0,631.0,640.0,646.0,652.0,656.0,662.0,665.0,673.0,680.0,684.0,691.0,697.0,702.0,708.0,718.0,727.0,735.0,0.0153206737720749
3076,1.3408203125,0.0247650146484375,38.96875,0.265625,6.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,70.0,83.0,89.0,93.0,150.0,164.0,172.0,191.0,207.0,209.0,214.0,218.0,232.0,240.0,271.0,286.0,292.0,308.0,316.0,334.0,346.0,354.0,365.0,368.0,377.0,389.0,401.0,410.0,420.0,427.0,439.0,444.0,449.0,453.0,462.0,468.0,470.0,475.0,485.0,491.0,497.0,498.0,501.0,503.0,504.0,509.0,517.0,520.0,521.0,524.0,528.0,530.0,533.0,538.0,542.0,542.0,565.0,592.0,600.0,613.0,620.0,682.0,713.0,729.0,748.0,768.0,793.0,873.0,910.0,941.0,965.0,971.0,988.0,1010.0,1022.0,1035.0,0.0144401065017508
3077,1.7236328125,0.0048675537109375,16.796875,5.328125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,6.0,6.0,11.0,15.0,23.0,27.0,31.0,33.0,36.0,39.0,43.0,47.0,57.0,65.0,71.0,81.0,98.0,112.0,123.0,134.0,147.0,157.0,170.0,182.0,190.0,204.0,210.0,219.0,227.0,234.0,238.0,246.0,257.0,265.0,275.0,283.0,295.0,302.0,312.0,326.0,336.0,354.0,364.0,374.0,383.0,398.0,413.0,423.0,432.0,439.0,454.0,462.0,475.0,481.0,485.0,494.0,502.0,507.0,514.0,517.0,521.0,531.0,539.0,546.0,549.0,555.0,561.0,563.0,573.0,575.0,580.0,588.0,593.0,597.0,602.0,604.0,610.0,613.0,620.0,624.0,627.0,630.0,633.0,634.0,636.0,638.0,640.0,645.0,648.0,653.0,0.0049642585612829
3078,1.47265625,0.0053024291992187,36.0,6.609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,6.0,9.0,12.0,15.0,28.0,33.0,43.0,52.0,59.0,66.0,75.0,87.0,95.0,102.0,115.0,126.0,135.0,145.0,153.0,162.0,177.0,191.0,198.0,206.0,211.0,222.0,232.0,237.0,247.0,252.0,266.0,273.0,279.0,284.0,290.0,301.0,307.0,311.0,321.0,327.0,332.0,338.0,341.0,350.0,356.0,359.0,370.0,375.0,380.0,389.0,396.0,409.0,418.0,429.0,439.0,451.0,456.0,460.0,466.0,475.0,481.0,489.0,494.0,503.0,513.0,525.0,531.0,545.0,558.0,572.0,588.0,604.0,619.0,630.0,648.0,671.0,692.0,705.0,727.0,743.0,763.0,779.0,796.0,813.0,830.0,853.0,876.0,0.0039322194532531
3079,2.6015625,0.0021114349365234,28.34375,16.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,11.0,14.0,20.0,28.0,38.0,50.0,57.0,68.0,81.0,94.0,105.0,114.0,125.0,137.0,144.0,147.0,156.0,167.0,179.0,190.0,197.0,202.0,211.0,221.0,230.0,243.0,255.0,269.0,277.0,293.0,303.0,321.0,332.0,358.0,375.0,392.0,404.0,420.0,432.0,441.0,451.0,461.0,476.0,493.0,500.0,511.0,516.0,518.0,526.0,531.0,533.0,539.0,542.0,552.0,564.0,569.0,575.0,585.0,592.0,597.0,600.0,610.0,616.0,623.0,628.0,635.0,644.0,652.0,658.0,669.0,679.0,693.0,709.0,733.0,766.0,791.0,820.0,850.0,902.0,938.0,974.0,1005.0,1040.0,0.0035768947833005
3080,1.5341796875,0.0003466606140136,58.125,4.22265625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,9.0,12.0,19.0,24.0,31.0,36.0,45.0,57.0,61.0,68.0,77.0,83.0,101.0,116.0,125.0,136.0,146.0,157.0,168.0,176.0,186.0,199.0,213.0,222.0,236.0,249.0,262.0,271.0,279.0,294.0,308.0,315.0,325.0,337.0,347.0,361.0,377.0,385.0,396.0,411.0,425.0,431.0,440.0,446.0,459.0,467.0,474.0,492.0,502.0,507.0,517.0,528.0,537.0,546.0,551.0,559.0,565.0,573.0,582.0,584.0,595.0,600.0,608.0,614.0,617.0,627.0,628.0,634.0,640.0,650.0,658.0,661.0,669.0,673.0,674.0,677.0,679.0,685.0,687.0,692.0,693.0,696.0,697.0,703.0,706.0,708.0,0.000278775315587
3081,1.44921875,0.062042236328125,10.4140625,4.0234375,1.0,2.0,2.0,4.0,5.0,7.0,13.0,15.0,20.0,22.0,30.0,32.0,32.0,41.0,45.0,51.0,54.0,64.0,68.0,75.0,81.0,86.0,95.0,99.0,108.0,118.0,136.0,144.0,156.0,162.0,167.0,176.0,184.0,197.0,204.0,215.0,223.0,225.0,229.0,235.0,242.0,249.0,256.0,262.0,273.0,285.0,292.0,296.0,302.0,313.0,322.0,330.0,342.0,353.0,363.0,369.0,377.0,381.0,394.0,400.0,408.0,418.0,424.0,435.0,439.0,447.0,449.0,454.0,463.0,471.0,477.0,485.0,498.0,511.0,525.0,535.0,546.0,565.0,577.0,582.0,590.0,609.0,619.0,632.0,639.0,649.0,675.0,690.0,705.0,716.0,731.0,743.0,754.0,773.0,790.0,822.0,843.0,855.0,883.0,906.0,0.0455570262875378
3082,0.98046875,0.2474365234375,3.29296875,5.20703125,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,8.0,11.0,14.0,18.0,21.0,23.0,28.0,34.0,37.0,48.0,52.0,58.0,69.0,73.0,81.0,95.0,106.0,114.0,117.0,128.0,146.0,154.0,159.0,165.0,168.0,171.0,175.0,185.0,189.0,197.0,208.0,222.0,232.0,242.0,258.0,272.0,283.0,295.0,308.0,318.0,326.0,330.0,337.0,343.0,349.0,358.0,361.0,370.0,377.0,382.0,386.0,397.0,403.0,409.0,422.0,440.0,453.0,464.0,478.0,488.0,507.0,523.0,541.0,559.0,578.0,593.0,607.0,613.0,624.0,630.0,646.0,653.0,663.0,668.0,674.0,679.0,685.0,693.0,701.0,713.0,727.0,742.0,751.0,761.0,786.0,796.0,813.0,835.0,843.0,862.0,875.0,5.010816206407753e-09
3083,1.86328125,0.0037670135498046,33.5,19.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,9.0,14.0,17.0,20.0,26.0,32.0,52.0,63.0,77.0,94.0,118.0,135.0,158.0,170.0,183.0,204.0,229.0,257.0,270.0,284.0,300.0,313.0,326.0,334.0,339.0,345.0,349.0,355.0,358.0,358.0,362.0,368.0,371.0,376.0,381.0,385.0,386.0,389.0,393.0,400.0,402.0,407.0,411.0,417.0,421.0,429.0,434.0,435.0,443.0,446.0,448.0,454.0,458.0,463.0,467.0,469.0,475.0,478.0,484.0,493.0,502.0,512.0,519.0,526.0,544.0,556.0,568.0,589.0,602.0,614.0,627.0,642.0,651.0,661.0,673.0,686.0,695.0,705.0,719.0,732.0,747.0,765.0,0.0043374758108503
3084,1.271484375,0.0270538330078125,35.46875,2.578125,1.0,1.0,1.0,1.0,2.0,4.0,5.0,8.0,9.0,14.0,16.0,20.0,25.0,33.0,41.0,47.0,52.0,58.0,65.0,71.0,76.0,82.0,89.0,93.0,98.0,100.0,106.0,113.0,123.0,136.0,146.0,159.0,168.0,176.0,187.0,193.0,205.0,212.0,219.0,228.0,234.0,242.0,246.0,257.0,263.0,273.0,282.0,293.0,302.0,306.0,313.0,320.0,325.0,335.0,344.0,353.0,362.0,370.0,379.0,386.0,398.0,408.0,417.0,427.0,434.0,442.0,448.0,458.0,472.0,478.0,488.0,497.0,509.0,520.0,532.0,540.0,547.0,556.0,568.0,573.0,576.0,579.0,589.0,596.0,606.0,616.0,626.0,633.0,638.0,647.0,661.0,664.0,670.0,679.0,684.0,695.0,701.0,709.0,720.0,732.0,0.0130536243674465
3085,1.3193359375,0.0094451904296875,12.3828125,23.078125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,11.0,27.0,47.0,69.0,95.0,108.0,115.0,127.0,128.0,133.0,135.0,136.0,139.0,139.0,141.0,143.0,146.0,148.0,154.0,158.0,159.0,161.0,164.0,165.0,167.0,168.0,170.0,172.0,176.0,183.0,188.0,192.0,199.0,208.0,221.0,233.0,243.0,257.0,267.0,283.0,299.0,309.0,322.0,335.0,346.0,362.0,377.0,387.0,401.0,414.0,434.0,457.0,475.0,495.0,511.0,524.0,530.0,540.0,547.0,560.0,563.0,566.0,567.0,571.0,572.0,575.0,578.0,585.0,592.0,613.0,631.0,662.0,687.0,697.0,703.0,709.0,714.0,716.0,721.0,726.0,739.0,755.0,770.0,793.0,809.0,828.0,844.0,853.0,860.0,865.0,868.0,869.0,0.0051342694125091
3086,0.931640625,0.63720703125,4.14453125,18.375,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,8.0,9.0,12.0,17.0,18.0,22.0,27.0,36.0,46.0,53.0,60.0,70.0,80.0,91.0,105.0,119.0,133.0,150.0,157.0,167.0,182.0,195.0,201.0,204.0,210.0,219.0,225.0,228.0,233.0,240.0,247.0,254.0,260.0,273.0,286.0,298.0,309.0,314.0,328.0,341.0,350.0,363.0,376.0,385.0,394.0,407.0,418.0,431.0,444.0,456.0,467.0,487.0,503.0,508.0,517.0,525.0,537.0,543.0,548.0,560.0,575.0,581.0,584.0,595.0,605.0,610.0,623.0,629.0,639.0,653.0,660.0,678.0,686.0,697.0,706.0,713.0,718.0,725.0,732.0,748.0,756.0,762.0,775.0,782.0,795.0,804.0,819.0,1.3534350307153884e-09
3087,2.23828125,0.0067901611328125,26.28125,1.5732421875,2.0,3.0,8.0,9.0,12.0,15.0,16.0,17.0,18.0,19.0,21.0,24.0,33.0,39.0,43.0,52.0,60.0,61.0,67.0,74.0,80.0,83.0,91.0,101.0,105.0,110.0,117.0,123.0,131.0,140.0,148.0,161.0,170.0,175.0,184.0,196.0,203.0,210.0,227.0,235.0,248.0,255.0,268.0,274.0,283.0,287.0,297.0,303.0,314.0,322.0,332.0,339.0,349.0,353.0,361.0,370.0,377.0,389.0,398.0,402.0,416.0,427.0,438.0,451.0,462.0,471.0,479.0,486.0,494.0,501.0,508.0,514.0,522.0,525.0,529.0,540.0,548.0,556.0,564.0,572.0,576.0,578.0,588.0,593.0,601.0,613.0,618.0,624.0,627.0,632.0,635.0,640.0,645.0,652.0,657.0,667.0,671.0,676.0,683.0,686.0,0.0099475155338736
3088,1.3466796875,0.4140625,18.109375,0.281982421875,5.0,5.0,12.0,16.0,19.0,19.0,19.0,19.0,20.0,20.0,24.0,25.0,38.0,56.0,63.0,64.0,69.0,76.0,82.0,103.0,110.0,117.0,120.0,126.0,129.0,133.0,139.0,142.0,149.0,157.0,162.0,167.0,168.0,174.0,176.0,177.0,180.0,183.0,186.0,194.0,197.0,206.0,212.0,219.0,226.0,231.0,240.0,249.0,255.0,259.0,264.0,272.0,278.0,295.0,308.0,322.0,327.0,342.0,353.0,367.0,371.0,382.0,398.0,406.0,417.0,430.0,439.0,447.0,461.0,469.0,479.0,488.0,492.0,498.0,505.0,514.0,524.0,528.0,534.0,536.0,542.0,550.0,556.0,560.0,566.0,585.0,589.0,605.0,631.0,644.0,656.0,673.0,691.0,710.0,721.0,760.0,777.0,803.0,824.0,851.0,0.1933016581829275
3089,1.39453125,0.2220458984375,19.96875,0.74365234375,2.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,10.0,11.0,11.0,13.0,13.0,17.0,22.0,30.0,33.0,41.0,47.0,54.0,63.0,81.0,91.0,99.0,105.0,119.0,129.0,139.0,144.0,154.0,162.0,174.0,182.0,189.0,203.0,220.0,230.0,238.0,252.0,263.0,276.0,292.0,297.0,307.0,313.0,323.0,333.0,344.0,355.0,363.0,371.0,383.0,391.0,403.0,417.0,430.0,440.0,449.0,456.0,466.0,474.0,481.0,492.0,499.0,510.0,528.0,536.0,550.0,564.0,572.0,582.0,600.0,617.0,631.0,644.0,657.0,672.0,680.0,689.0,700.0,712.0,726.0,745.0,757.0,776.0,787.0,799.0,813.0,830.0,843.0,857.0,870.0,885.0,905.0,922.0,932.0,950.0,0.1373179057075153
3090,1.294921875,0.0416259765625,10.8515625,4.7265625,1.0,1.0,4.0,5.0,8.0,12.0,15.0,16.0,22.0,28.0,33.0,34.0,39.0,45.0,49.0,51.0,58.0,64.0,70.0,74.0,82.0,90.0,95.0,102.0,106.0,112.0,117.0,121.0,127.0,129.0,131.0,137.0,144.0,149.0,156.0,162.0,169.0,187.0,197.0,205.0,212.0,221.0,231.0,241.0,252.0,263.0,279.0,291.0,309.0,317.0,322.0,340.0,350.0,362.0,372.0,387.0,397.0,403.0,412.0,421.0,433.0,434.0,442.0,448.0,455.0,464.0,471.0,476.0,479.0,485.0,489.0,492.0,504.0,511.0,514.0,523.0,533.0,539.0,545.0,550.0,558.0,560.0,564.0,574.0,578.0,581.0,587.0,592.0,599.0,606.0,611.0,618.0,620.0,623.0,628.0,634.0,641.0,645.0,649.0,660.0,0.0216906151864789
3091,1.501953125,0.0109100341796875,28.0,19.921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,13.0,16.0,23.0,31.0,40.0,45.0,57.0,70.0,84.0,98.0,107.0,123.0,139.0,149.0,158.0,168.0,179.0,188.0,197.0,206.0,217.0,222.0,229.0,238.0,243.0,247.0,254.0,262.0,279.0,289.0,300.0,311.0,325.0,338.0,347.0,367.0,382.0,399.0,415.0,425.0,439.0,454.0,466.0,481.0,490.0,507.0,514.0,524.0,536.0,544.0,552.0,560.0,567.0,572.0,583.0,588.0,610.0,620.0,628.0,641.0,654.0,656.0,673.0,691.0,703.0,717.0,726.0,741.0,753.0,767.0,780.0,795.0,810.0,820.0,832.0,843.0,859.0,876.0,880.0,891.0,906.0,919.0,932.0,0.0085559562189767
3092,2.2109375,0.0082168579101562,22.234375,5.55859375,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,8.0,10.0,13.0,18.0,22.0,28.0,36.0,39.0,49.0,54.0,60.0,68.0,76.0,84.0,91.0,99.0,104.0,111.0,116.0,123.0,125.0,130.0,138.0,145.0,148.0,153.0,158.0,168.0,174.0,179.0,185.0,189.0,195.0,202.0,209.0,224.0,233.0,242.0,257.0,265.0,278.0,292.0,302.0,314.0,332.0,349.0,367.0,384.0,404.0,417.0,439.0,454.0,468.0,484.0,502.0,516.0,537.0,554.0,570.0,580.0,597.0,611.0,624.0,639.0,649.0,661.0,672.0,683.0,696.0,704.0,712.0,720.0,727.0,734.0,741.0,747.0,751.0,755.0,762.0,767.0,774.0,777.0,780.0,785.0,792.0,797.0,801.0,810.0,816.0,826.0,837.0,851.0,0.0118945625459087
3093,1.1494140625,0.0892333984375,7.98828125,18.09375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,6.0,6.0,8.0,14.0,19.0,24.0,26.0,30.0,33.0,41.0,43.0,54.0,66.0,86.0,100.0,115.0,127.0,143.0,153.0,158.0,166.0,172.0,176.0,181.0,190.0,210.0,230.0,243.0,262.0,272.0,281.0,284.0,289.0,300.0,306.0,317.0,323.0,328.0,337.0,343.0,351.0,365.0,370.0,373.0,376.0,385.0,389.0,397.0,404.0,411.0,416.0,422.0,429.0,437.0,445.0,448.0,453.0,459.0,468.0,479.0,489.0,496.0,502.0,507.0,517.0,520.0,530.0,536.0,542.0,549.0,555.0,565.0,577.0,588.0,597.0,607.0,610.0,617.0,623.0,628.0,637.0,638.0,647.0,653.0,658.0,661.0,662.0,664.0,665.0,670.0,0.0251546424382362
3094,2.65234375,0.0066642761230468,43.78125,1.560546875,1.0,2.0,3.0,4.0,6.0,7.0,13.0,16.0,20.0,25.0,31.0,39.0,45.0,50.0,57.0,63.0,69.0,77.0,79.0,92.0,99.0,104.0,109.0,114.0,122.0,129.0,134.0,142.0,150.0,157.0,167.0,178.0,183.0,195.0,202.0,211.0,218.0,228.0,237.0,248.0,250.0,259.0,267.0,269.0,280.0,287.0,296.0,303.0,310.0,314.0,329.0,334.0,340.0,343.0,351.0,356.0,363.0,368.0,375.0,383.0,390.0,395.0,401.0,404.0,407.0,419.0,421.0,426.0,430.0,437.0,441.0,446.0,451.0,459.0,465.0,474.0,483.0,494.0,506.0,512.0,524.0,544.0,558.0,569.0,584.0,594.0,612.0,631.0,659.0,678.0,702.0,725.0,746.0,777.0,802.0,831.0,853.0,887.0,924.0,953.0,0.0115861179874624
3095,1.3583984375,0.027557373046875,10.2578125,16.8125,1.0,1.0,1.0,1.0,1.0,2.0,9.0,16.0,33.0,57.0,78.0,91.0,102.0,107.0,110.0,113.0,115.0,119.0,120.0,124.0,130.0,137.0,143.0,144.0,151.0,154.0,155.0,156.0,159.0,163.0,168.0,174.0,178.0,185.0,204.0,218.0,220.0,229.0,232.0,242.0,252.0,261.0,270.0,280.0,300.0,315.0,322.0,322.0,329.0,333.0,344.0,354.0,363.0,366.0,369.0,376.0,382.0,385.0,389.0,393.0,396.0,399.0,404.0,407.0,410.0,412.0,415.0,416.0,421.0,431.0,433.0,433.0,439.0,442.0,444.0,447.0,451.0,461.0,471.0,480.0,493.0,503.0,514.0,521.0,532.0,540.0,556.0,579.0,603.0,629.0,646.0,661.0,676.0,689.0,703.0,727.0,745.0,756.0,767.0,778.0,0.016775878419454
3096,2.6953125,0.0015172958374023,55.84375,1.30078125,1.0,2.0,4.0,7.0,11.0,16.0,22.0,29.0,32.0,34.0,38.0,42.0,52.0,59.0,66.0,68.0,74.0,78.0,84.0,89.0,93.0,103.0,109.0,114.0,117.0,121.0,125.0,128.0,135.0,136.0,140.0,150.0,155.0,163.0,169.0,176.0,180.0,191.0,200.0,206.0,217.0,231.0,245.0,254.0,268.0,274.0,280.0,289.0,296.0,310.0,318.0,327.0,338.0,348.0,357.0,371.0,381.0,394.0,404.0,414.0,424.0,432.0,443.0,455.0,462.0,469.0,478.0,487.0,496.0,513.0,522.0,527.0,537.0,550.0,554.0,566.0,574.0,585.0,592.0,602.0,606.0,615.0,623.0,628.0,638.0,645.0,657.0,666.0,673.0,690.0,702.0,707.0,713.0,719.0,724.0,730.0,745.0,758.0,769.0,776.0,0.0026512535229202
3097,1.2783203125,0.08892822265625,15.609375,8.9453125,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,8.0,10.0,11.0,15.0,19.0,25.0,26.0,29.0,32.0,39.0,47.0,55.0,63.0,70.0,80.0,86.0,100.0,115.0,125.0,138.0,143.0,151.0,157.0,167.0,179.0,187.0,193.0,202.0,209.0,218.0,232.0,246.0,258.0,273.0,291.0,300.0,313.0,324.0,337.0,350.0,363.0,368.0,380.0,387.0,393.0,402.0,410.0,425.0,433.0,438.0,444.0,452.0,462.0,467.0,472.0,480.0,486.0,493.0,496.0,503.0,509.0,514.0,521.0,525.0,531.0,537.0,545.0,550.0,559.0,565.0,570.0,580.0,586.0,591.0,593.0,599.0,610.0,617.0,619.0,628.0,633.0,647.0,655.0,663.0,671.0,685.0,694.0,705.0,713.0,724.0,732.0,738.0,0.0441707362623792
3098,1.1279296875,1.7666015625,2.708984375,5.8828125,1.0,2.0,2.0,3.0,6.0,7.0,11.0,13.0,16.0,22.0,26.0,33.0,39.0,48.0,54.0,67.0,73.0,80.0,89.0,93.0,100.0,106.0,112.0,122.0,131.0,136.0,140.0,147.0,152.0,160.0,168.0,173.0,178.0,182.0,190.0,194.0,206.0,216.0,231.0,241.0,250.0,261.0,274.0,286.0,299.0,303.0,319.0,322.0,329.0,340.0,349.0,361.0,369.0,375.0,383.0,386.0,389.0,397.0,401.0,406.0,413.0,420.0,426.0,435.0,445.0,453.0,462.0,475.0,489.0,505.0,524.0,541.0,553.0,563.0,574.0,583.0,595.0,611.0,623.0,642.0,651.0,665.0,673.0,690.0,700.0,712.0,728.0,747.0,760.0,772.0,796.0,809.0,828.0,846.0,864.0,881.0,896.0,914.0,930.0,950.0,0.1495331367034783
