,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
2560,1.0107421875,9.4375,3.318359375,17.265625,1.0,1.0,3.0,3.0,3.0,4.0,7.0,7.0,9.0,12.0,14.0,18.0,20.0,24.0,30.0,37.0,41.0,44.0,50.0,57.0,66.0,69.0,85.0,90.0,100.0,111.0,122.0,133.0,143.0,158.0,166.0,177.0,190.0,201.0,206.0,217.0,227.0,232.0,243.0,248.0,257.0,268.0,273.0,275.0,285.0,295.0,298.0,307.0,320.0,330.0,343.0,354.0,367.0,381.0,396.0,410.0,426.0,446.0,459.0,475.0,492.0,504.0,517.0,527.0,548.0,562.0,576.0,590.0,604.0,612.0,625.0,632.0,640.0,654.0,663.0,671.0,679.0,686.0,693.0,702.0,706.0,711.0,719.0,724.0,725.0,736.0,739.0,741.0,749.0,753.0,757.0,764.0,772.0,777.0,783.0,787.0,794.0,800.0,809.0,815.0,0.019183881603167
2561,1.525390625,0.032928466796875,16.625,11.515625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,9.0,15.0,20.0,27.0,32.0,37.0,46.0,56.0,58.0,61.0,63.0,70.0,73.0,78.0,82.0,86.0,93.0,98.0,110.0,112.0,120.0,125.0,139.0,144.0,149.0,161.0,176.0,184.0,191.0,200.0,213.0,222.0,229.0,240.0,248.0,258.0,261.0,269.0,271.0,282.0,293.0,297.0,303.0,311.0,316.0,321.0,325.0,328.0,331.0,336.0,339.0,340.0,347.0,352.0,361.0,364.0,372.0,377.0,386.0,392.0,394.0,400.0,405.0,407.0,410.0,412.0,420.0,427.0,434.0,451.0,463.0,474.0,494.0,511.0,521.0,532.0,552.0,571.0,584.0,605.0,629.0,647.0,664.0,690.0,706.0,734.0,759.0,786.0,809.0,840.0,868.0,0.0271817693756508
2562,1.1904296875,0.0024890899658203,35.96875,4.625,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,9.0,13.0,14.0,19.0,25.0,32.0,43.0,50.0,57.0,65.0,71.0,82.0,94.0,97.0,107.0,112.0,119.0,140.0,156.0,166.0,179.0,191.0,200.0,210.0,223.0,229.0,239.0,247.0,253.0,264.0,279.0,288.0,296.0,303.0,314.0,322.0,332.0,344.0,358.0,364.0,371.0,381.0,386.0,396.0,403.0,411.0,414.0,419.0,430.0,442.0,446.0,457.0,463.0,469.0,474.0,483.0,495.0,503.0,509.0,518.0,532.0,542.0,550.0,561.0,576.0,584.0,597.0,606.0,616.0,625.0,636.0,646.0,652.0,662.0,675.0,685.0,692.0,698.0,714.0,722.0,730.0,741.0,754.0,761.0,773.0,784.0,794.0,802.0,809.0,0.0008521588331283
2563,3.583984375,0.0075149536132812,35.65625,14.796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,15.0,18.0,23.0,30.0,41.0,49.0,62.0,73.0,81.0,98.0,116.0,122.0,134.0,147.0,163.0,178.0,201.0,215.0,223.0,228.0,244.0,256.0,261.0,268.0,275.0,283.0,286.0,294.0,302.0,310.0,319.0,322.0,332.0,338.0,347.0,354.0,364.0,369.0,383.0,389.0,394.0,406.0,414.0,423.0,429.0,439.0,451.0,460.0,470.0,484.0,489.0,492.0,501.0,511.0,516.0,524.0,533.0,541.0,545.0,552.0,554.0,560.0,568.0,578.0,588.0,593.0,606.0,616.0,627.0,640.0,656.0,675.0,691.0,715.0,741.0,766.0,796.0,825.0,849.0,872.0,0.0165713669887614
2564,2.869140625,0.0049285888671875,30.296875,17.34375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,10.0,14.0,22.0,31.0,43.0,52.0,61.0,78.0,90.0,109.0,128.0,145.0,167.0,180.0,194.0,208.0,217.0,226.0,237.0,248.0,256.0,260.0,268.0,270.0,276.0,278.0,284.0,288.0,290.0,296.0,300.0,305.0,323.0,330.0,340.0,355.0,376.0,385.0,403.0,422.0,432.0,442.0,460.0,473.0,482.0,501.0,516.0,524.0,536.0,555.0,565.0,575.0,584.0,594.0,604.0,609.0,616.0,629.0,637.0,645.0,649.0,657.0,664.0,673.0,682.0,689.0,701.0,718.0,725.0,731.0,738.0,749.0,766.0,782.0,804.0,826.0,852.0,878.0,921.0,972.0,1020.0,1069.0,1135.0,0.0091562810008857
2565,0.8828125,0.000777244567871,50.25,12.5234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,10.0,10.0,12.0,15.0,22.0,28.0,34.0,40.0,46.0,53.0,63.0,75.0,88.0,105.0,117.0,135.0,146.0,168.0,195.0,217.0,233.0,262.0,287.0,316.0,333.0,362.0,382.0,405.0,429.0,456.0,472.0,498.0,516.0,539.0,555.0,573.0,588.0,600.0,614.0,632.0,641.0,652.0,666.0,673.0,682.0,690.0,694.0,703.0,710.0,715.0,723.0,730.0,737.0,743.0,746.0,750.0,752.0,755.0,756.0,758.0,759.0,761.0,763.0,765.0,771.0,774.0,775.0,780.0,783.0,786.0,791.0,796.0,800.0,805.0,815.0,825.0,834.0,840.0,7.285637648735133e-10
2566,1.3408203125,0.0148162841796875,24.71875,21.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,9.0,14.0,20.0,25.0,36.0,48.0,58.0,71.0,91.0,107.0,122.0,137.0,148.0,159.0,164.0,173.0,182.0,189.0,192.0,195.0,200.0,203.0,204.0,206.0,208.0,210.0,213.0,217.0,222.0,234.0,245.0,258.0,269.0,282.0,297.0,317.0,343.0,360.0,381.0,392.0,409.0,435.0,453.0,463.0,473.0,485.0,492.0,497.0,503.0,509.0,517.0,527.0,536.0,540.0,553.0,564.0,574.0,580.0,589.0,599.0,609.0,622.0,628.0,643.0,652.0,665.0,671.0,678.0,690.0,694.0,707.0,718.0,726.0,732.0,744.0,749.0,761.0,766.0,777.0,789.0,805.0,818.0,836.0,857.0,882.0,912.0,0.0085629724728096
2567,2.099609375,0.0123138427734375,18.703125,13.71875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,12.0,19.0,33.0,43.0,54.0,68.0,88.0,115.0,133.0,159.0,172.0,191.0,208.0,221.0,235.0,246.0,254.0,266.0,272.0,281.0,286.0,292.0,300.0,308.0,316.0,327.0,338.0,342.0,344.0,350.0,356.0,369.0,377.0,383.0,386.0,395.0,401.0,402.0,405.0,406.0,415.0,423.0,435.0,448.0,457.0,471.0,485.0,500.0,519.0,539.0,554.0,576.0,585.0,597.0,612.0,624.0,640.0,654.0,668.0,685.0,699.0,712.0,720.0,730.0,740.0,746.0,757.0,771.0,786.0,800.0,814.0,827.0,841.0,855.0,865.0,873.0,883.0,0.0168478205348399
2568,1.595703125,0.0060501098632812,27.1875,19.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,12.0,23.0,32.0,43.0,58.0,70.0,79.0,96.0,107.0,122.0,136.0,152.0,164.0,175.0,188.0,197.0,202.0,205.0,208.0,213.0,218.0,223.0,224.0,228.0,232.0,238.0,241.0,248.0,256.0,261.0,268.0,272.0,278.0,285.0,291.0,298.0,303.0,308.0,320.0,327.0,329.0,331.0,333.0,339.0,344.0,346.0,352.0,353.0,354.0,357.0,366.0,372.0,376.0,387.0,398.0,408.0,429.0,445.0,463.0,480.0,496.0,512.0,524.0,536.0,556.0,573.0,585.0,592.0,595.0,602.0,605.0,610.0,610.0,612.0,614.0,616.0,618.0,618.0,618.0,621.0,622.0,625.0,629.0,0.0053638880107452
2569,1.65234375,0.0105361938476562,38.5625,1.91015625,1.0,2.0,3.0,5.0,8.0,10.0,13.0,17.0,21.0,29.0,39.0,44.0,55.0,61.0,66.0,69.0,76.0,83.0,92.0,98.0,104.0,109.0,118.0,130.0,139.0,145.0,152.0,160.0,171.0,179.0,186.0,191.0,196.0,202.0,213.0,219.0,224.0,228.0,235.0,243.0,248.0,257.0,267.0,273.0,281.0,293.0,298.0,303.0,308.0,313.0,319.0,324.0,329.0,334.0,344.0,348.0,356.0,367.0,374.0,382.0,391.0,401.0,411.0,416.0,424.0,432.0,438.0,450.0,460.0,467.0,473.0,478.0,487.0,495.0,508.0,519.0,536.0,551.0,560.0,574.0,582.0,595.0,600.0,609.0,624.0,637.0,650.0,668.0,679.0,688.0,703.0,721.0,736.0,754.0,768.0,790.0,815.0,839.0,862.0,876.0,0.010058365821097
2570,1.0693359375,0.0055885314941406,20.4375,20.609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,15.0,22.0,28.0,44.0,65.0,88.0,111.0,130.0,157.0,180.0,198.0,216.0,231.0,240.0,254.0,262.0,267.0,272.0,272.0,274.0,277.0,277.0,277.0,278.0,280.0,281.0,283.0,288.0,289.0,290.0,292.0,295.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,297.0,298.0,301.0,304.0,308.0,322.0,343.0,360.0,392.0,404.0,429.0,453.0,477.0,499.0,526.0,548.0,560.0,574.0,579.0,583.0,590.0,592.0,596.0,601.0,605.0,607.0,610.0,613.0,616.0,620.0,621.0,623.0,629.0,634.0,637.0,646.0,648.0,652.0,655.0,656.0,657.0,658.0,660.0,660.0,663.0,663.0,665.0,0.0007543676217032
2571,1.517578125,0.048431396484375,10.0,5.2734375,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,11.0,15.0,17.0,18.0,20.0,22.0,26.0,27.0,28.0,28.0,29.0,31.0,34.0,42.0,49.0,59.0,71.0,87.0,101.0,113.0,125.0,138.0,154.0,164.0,178.0,187.0,193.0,201.0,209.0,218.0,223.0,236.0,247.0,251.0,255.0,258.0,266.0,269.0,271.0,278.0,280.0,284.0,286.0,291.0,293.0,295.0,307.0,315.0,319.0,325.0,327.0,329.0,335.0,338.0,342.0,354.0,363.0,373.0,382.0,385.0,390.0,394.0,402.0,405.0,411.0,416.0,425.0,429.0,435.0,444.0,457.0,473.0,490.0,510.0,534.0,564.0,590.0,618.0,643.0,666.0,691.0,717.0,749.0,770.0,805.0,836.0,867.0,898.0,935.0,964.0,0.039648980100307
2572,3.201171875,0.0023326873779296,24.59375,24.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,12.0,17.0,20.0,28.0,36.0,49.0,58.0,77.0,89.0,100.0,106.0,111.0,115.0,119.0,124.0,130.0,137.0,147.0,161.0,175.0,195.0,208.0,223.0,242.0,260.0,276.0,290.0,309.0,319.0,327.0,333.0,339.0,346.0,354.0,362.0,372.0,387.0,404.0,426.0,453.0,477.0,506.0,533.0,557.0,579.0,598.0,606.0,619.0,627.0,634.0,637.0,639.0,641.0,642.0,644.0,645.0,645.0,645.0,647.0,648.0,648.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,650.0,650.0,650.0,650.0,651.0,651.0,651.0,651.0,651.0,0.0047072917533049
2573,3.369140625,0.0050849914550781,43.34375,16.09375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,9.0,11.0,12.0,14.0,23.0,27.0,40.0,48.0,61.0,73.0,82.0,94.0,107.0,121.0,130.0,157.0,164.0,172.0,189.0,205.0,222.0,236.0,249.0,259.0,271.0,285.0,300.0,313.0,323.0,335.0,344.0,350.0,364.0,378.0,389.0,396.0,402.0,414.0,422.0,430.0,439.0,456.0,463.0,474.0,482.0,491.0,501.0,510.0,522.0,536.0,542.0,554.0,563.0,567.0,576.0,582.0,591.0,603.0,605.0,610.0,621.0,625.0,630.0,637.0,643.0,650.0,654.0,658.0,667.0,675.0,684.0,693.0,702.0,715.0,723.0,735.0,745.0,754.0,0.010707408073224
2574,1.9384765625,0.0002238750457763,62.125,4.69921875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0,7.0,11.0,12.0,16.0,18.0,23.0,31.0,35.0,42.0,42.0,45.0,47.0,56.0,60.0,64.0,70.0,82.0,91.0,98.0,106.0,114.0,132.0,142.0,154.0,159.0,172.0,188.0,197.0,217.0,229.0,236.0,244.0,258.0,278.0,295.0,309.0,315.0,328.0,337.0,346.0,357.0,366.0,375.0,389.0,396.0,409.0,422.0,433.0,444.0,456.0,468.0,482.0,485.0,497.0,507.0,512.0,523.0,530.0,540.0,552.0,562.0,571.0,577.0,584.0,595.0,602.0,606.0,612.0,622.0,629.0,638.0,642.0,647.0,658.0,666.0,669.0,673.0,678.0,683.0,687.0,694.0,696.0,702.0,708.0,712.0,718.0,724.0,728.0,0.0002699832139908
2575,2.677734375,0.0043983459472656,50.9375,4.421875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,11.0,11.0,13.0,20.0,21.0,25.0,29.0,38.0,43.0,58.0,63.0,67.0,73.0,80.0,88.0,95.0,97.0,106.0,114.0,124.0,132.0,143.0,156.0,170.0,184.0,192.0,204.0,210.0,222.0,241.0,249.0,266.0,282.0,299.0,309.0,326.0,341.0,351.0,366.0,387.0,400.0,412.0,425.0,436.0,446.0,460.0,468.0,476.0,492.0,509.0,516.0,529.0,542.0,551.0,560.0,567.0,575.0,583.0,597.0,609.0,625.0,638.0,647.0,657.0,665.0,668.0,674.0,680.0,688.0,696.0,710.0,717.0,723.0,731.0,741.0,746.0,753.0,762.0,767.0,772.0,786.0,790.0,797.0,799.0,803.0,810.0,815.0,0.0076871473071226
2576,2.01171875,0.0132064819335937,60.8125,0.564453125,13.0,18.0,20.0,24.0,28.0,29.0,29.0,32.0,34.0,37.0,39.0,41.0,43.0,43.0,45.0,48.0,49.0,51.0,51.0,54.0,57.0,71.0,88.0,99.0,107.0,113.0,119.0,127.0,132.0,134.0,139.0,145.0,151.0,161.0,175.0,189.0,198.0,208.0,217.0,226.0,231.0,240.0,256.0,262.0,273.0,289.0,300.0,315.0,320.0,332.0,345.0,355.0,362.0,372.0,381.0,393.0,401.0,415.0,427.0,439.0,448.0,454.0,459.0,466.0,474.0,482.0,491.0,497.0,502.0,509.0,517.0,532.0,542.0,552.0,560.0,564.0,575.0,584.0,595.0,600.0,605.0,613.0,618.0,625.0,630.0,637.0,643.0,651.0,657.0,665.0,666.0,672.0,680.0,685.0,691.0,695.0,704.0,706.0,716.0,724.0,0.0171363414254021
2577,1.283203125,0.0097885131835937,21.234375,17.65625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,11.0,16.0,31.0,40.0,52.0,66.0,76.0,93.0,106.0,125.0,134.0,149.0,163.0,169.0,177.0,182.0,186.0,192.0,192.0,195.0,199.0,202.0,207.0,210.0,213.0,220.0,223.0,230.0,232.0,241.0,249.0,254.0,262.0,269.0,278.0,282.0,286.0,293.0,305.0,309.0,314.0,319.0,322.0,324.0,327.0,328.0,333.0,340.0,348.0,352.0,361.0,375.0,385.0,390.0,399.0,405.0,411.0,421.0,428.0,429.0,432.0,437.0,443.0,449.0,458.0,474.0,495.0,517.0,537.0,561.0,582.0,607.0,633.0,655.0,683.0,702.0,717.0,734.0,750.0,755.0,763.0,771.0,777.0,784.0,789.0,792.0,801.0,0.0048107946684382
2578,0.474365234375,0.000472068786621,41.78125,23.203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,8.0,9.0,15.0,20.0,24.0,36.0,45.0,66.0,90.0,109.0,128.0,154.0,183.0,206.0,235.0,258.0,278.0,297.0,317.0,331.0,358.0,377.0,397.0,415.0,427.0,436.0,451.0,460.0,466.0,471.0,483.0,490.0,495.0,498.0,502.0,509.0,513.0,519.0,521.0,526.0,526.0,529.0,534.0,539.0,544.0,545.0,548.0,549.0,558.0,563.0,566.0,570.0,574.0,577.0,580.0,583.0,585.0,589.0,595.0,597.0,600.0,602.0,605.0,605.0,605.0,605.0,606.0,606.0,608.0,610.0,610.0,611.0,611.0,611.0,611.0,6.335643121246903e-11
2579,1.466796875,0.04876708984375,16.328125,6.40625,1.0,1.0,1.0,1.0,1.0,3.0,6.0,10.0,14.0,19.0,24.0,30.0,37.0,51.0,58.0,62.0,76.0,84.0,92.0,100.0,106.0,113.0,118.0,125.0,137.0,146.0,153.0,162.0,172.0,182.0,190.0,194.0,204.0,213.0,219.0,228.0,233.0,237.0,243.0,250.0,258.0,261.0,269.0,281.0,288.0,292.0,304.0,310.0,319.0,325.0,329.0,336.0,341.0,351.0,353.0,359.0,363.0,371.0,379.0,386.0,396.0,402.0,403.0,411.0,419.0,427.0,433.0,438.0,447.0,456.0,463.0,471.0,480.0,487.0,499.0,511.0,520.0,531.0,538.0,550.0,560.0,568.0,578.0,591.0,600.0,610.0,619.0,632.0,648.0,663.0,675.0,694.0,709.0,719.0,735.0,745.0,752.0,762.0,777.0,790.0,0.0368881448428102
2580,1.828125,0.0032958984375,53.59375,2.396484375,1.0,2.0,3.0,5.0,6.0,9.0,9.0,13.0,16.0,17.0,21.0,28.0,30.0,31.0,36.0,43.0,47.0,53.0,57.0,63.0,73.0,77.0,83.0,86.0,92.0,101.0,111.0,117.0,126.0,139.0,148.0,165.0,177.0,188.0,200.0,211.0,224.0,234.0,248.0,264.0,276.0,288.0,298.0,309.0,317.0,326.0,335.0,349.0,359.0,375.0,390.0,396.0,403.0,414.0,423.0,436.0,450.0,459.0,472.0,483.0,492.0,502.0,515.0,523.0,530.0,540.0,547.0,558.0,572.0,582.0,594.0,598.0,614.0,619.0,627.0,633.0,649.0,663.0,672.0,679.0,687.0,697.0,703.0,714.0,724.0,739.0,746.0,755.0,761.0,763.0,772.0,776.0,786.0,797.0,806.0,815.0,822.0,827.0,833.0,837.0,0.0036839711810551
2581,4.875,0.0003116130828857,51.09375,11.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,12.0,14.0,15.0,18.0,25.0,29.0,39.0,50.0,57.0,63.0,68.0,83.0,90.0,100.0,122.0,145.0,167.0,178.0,197.0,218.0,234.0,253.0,271.0,296.0,317.0,333.0,351.0,372.0,389.0,404.0,428.0,449.0,465.0,485.0,504.0,516.0,531.0,550.0,559.0,571.0,580.0,588.0,599.0,606.0,615.0,623.0,633.0,644.0,650.0,656.0,661.0,673.0,680.0,691.0,696.0,697.0,703.0,707.0,712.0,720.0,723.0,725.0,730.0,731.0,733.0,735.0,737.0,739.0,739.0,739.0,740.0,741.0,741.0,743.0,744.0,747.0,749.0,751.0,0.0008189398422002
2582,4.1171875,0.0022468566894531,41.9375,8.6796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,10.0,12.0,13.0,20.0,26.0,29.0,32.0,36.0,43.0,49.0,61.0,68.0,81.0,91.0,103.0,113.0,120.0,132.0,143.0,150.0,160.0,170.0,185.0,204.0,217.0,230.0,244.0,263.0,286.0,304.0,320.0,337.0,354.0,372.0,390.0,402.0,416.0,436.0,447.0,461.0,471.0,484.0,498.0,508.0,518.0,536.0,544.0,555.0,559.0,572.0,580.0,595.0,606.0,619.0,628.0,634.0,643.0,653.0,661.0,670.0,675.0,683.0,690.0,693.0,697.0,705.0,711.0,714.0,720.0,725.0,730.0,737.0,745.0,750.0,754.0,761.0,770.0,777.0,782.0,789.0,793.0,802.0,808.0,814.0,0.0053814020740282
2583,0.95849609375,0.1187744140625,8.1796875,15.1796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,14.0,16.0,32.0,36.0,38.0,38.0,39.0,41.0,46.0,51.0,60.0,65.0,66.0,70.0,75.0,77.0,86.0,93.0,101.0,111.0,119.0,140.0,152.0,168.0,197.0,215.0,233.0,249.0,266.0,287.0,301.0,313.0,319.0,327.0,341.0,354.0,367.0,379.0,387.0,397.0,403.0,417.0,424.0,439.0,451.0,461.0,477.0,486.0,500.0,510.0,516.0,526.0,535.0,546.0,556.0,568.0,573.0,578.0,586.0,594.0,600.0,608.0,619.0,623.0,633.0,639.0,648.0,659.0,669.0,681.0,690.0,701.0,725.0,744.0,755.0,769.0,785.0,800.0,815.0,834.0,856.0,889.0,914.0,933.0,2.269856413938953e-09
2584,1.66796875,0.0426025390625,41.71875,1.060546875,9.0,17.0,23.0,27.0,33.0,40.0,49.0,52.0,57.0,64.0,71.0,78.0,84.0,88.0,93.0,96.0,100.0,109.0,115.0,124.0,127.0,131.0,137.0,140.0,143.0,149.0,155.0,163.0,165.0,172.0,175.0,183.0,187.0,192.0,197.0,205.0,216.0,222.0,228.0,233.0,241.0,253.0,258.0,267.0,275.0,277.0,289.0,298.0,301.0,311.0,319.0,328.0,339.0,342.0,346.0,352.0,359.0,363.0,369.0,377.0,383.0,396.0,407.0,419.0,426.0,439.0,447.0,452.0,461.0,471.0,482.0,486.0,503.0,510.0,528.0,545.0,556.0,566.0,580.0,598.0,611.0,623.0,641.0,663.0,682.0,704.0,723.0,734.0,749.0,769.0,783.0,802.0,820.0,835.0,860.0,881.0,903.0,920.0,933.0,956.0,0.0420767990334195
2585,1.0673828125,0.00909423828125,14.2109375,2.095703125,1.0,5.0,5.0,6.0,11.0,14.0,14.0,17.0,21.0,22.0,24.0,27.0,28.0,32.0,34.0,34.0,36.0,40.0,42.0,44.0,44.0,49.0,60.0,73.0,82.0,97.0,113.0,127.0,141.0,154.0,162.0,182.0,195.0,202.0,208.0,216.0,230.0,240.0,254.0,266.0,278.0,287.0,295.0,311.0,317.0,324.0,343.0,355.0,364.0,373.0,388.0,401.0,419.0,428.0,435.0,447.0,454.0,462.0,475.0,482.0,490.0,497.0,506.0,516.0,524.0,531.0,540.0,548.0,560.0,566.0,578.0,590.0,596.0,603.0,611.0,617.0,626.0,641.0,648.0,649.0,656.0,663.0,665.0,671.0,675.0,682.0,689.0,691.0,692.0,696.0,699.0,700.0,705.0,708.0,708.0,709.0,713.0,716.0,720.0,723.0,0.0012026965080415
2586,0.95654296875,4.41015625,3.2109375,23.125,1.0,1.0,4.0,5.0,5.0,8.0,10.0,11.0,13.0,14.0,14.0,16.0,17.0,18.0,21.0,25.0,29.0,36.0,46.0,50.0,58.0,64.0,70.0,78.0,86.0,93.0,99.0,106.0,117.0,122.0,131.0,145.0,157.0,166.0,182.0,189.0,200.0,208.0,217.0,227.0,238.0,246.0,252.0,265.0,272.0,279.0,286.0,293.0,302.0,313.0,321.0,329.0,344.0,354.0,361.0,375.0,389.0,397.0,411.0,425.0,436.0,446.0,456.0,466.0,477.0,486.0,497.0,503.0,516.0,522.0,530.0,538.0,541.0,546.0,555.0,567.0,572.0,582.0,593.0,605.0,614.0,625.0,637.0,649.0,661.0,670.0,678.0,694.0,702.0,710.0,721.0,736.0,741.0,757.0,769.0,777.0,788.0,796.0,803.0,814.0,2.175738700316288e-09
2587,1.6669921875,0.0032615661621093,33.53125,16.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,10.0,17.0,23.0,30.0,41.0,53.0,63.0,81.0,97.0,107.0,137.0,159.0,178.0,190.0,197.0,218.0,234.0,249.0,258.0,266.0,274.0,282.0,289.0,301.0,307.0,312.0,321.0,325.0,326.0,328.0,328.0,330.0,332.0,333.0,336.0,336.0,337.0,338.0,339.0,341.0,346.0,349.0,356.0,358.0,365.0,371.0,378.0,386.0,399.0,408.0,420.0,427.0,437.0,451.0,466.0,478.0,489.0,501.0,513.0,519.0,534.0,537.0,550.0,557.0,566.0,570.0,575.0,586.0,594.0,598.0,613.0,625.0,637.0,654.0,665.0,685.0,697.0,707.0,727.0,745.0,769.0,0.0031252591286669
2588,0.66357421875,0.0024032592773437,23.84375,0.73193359375,28.0,41.0,52.0,63.0,72.0,84.0,92.0,99.0,111.0,117.0,124.0,127.0,135.0,141.0,146.0,153.0,158.0,161.0,165.0,171.0,172.0,179.0,181.0,187.0,200.0,211.0,221.0,232.0,240.0,248.0,256.0,264.0,266.0,271.0,275.0,280.0,286.0,288.0,288.0,289.0,301.0,311.0,318.0,324.0,329.0,336.0,356.0,380.0,396.0,409.0,426.0,442.0,462.0,476.0,495.0,511.0,518.0,530.0,544.0,556.0,570.0,583.0,588.0,599.0,605.0,611.0,625.0,634.0,638.0,645.0,654.0,664.0,670.0,680.0,685.0,692.0,696.0,707.0,711.0,716.0,719.0,726.0,733.0,742.0,751.0,763.0,771.0,774.0,783.0,790.0,797.0,799.0,805.0,815.0,822.0,829.0,834.0,840.0,844.0,851.0,1.6519796641745188e-10
2589,2.201171875,0.0006179809570312,30.15625,8.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,7.0,7.0,8.0,10.0,10.0,11.0,16.0,18.0,19.0,22.0,25.0,37.0,46.0,51.0,65.0,74.0,82.0,98.0,109.0,120.0,140.0,168.0,184.0,202.0,232.0,262.0,280.0,301.0,321.0,341.0,356.0,373.0,391.0,410.0,422.0,436.0,449.0,461.0,475.0,486.0,493.0,500.0,506.0,515.0,527.0,538.0,542.0,547.0,553.0,560.0,565.0,567.0,571.0,576.0,579.0,581.0,589.0,592.0,593.0,596.0,600.0,601.0,605.0,606.0,608.0,609.0,609.0,611.0,611.0,611.0,612.0,612.0,613.0,614.0,614.0,614.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.0008764442961606
2590,3.185546875,0.0220947265625,20.890625,11.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,14.0,22.0,27.0,31.0,38.0,45.0,51.0,61.0,66.0,71.0,79.0,86.0,94.0,95.0,97.0,101.0,105.0,112.0,123.0,135.0,146.0,154.0,161.0,172.0,189.0,196.0,202.0,209.0,219.0,236.0,245.0,253.0,262.0,269.0,281.0,292.0,304.0,310.0,320.0,324.0,333.0,344.0,346.0,352.0,362.0,370.0,378.0,386.0,394.0,403.0,414.0,431.0,439.0,446.0,456.0,463.0,475.0,484.0,487.0,497.0,505.0,515.0,523.0,533.0,550.0,562.0,574.0,588.0,604.0,623.0,635.0,663.0,681.0,706.0,728.0,758.0,796.0,834.0,865.0,896.0,928.0,962.0,1009.0,1051.0,1096.0,1145.0,0.0450705257386443
