,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
4222,3.91796875,0.0028095245361328,19.359375,19.703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,15.0,29.0,39.0,62.0,92.0,110.0,123.0,140.0,153.0,165.0,171.0,182.0,186.0,189.0,189.0,193.0,194.0,195.0,198.0,198.0,199.0,202.0,205.0,211.0,221.0,233.0,239.0,242.0,246.0,254.0,262.0,271.0,279.0,288.0,294.0,300.0,305.0,309.0,313.0,315.0,317.0,319.0,321.0,324.0,324.0,324.0,324.0,324.0,325.0,333.0,342.0,355.0,379.0,405.0,434.0,458.0,501.0,533.0,567.0,591.0,611.0,633.0,648.0,661.0,675.0,684.0,691.0,693.0,695.0,701.0,702.0,704.0,708.0,712.0,720.0,725.0,733.0,738.0,752.0,763.0,776.0,784.0,794.0,813.0,825.0,832.0,835.0,0.0065302294215789
4223,1.9658203125,0.003875732421875,38.40625,10.1953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,10.0,14.0,16.0,23.0,29.0,36.0,44.0,50.0,55.0,59.0,67.0,76.0,92.0,110.0,123.0,139.0,153.0,160.0,175.0,191.0,203.0,210.0,224.0,234.0,248.0,260.0,268.0,281.0,289.0,297.0,305.0,318.0,326.0,332.0,339.0,345.0,351.0,360.0,368.0,373.0,376.0,384.0,392.0,400.0,407.0,411.0,422.0,441.0,451.0,461.0,466.0,475.0,482.0,497.0,507.0,514.0,527.0,535.0,547.0,559.0,579.0,586.0,597.0,608.0,613.0,623.0,635.0,643.0,648.0,658.0,666.0,667.0,679.0,685.0,689.0,695.0,699.0,703.0,709.0,717.0,721.0,728.0,732.0,0.0048152656923254
4224,2.69921875,0.0045242309570312,31.421875,11.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,9.0,11.0,16.0,20.0,23.0,32.0,44.0,54.0,62.0,71.0,84.0,98.0,117.0,132.0,147.0,162.0,175.0,193.0,208.0,222.0,236.0,247.0,256.0,264.0,269.0,283.0,293.0,302.0,308.0,314.0,324.0,330.0,338.0,345.0,353.0,358.0,365.0,373.0,375.0,381.0,390.0,394.0,397.0,400.0,406.0,411.0,419.0,428.0,431.0,434.0,441.0,441.0,447.0,448.0,451.0,456.0,461.0,470.0,478.0,488.0,497.0,504.0,514.0,529.0,546.0,564.0,574.0,594.0,612.0,631.0,647.0,659.0,677.0,697.0,712.0,728.0,743.0,762.0,779.0,796.0,818.0,828.0,841.0,852.0,862.0,871.0,0.00796597828719
4225,1.513671875,0.0060806274414062,40.375,19.046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,12.0,16.0,21.0,25.0,30.0,34.0,48.0,67.0,86.0,95.0,108.0,129.0,142.0,159.0,175.0,190.0,200.0,227.0,245.0,257.0,278.0,300.0,311.0,320.0,329.0,338.0,346.0,351.0,363.0,369.0,380.0,385.0,395.0,401.0,404.0,410.0,413.0,424.0,429.0,436.0,440.0,449.0,462.0,470.0,473.0,481.0,490.0,502.0,513.0,534.0,545.0,558.0,571.0,583.0,605.0,614.0,626.0,637.0,658.0,675.0,682.0,694.0,704.0,719.0,732.0,743.0,759.0,771.0,782.0,791.0,796.0,803.0,815.0,819.0,826.0,832.0,835.0,839.0,0.0048178047633946
4226,2.724609375,0.0009708404541015,35.1875,16.984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,12.0,15.0,18.0,20.0,24.0,32.0,37.0,44.0,57.0,71.0,84.0,106.0,120.0,132.0,149.0,163.0,179.0,197.0,207.0,213.0,218.0,229.0,241.0,249.0,256.0,264.0,274.0,280.0,286.0,289.0,290.0,297.0,303.0,311.0,321.0,327.0,336.0,343.0,356.0,370.0,384.0,393.0,405.0,421.0,438.0,462.0,474.0,490.0,504.0,521.0,538.0,557.0,567.0,581.0,591.0,597.0,603.0,610.0,621.0,627.0,628.0,630.0,634.0,637.0,638.0,640.0,643.0,644.0,644.0,645.0,647.0,648.0,648.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.0017101658936555
4227,1.9541015625,0.0007662773132324,50.375,17.0625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,9.0,12.0,21.0,29.0,35.0,42.0,49.0,56.0,64.0,81.0,96.0,110.0,126.0,140.0,152.0,173.0,196.0,227.0,252.0,277.0,294.0,323.0,351.0,377.0,403.0,429.0,451.0,467.0,487.0,513.0,540.0,558.0,583.0,599.0,616.0,634.0,650.0,664.0,672.0,679.0,690.0,701.0,709.0,715.0,721.0,725.0,729.0,732.0,741.0,744.0,746.0,747.0,749.0,750.0,753.0,754.0,755.0,756.0,757.0,763.0,767.0,768.0,768.0,769.0,772.0,774.0,775.0,779.0,784.0,792.0,799.0,801.0,807.0,811.0,819.0,0.0009365006909597
4228,2.900390625,0.0097579956054687,20.734375,19.921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,9.0,13.0,17.0,21.0,31.0,43.0,54.0,65.0,80.0,93.0,108.0,117.0,129.0,134.0,139.0,146.0,151.0,154.0,159.0,162.0,168.0,174.0,180.0,191.0,205.0,215.0,222.0,228.0,235.0,241.0,251.0,256.0,271.0,276.0,285.0,300.0,306.0,309.0,319.0,326.0,330.0,334.0,338.0,344.0,349.0,350.0,353.0,357.0,366.0,369.0,379.0,392.0,400.0,414.0,422.0,439.0,451.0,473.0,484.0,500.0,515.0,526.0,529.0,536.0,538.0,541.0,544.0,548.0,553.0,559.0,567.0,572.0,581.0,594.0,607.0,623.0,636.0,648.0,666.0,678.0,699.0,714.0,728.0,742.0,759.0,777.0,789.0,803.0,0.0183963128783088
4229,2.1640625,0.0193023681640625,22.90625,10.2578125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,10.0,14.0,22.0,26.0,29.0,33.0,37.0,45.0,56.0,71.0,75.0,82.0,86.0,97.0,110.0,122.0,137.0,153.0,176.0,187.0,199.0,215.0,235.0,247.0,261.0,271.0,280.0,290.0,301.0,314.0,328.0,333.0,346.0,351.0,357.0,365.0,375.0,384.0,393.0,404.0,416.0,426.0,440.0,446.0,452.0,463.0,471.0,476.0,481.0,488.0,495.0,498.0,505.0,508.0,510.0,518.0,523.0,528.0,531.0,535.0,541.0,546.0,553.0,562.0,568.0,573.0,578.0,585.0,586.0,595.0,600.0,607.0,614.0,619.0,633.0,653.0,664.0,678.0,699.0,723.0,741.0,773.0,803.0,828.0,856.0,887.0,0.0275134300985383
4230,1.2021484375,0.036102294921875,18.390625,15.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,11.0,16.0,23.0,31.0,43.0,51.0,57.0,70.0,75.0,79.0,83.0,89.0,92.0,95.0,98.0,107.0,121.0,126.0,139.0,150.0,169.0,186.0,210.0,230.0,247.0,264.0,276.0,286.0,293.0,298.0,306.0,314.0,323.0,332.0,339.0,350.0,360.0,368.0,376.0,393.0,403.0,413.0,433.0,447.0,460.0,477.0,489.0,501.0,517.0,526.0,539.0,547.0,561.0,577.0,589.0,602.0,617.0,623.0,633.0,636.0,644.0,651.0,657.0,661.0,666.0,673.0,679.0,681.0,688.0,706.0,715.0,734.0,751.0,761.0,775.0,785.0,791.0,799.0,809.0,811.0,822.0,826.0,833.0,838.0,846.0,850.0,852.0,853.0,0.0135524706130868
4231,2.125,0.0126113891601562,24.6875,24.109375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,7.0,15.0,19.0,26.0,40.0,55.0,71.0,86.0,95.0,107.0,116.0,125.0,134.0,144.0,148.0,150.0,156.0,161.0,167.0,172.0,184.0,193.0,200.0,210.0,219.0,228.0,233.0,245.0,253.0,262.0,265.0,271.0,274.0,280.0,283.0,285.0,288.0,288.0,290.0,293.0,293.0,296.0,297.0,298.0,299.0,299.0,300.0,304.0,304.0,306.0,307.0,310.0,312.0,314.0,321.0,326.0,332.0,337.0,343.0,360.0,384.0,404.0,420.0,445.0,466.0,492.0,519.0,548.0,561.0,586.0,603.0,618.0,633.0,641.0,645.0,650.0,654.0,661.0,667.0,675.0,688.0,702.0,717.0,743.0,0.0175123410837617
4232,1.1728515625,0.0093231201171875,37.1875,8.5546875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,10.0,13.0,16.0,19.0,28.0,32.0,38.0,50.0,60.0,72.0,83.0,96.0,114.0,134.0,149.0,159.0,173.0,183.0,192.0,205.0,215.0,228.0,247.0,261.0,274.0,290.0,302.0,319.0,330.0,338.0,348.0,357.0,365.0,373.0,380.0,384.0,393.0,398.0,407.0,410.0,420.0,432.0,437.0,444.0,451.0,460.0,465.0,477.0,483.0,493.0,505.0,509.0,518.0,524.0,534.0,542.0,548.0,550.0,554.0,560.0,565.0,567.0,572.0,579.0,586.0,591.0,598.0,603.0,607.0,616.0,629.0,637.0,648.0,658.0,670.0,681.0,694.0,705.0,722.0,742.0,760.0,775.0,796.0,819.0,0.0029694301005801
4233,1.595703125,0.0012178421020507,40.53125,12.578125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,10.0,14.0,21.0,21.0,28.0,36.0,41.0,50.0,61.0,72.0,81.0,89.0,103.0,113.0,131.0,154.0,173.0,186.0,204.0,214.0,227.0,236.0,248.0,265.0,282.0,295.0,308.0,322.0,331.0,340.0,355.0,367.0,384.0,394.0,404.0,423.0,432.0,441.0,456.0,470.0,482.0,499.0,508.0,524.0,542.0,556.0,565.0,581.0,590.0,600.0,604.0,615.0,627.0,635.0,649.0,657.0,664.0,667.0,672.0,676.0,681.0,687.0,692.0,699.0,704.0,706.0,709.0,712.0,715.0,720.0,722.0,729.0,734.0,740.0,748.0,752.0,766.0,781.0,800.0,821.0,0.0010672701141425
4234,1.658203125,0.0006899833679199,47.375,2.931640625,1.0,2.0,2.0,4.0,5.0,8.0,10.0,10.0,10.0,10.0,12.0,16.0,20.0,29.0,33.0,42.0,53.0,59.0,65.0,74.0,82.0,84.0,92.0,107.0,115.0,121.0,129.0,134.0,141.0,151.0,161.0,168.0,180.0,185.0,191.0,205.0,216.0,226.0,231.0,241.0,247.0,259.0,265.0,275.0,282.0,297.0,302.0,305.0,313.0,326.0,334.0,340.0,350.0,360.0,371.0,376.0,385.0,398.0,407.0,418.0,424.0,431.0,441.0,451.0,466.0,479.0,493.0,508.0,510.0,519.0,532.0,539.0,547.0,559.0,577.0,585.0,595.0,607.0,613.0,629.0,638.0,653.0,665.0,673.0,680.0,692.0,706.0,720.0,729.0,737.0,747.0,752.0,756.0,766.0,773.0,780.0,786.0,792.0,800.0,806.0,0.0006498088915268
4235,3.791015625,0.0005784034729003,50.46875,20.34375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,7.0,7.0,9.0,13.0,14.0,20.0,24.0,29.0,41.0,59.0,77.0,90.0,114.0,132.0,157.0,174.0,196.0,222.0,246.0,278.0,306.0,316.0,350.0,376.0,392.0,424.0,453.0,474.0,494.0,513.0,537.0,559.0,573.0,592.0,604.0,615.0,624.0,633.0,642.0,650.0,655.0,662.0,663.0,668.0,674.0,676.0,682.0,687.0,690.0,692.0,695.0,696.0,697.0,700.0,701.0,702.0,705.0,705.0,706.0,708.0,709.0,711.0,711.0,712.0,712.0,713.0,714.0,715.0,715.0,716.0,716.0,716.0,716.0,716.0,0.0013089776055207
4236,1.607421875,0.0071258544921875,34.375,6.98046875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,9.0,10.0,14.0,20.0,22.0,25.0,29.0,36.0,47.0,54.0,63.0,72.0,84.0,93.0,102.0,110.0,123.0,137.0,157.0,167.0,182.0,187.0,208.0,215.0,223.0,235.0,249.0,259.0,275.0,282.0,294.0,308.0,315.0,325.0,330.0,338.0,346.0,359.0,372.0,382.0,393.0,403.0,413.0,422.0,431.0,444.0,453.0,468.0,481.0,493.0,503.0,511.0,525.0,534.0,544.0,556.0,566.0,576.0,579.0,596.0,612.0,621.0,630.0,642.0,654.0,658.0,670.0,680.0,687.0,698.0,707.0,720.0,724.0,731.0,734.0,740.0,752.0,761.0,764.0,770.0,775.0,781.0,786.0,790.0,794.0,798.0,803.0,811.0,816.0,822.0,0.0064220564724262
4237,1.6220703125,0.032867431640625,12.8125,12.734375,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,8.0,9.0,12.0,16.0,24.0,29.0,31.0,32.0,36.0,38.0,43.0,49.0,59.0,68.0,82.0,90.0,106.0,120.0,135.0,146.0,157.0,165.0,175.0,183.0,188.0,191.0,194.0,198.0,203.0,210.0,218.0,224.0,234.0,243.0,256.0,262.0,271.0,283.0,297.0,306.0,315.0,323.0,328.0,343.0,353.0,358.0,363.0,375.0,385.0,389.0,400.0,405.0,413.0,422.0,426.0,436.0,446.0,457.0,471.0,475.0,479.0,491.0,500.0,508.0,520.0,536.0,546.0,560.0,570.0,580.0,597.0,609.0,617.0,629.0,637.0,644.0,649.0,663.0,675.0,685.0,696.0,717.0,753.0,792.0,822.0,865.0,901.0,936.0,985.0,1023.0,1072.0,0.0307738288520652
4238,1.0166015625,0.0110626220703125,20.859375,16.71875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,13.0,17.0,28.0,35.0,46.0,59.0,66.0,71.0,77.0,87.0,95.0,101.0,105.0,114.0,116.0,121.0,126.0,132.0,144.0,150.0,161.0,170.0,179.0,190.0,199.0,205.0,212.0,216.0,221.0,230.0,237.0,247.0,267.0,276.0,284.0,297.0,308.0,317.0,328.0,335.0,350.0,359.0,365.0,371.0,380.0,388.0,398.0,409.0,415.0,420.0,432.0,447.0,464.0,479.0,490.0,500.0,517.0,526.0,533.0,539.0,542.0,547.0,550.0,556.0,559.0,564.0,570.0,574.0,580.0,584.0,589.0,593.0,599.0,605.0,612.0,620.0,628.0,634.0,644.0,648.0,651.0,657.0,663.0,664.0,665.0,669.0,669.0,0.0003651904213042
4239,1.3955078125,0.0311279296875,9.703125,19.71875,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,9.0,13.0,22.0,23.0,25.0,25.0,25.0,25.0,25.0,27.0,34.0,40.0,49.0,59.0,66.0,72.0,78.0,82.0,83.0,84.0,86.0,90.0,107.0,119.0,135.0,153.0,169.0,179.0,185.0,189.0,195.0,200.0,208.0,223.0,233.0,247.0,256.0,268.0,283.0,303.0,322.0,335.0,347.0,354.0,361.0,370.0,378.0,390.0,400.0,413.0,429.0,440.0,443.0,449.0,454.0,455.0,458.0,464.0,467.0,471.0,477.0,484.0,490.0,496.0,503.0,508.0,510.0,516.0,524.0,541.0,559.0,583.0,601.0,610.0,617.0,619.0,625.0,632.0,637.0,646.0,655.0,660.0,669.0,673.0,674.0,677.0,677.0,679.0,680.0,680.0,682.0,682.0,0.020563755866591
4240,1.576171875,0.0007762908935546,34.5,10.6796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,9.0,16.0,21.0,25.0,30.0,31.0,45.0,46.0,51.0,57.0,62.0,74.0,85.0,95.0,104.0,116.0,134.0,143.0,154.0,165.0,178.0,191.0,197.0,202.0,216.0,227.0,230.0,237.0,244.0,248.0,254.0,259.0,268.0,278.0,282.0,287.0,292.0,303.0,310.0,328.0,336.0,347.0,365.0,383.0,398.0,404.0,424.0,436.0,453.0,462.0,482.0,490.0,503.0,514.0,528.0,538.0,547.0,561.0,569.0,575.0,582.0,585.0,594.0,596.0,601.0,606.0,609.0,610.0,614.0,619.0,621.0,622.0,625.0,628.0,629.0,630.0,632.0,636.0,638.0,641.0,641.0,641.0,641.0,642.0,642.0,0.0006624295503566
4241,2.623046875,0.0075798034667968,30.65625,12.3203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,9.0,11.0,16.0,18.0,20.0,33.0,38.0,43.0,49.0,56.0,68.0,74.0,86.0,95.0,103.0,118.0,134.0,149.0,160.0,165.0,179.0,187.0,201.0,209.0,217.0,225.0,240.0,252.0,271.0,285.0,300.0,312.0,328.0,343.0,356.0,371.0,383.0,400.0,407.0,415.0,423.0,429.0,438.0,450.0,456.0,460.0,463.0,471.0,478.0,483.0,489.0,494.0,498.0,505.0,509.0,518.0,524.0,529.0,534.0,546.0,551.0,559.0,568.0,577.0,587.0,593.0,599.0,606.0,611.0,615.0,620.0,623.0,624.0,628.0,629.0,634.0,635.0,636.0,638.0,639.0,639.0,641.0,642.0,643.0,0.0130591563603956
4242,1.7822265625,0.012542724609375,28.3125,4.21875,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,7.0,9.0,18.0,21.0,24.0,28.0,34.0,40.0,45.0,53.0,61.0,69.0,74.0,79.0,87.0,97.0,102.0,110.0,119.0,126.0,132.0,146.0,158.0,164.0,174.0,179.0,186.0,195.0,201.0,206.0,213.0,220.0,227.0,234.0,240.0,245.0,249.0,258.0,262.0,270.0,278.0,287.0,292.0,299.0,301.0,309.0,314.0,324.0,332.0,338.0,346.0,354.0,363.0,375.0,387.0,393.0,403.0,418.0,425.0,435.0,446.0,455.0,466.0,481.0,494.0,503.0,514.0,525.0,539.0,552.0,561.0,569.0,583.0,597.0,602.0,613.0,627.0,648.0,656.0,668.0,686.0,707.0,720.0,732.0,745.0,762.0,776.0,799.0,823.0,832.0,840.0,0.0136663518801304
4243,3.671875,0.0032997131347656,27.984375,17.59375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,9.0,11.0,18.0,22.0,26.0,33.0,42.0,49.0,63.0,75.0,89.0,109.0,122.0,133.0,145.0,154.0,161.0,173.0,183.0,190.0,195.0,206.0,220.0,227.0,242.0,260.0,273.0,289.0,299.0,308.0,320.0,338.0,347.0,363.0,377.0,392.0,402.0,414.0,422.0,428.0,434.0,439.0,446.0,452.0,455.0,459.0,468.0,473.0,478.0,486.0,496.0,502.0,514.0,518.0,527.0,533.0,534.0,541.0,547.0,550.0,558.0,565.0,577.0,586.0,596.0,601.0,611.0,619.0,627.0,635.0,656.0,665.0,682.0,694.0,706.0,720.0,732.0,740.0,755.0,760.0,769.0,778.0,788.0,792.0,797.0,0.0073570235657486
4244,1.259765625,0.172119140625,5.51171875,10.5078125,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,7.0,13.0,15.0,15.0,17.0,21.0,26.0,28.0,29.0,34.0,37.0,44.0,50.0,55.0,64.0,67.0,75.0,86.0,90.0,98.0,107.0,110.0,120.0,129.0,138.0,148.0,159.0,177.0,191.0,200.0,212.0,222.0,237.0,246.0,261.0,271.0,284.0,289.0,304.0,311.0,317.0,333.0,344.0,355.0,364.0,374.0,383.0,391.0,402.0,411.0,419.0,430.0,445.0,453.0,468.0,477.0,488.0,501.0,513.0,525.0,533.0,547.0,566.0,583.0,593.0,609.0,621.0,636.0,646.0,656.0,668.0,677.0,695.0,708.0,717.0,724.0,730.0,738.0,741.0,749.0,752.0,759.0,766.0,768.0,773.0,780.0,790.0,793.0,798.0,814.0,831.0,0.0777782687578033
4245,1.5517578125,0.0445556640625,29.46875,1.048828125,2.0,2.0,6.0,7.0,8.0,9.0,11.0,18.0,25.0,31.0,34.0,41.0,50.0,54.0,60.0,65.0,70.0,77.0,87.0,95.0,97.0,103.0,109.0,118.0,123.0,133.0,143.0,151.0,155.0,160.0,168.0,175.0,180.0,188.0,196.0,203.0,212.0,222.0,236.0,246.0,250.0,256.0,263.0,273.0,281.0,291.0,298.0,304.0,309.0,323.0,329.0,337.0,347.0,355.0,366.0,374.0,380.0,387.0,395.0,401.0,407.0,418.0,423.0,429.0,436.0,442.0,447.0,452.0,460.0,463.0,470.0,474.0,480.0,486.0,493.0,499.0,503.0,505.0,515.0,524.0,530.0,532.0,541.0,546.0,550.0,569.0,581.0,594.0,612.0,630.0,646.0,663.0,685.0,718.0,738.0,760.0,781.0,808.0,832.0,846.0,0.038262922398663
4246,0.9638671875,0.317626953125,3.884765625,15.015625,1.0,1.0,1.0,2.0,2.0,4.0,13.0,17.0,20.0,28.0,33.0,42.0,44.0,49.0,55.0,58.0,65.0,71.0,73.0,79.0,83.0,84.0,93.0,98.0,104.0,112.0,119.0,124.0,140.0,148.0,152.0,167.0,186.0,197.0,211.0,221.0,240.0,253.0,261.0,274.0,281.0,287.0,296.0,308.0,321.0,331.0,337.0,347.0,352.0,358.0,362.0,365.0,369.0,377.0,379.0,381.0,389.0,394.0,396.0,403.0,409.0,419.0,424.0,434.0,444.0,450.0,460.0,472.0,484.0,492.0,504.0,509.0,518.0,528.0,533.0,537.0,540.0,557.0,566.0,574.0,588.0,609.0,621.0,627.0,635.0,649.0,659.0,662.0,677.0,682.0,686.0,697.0,703.0,706.0,714.0,721.0,728.0,731.0,745.0,757.0,2.612682958869072e-09
4247,1.1669921875,0.0167083740234375,28.265625,1.126953125,5.0,7.0,11.0,16.0,21.0,29.0,33.0,36.0,40.0,42.0,44.0,48.0,57.0,67.0,73.0,80.0,90.0,102.0,109.0,111.0,122.0,131.0,138.0,147.0,154.0,164.0,174.0,185.0,190.0,194.0,205.0,219.0,230.0,239.0,246.0,255.0,256.0,260.0,264.0,269.0,275.0,284.0,289.0,301.0,306.0,312.0,319.0,327.0,335.0,339.0,344.0,346.0,356.0,361.0,369.0,375.0,388.0,398.0,410.0,428.0,443.0,456.0,465.0,478.0,492.0,500.0,510.0,522.0,537.0,548.0,560.0,570.0,576.0,583.0,594.0,609.0,621.0,630.0,643.0,649.0,661.0,667.0,680.0,690.0,704.0,718.0,727.0,737.0,745.0,758.0,769.0,775.0,783.0,797.0,806.0,815.0,822.0,830.0,840.0,850.0,0.0052111152225023
4248,2.791015625,0.0071067810058593,39.46875,12.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,8.0,13.0,16.0,21.0,28.0,35.0,39.0,43.0,56.0,65.0,79.0,90.0,96.0,112.0,129.0,145.0,155.0,168.0,188.0,203.0,219.0,231.0,244.0,257.0,276.0,288.0,295.0,301.0,309.0,320.0,328.0,331.0,343.0,349.0,358.0,363.0,374.0,380.0,389.0,392.0,404.0,416.0,424.0,433.0,441.0,447.0,452.0,459.0,473.0,483.0,491.0,498.0,510.0,522.0,541.0,553.0,566.0,576.0,588.0,599.0,610.0,626.0,635.0,651.0,662.0,678.0,690.0,702.0,711.0,722.0,726.0,736.0,747.0,758.0,768.0,775.0,785.0,795.0,807.0,823.0,843.0,863.0,0.0129342467207039
4249,1.36328125,0.11358642578125,12.7734375,15.2265625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,9.0,14.0,18.0,26.0,31.0,34.0,39.0,46.0,48.0,49.0,53.0,58.0,60.0,65.0,72.0,82.0,91.0,99.0,110.0,120.0,131.0,138.0,145.0,151.0,161.0,169.0,178.0,192.0,199.0,211.0,219.0,234.0,243.0,257.0,267.0,276.0,290.0,304.0,311.0,324.0,343.0,349.0,356.0,362.0,371.0,376.0,380.0,392.0,401.0,411.0,419.0,427.0,434.0,437.0,444.0,452.0,460.0,464.0,471.0,476.0,485.0,491.0,500.0,511.0,522.0,532.0,538.0,547.0,555.0,564.0,580.0,589.0,599.0,611.0,625.0,633.0,642.0,655.0,664.0,675.0,688.0,700.0,716.0,740.0,754.0,770.0,791.0,813.0,827.0,842.0,861.0,0.0696907547810323
4250,1.5380859375,0.0018644332885742,47.90625,15.390625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,8.0,13.0,16.0,24.0,29.0,35.0,45.0,56.0,67.0,82.0,99.0,109.0,125.0,136.0,148.0,165.0,187.0,208.0,232.0,253.0,278.0,305.0,335.0,359.0,382.0,396.0,428.0,445.0,465.0,482.0,502.0,518.0,536.0,553.0,565.0,572.0,580.0,594.0,611.0,619.0,630.0,642.0,650.0,665.0,672.0,679.0,687.0,698.0,709.0,712.0,717.0,725.0,731.0,736.0,738.0,743.0,745.0,752.0,757.0,761.0,763.0,766.0,770.0,774.0,774.0,776.0,781.0,782.0,787.0,790.0,797.0,805.0,810.0,812.0,814.0,819.0,821.0,0.0015159751484601
4251,1.9052734375,0.0019683837890625,64.875,2.6328125,1.0,1.0,2.0,3.0,3.0,5.0,8.0,11.0,14.0,17.0,22.0,23.0,25.0,32.0,35.0,40.0,45.0,52.0,57.0,62.0,73.0,80.0,89.0,91.0,95.0,100.0,106.0,114.0,126.0,133.0,144.0,158.0,165.0,176.0,182.0,189.0,202.0,214.0,219.0,226.0,235.0,245.0,255.0,266.0,271.0,284.0,295.0,310.0,317.0,325.0,336.0,347.0,354.0,369.0,377.0,389.0,401.0,409.0,415.0,420.0,432.0,438.0,453.0,456.0,464.0,475.0,482.0,490.0,500.0,510.0,516.0,524.0,535.0,547.0,557.0,564.0,572.0,581.0,590.0,600.0,611.0,621.0,625.0,629.0,635.0,641.0,646.0,654.0,664.0,667.0,673.0,681.0,689.0,691.0,695.0,700.0,703.0,711.0,717.0,724.0,0.0023308478091064
4252,1.888671875,0.0179595947265625,70.6875,0.97509765625,3.0,3.0,5.0,5.0,7.0,8.0,8.0,10.0,10.0,11.0,17.0,20.0,21.0,21.0,25.0,25.0,28.0,28.0,29.0,34.0,40.0,51.0,62.0,68.0,78.0,85.0,93.0,105.0,112.0,121.0,128.0,133.0,143.0,150.0,156.0,169.0,176.0,189.0,200.0,207.0,217.0,225.0,235.0,240.0,247.0,259.0,269.0,282.0,291.0,301.0,311.0,323.0,328.0,339.0,346.0,355.0,363.0,370.0,373.0,382.0,393.0,405.0,412.0,424.0,436.0,447.0,451.0,463.0,474.0,484.0,495.0,499.0,510.0,515.0,522.0,527.0,541.0,552.0,566.0,579.0,593.0,601.0,606.0,616.0,626.0,636.0,644.0,655.0,665.0,677.0,698.0,717.0,731.0,749.0,769.0,784.0,807.0,827.0,846.0,868.0,0.0214612556274615
