,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
5940,2.404296875,0.0077056884765625,67.4375,1.2373046875,1.0,4.0,8.0,8.0,10.0,13.0,16.0,19.0,23.0,25.0,28.0,29.0,32.0,38.0,41.0,48.0,54.0,58.0,61.0,67.0,71.0,74.0,75.0,83.0,88.0,97.0,103.0,111.0,115.0,126.0,137.0,145.0,157.0,169.0,175.0,183.0,189.0,195.0,206.0,218.0,232.0,242.0,249.0,259.0,273.0,282.0,299.0,307.0,315.0,325.0,337.0,345.0,350.0,366.0,376.0,381.0,396.0,407.0,419.0,430.0,438.0,448.0,453.0,466.0,474.0,483.0,493.0,501.0,508.0,515.0,532.0,545.0,553.0,564.0,574.0,588.0,603.0,609.0,617.0,631.0,637.0,652.0,663.0,677.0,682.0,691.0,702.0,714.0,720.0,732.0,745.0,758.0,772.0,785.0,796.0,808.0,821.0,831.0,850.0,856.0,0.0122017453586582
5941,1.958984375,0.0083084106445312,31.765625,7.59765625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,7.0,8.0,13.0,17.0,22.0,27.0,34.0,41.0,45.0,51.0,53.0,62.0,68.0,73.0,85.0,91.0,97.0,104.0,110.0,119.0,129.0,141.0,148.0,154.0,162.0,178.0,189.0,198.0,203.0,208.0,216.0,225.0,234.0,243.0,248.0,254.0,259.0,270.0,274.0,280.0,287.0,289.0,295.0,302.0,309.0,312.0,317.0,322.0,326.0,329.0,331.0,335.0,342.0,349.0,355.0,359.0,367.0,372.0,377.0,380.0,388.0,395.0,402.0,404.0,410.0,420.0,429.0,435.0,444.0,453.0,468.0,479.0,489.0,505.0,519.0,532.0,551.0,565.0,586.0,609.0,630.0,654.0,679.0,699.0,728.0,763.0,791.0,834.0,0.0103502279287847
5942,0.6142578125,0.02587890625,7.84765625,17.421875,1.0,1.0,1.0,1.0,3.0,4.0,7.0,11.0,13.0,14.0,14.0,18.0,21.0,24.0,28.0,30.0,34.0,36.0,38.0,40.0,40.0,48.0,56.0,67.0,79.0,83.0,87.0,88.0,92.0,102.0,128.0,163.0,189.0,213.0,241.0,267.0,304.0,331.0,366.0,383.0,410.0,425.0,438.0,459.0,473.0,488.0,499.0,505.0,511.0,516.0,517.0,520.0,520.0,521.0,522.0,523.0,523.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,1.1937517641058548e-10
5943,2.904296875,0.011016845703125,27.734375,2.677734375,1.0,1.0,3.0,5.0,8.0,13.0,18.0,21.0,30.0,36.0,41.0,44.0,49.0,57.0,60.0,65.0,71.0,79.0,86.0,95.0,99.0,108.0,115.0,121.0,127.0,135.0,148.0,161.0,166.0,173.0,180.0,188.0,202.0,208.0,215.0,221.0,225.0,227.0,233.0,239.0,244.0,254.0,260.0,269.0,278.0,284.0,289.0,299.0,303.0,311.0,321.0,329.0,336.0,345.0,350.0,355.0,364.0,372.0,381.0,385.0,397.0,403.0,413.0,417.0,425.0,433.0,440.0,445.0,451.0,457.0,461.0,465.0,470.0,475.0,482.0,488.0,497.0,507.0,518.0,523.0,530.0,538.0,542.0,550.0,562.0,568.0,573.0,586.0,592.0,602.0,609.0,613.0,621.0,634.0,643.0,648.0,657.0,662.0,668.0,678.0,0.0208141862041195
5944,1.1884765625,0.0066108703613281,22.359375,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,7.0,10.0,17.0,22.0,27.0,32.0,54.0,66.0,79.0,89.0,101.0,112.0,123.0,128.0,139.0,143.0,147.0,152.0,156.0,160.0,164.0,170.0,173.0,175.0,177.0,185.0,193.0,202.0,208.0,219.0,225.0,231.0,238.0,251.0,256.0,271.0,278.0,289.0,297.0,306.0,319.0,327.0,336.0,343.0,347.0,350.0,352.0,352.0,353.0,353.0,353.0,356.0,356.0,357.0,359.0,361.0,363.0,372.0,381.0,392.0,405.0,410.0,424.0,430.0,436.0,452.0,467.0,474.0,478.0,489.0,490.0,502.0,519.0,536.0,553.0,585.0,607.0,647.0,691.0,731.0,765.0,811.0,844.0,876.0,915.0,963.0,998.0,1021.0,0.0022644418867201
5945,3.20703125,0.0008630752563476,49.6875,5.54296875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,11.0,15.0,20.0,24.0,31.0,40.0,42.0,49.0,59.0,71.0,78.0,87.0,98.0,107.0,123.0,134.0,140.0,154.0,165.0,185.0,195.0,209.0,221.0,237.0,254.0,264.0,285.0,296.0,317.0,332.0,343.0,352.0,370.0,385.0,403.0,417.0,424.0,435.0,447.0,458.0,467.0,483.0,491.0,501.0,516.0,527.0,539.0,550.0,555.0,563.0,573.0,581.0,588.0,595.0,599.0,602.0,606.0,617.0,626.0,630.0,634.0,640.0,647.0,651.0,657.0,662.0,669.0,670.0,677.0,680.0,683.0,686.0,689.0,695.0,699.0,701.0,705.0,710.0,715.0,719.0,724.0,727.0,729.0,730.0,732.0,0.0017374857383256
5946,2.564453125,0.0200653076171875,28.609375,15.15625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,9.0,16.0,20.0,25.0,34.0,42.0,55.0,64.0,76.0,86.0,94.0,101.0,111.0,122.0,133.0,146.0,153.0,165.0,172.0,179.0,184.0,190.0,194.0,198.0,202.0,205.0,208.0,214.0,218.0,221.0,227.0,240.0,243.0,256.0,258.0,266.0,273.0,285.0,299.0,313.0,323.0,332.0,346.0,354.0,361.0,376.0,386.0,390.0,391.0,398.0,402.0,408.0,417.0,422.0,425.0,428.0,433.0,441.0,449.0,453.0,459.0,467.0,472.0,476.0,487.0,496.0,505.0,516.0,523.0,529.0,543.0,555.0,558.0,570.0,579.0,583.0,591.0,599.0,613.0,621.0,632.0,639.0,649.0,0.0341452040240346
5947,2.060546875,0.033233642578125,21.5,23.6875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,14.0,29.0,39.0,49.0,60.0,74.0,84.0,89.0,90.0,99.0,104.0,107.0,109.0,111.0,113.0,118.0,118.0,118.0,122.0,129.0,134.0,139.0,146.0,148.0,160.0,172.0,183.0,196.0,204.0,213.0,226.0,236.0,244.0,251.0,261.0,267.0,275.0,284.0,291.0,294.0,301.0,312.0,319.0,332.0,351.0,365.0,384.0,404.0,421.0,433.0,444.0,462.0,471.0,476.0,486.0,495.0,501.0,511.0,518.0,527.0,543.0,563.0,580.0,602.0,619.0,651.0,680.0,710.0,740.0,761.0,794.0,822.0,849.0,882.0,911.0,931.0,952.0,973.0,1004.0,1028.0,1060.0,1105.0,1145.0,1186.0,0.0448439608287019
5948,1.8203125,0.0149078369140625,17.65625,20.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,10.0,15.0,20.0,29.0,40.0,49.0,65.0,79.0,85.0,97.0,102.0,107.0,110.0,110.0,114.0,116.0,120.0,123.0,129.0,132.0,142.0,150.0,161.0,167.0,176.0,181.0,188.0,195.0,205.0,211.0,214.0,219.0,220.0,222.0,225.0,227.0,232.0,236.0,243.0,245.0,256.0,263.0,267.0,276.0,284.0,287.0,292.0,296.0,300.0,305.0,307.0,317.0,321.0,326.0,334.0,338.0,344.0,351.0,355.0,360.0,371.0,380.0,389.0,408.0,421.0,448.0,468.0,494.0,514.0,538.0,563.0,587.0,599.0,620.0,641.0,654.0,666.0,677.0,686.0,696.0,707.0,717.0,726.0,739.0,750.0,764.0,785.0,808.0,830.0,0.0168272033745863
5949,0.85107421875,0.06402587890625,4.90234375,12.6015625,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,18.0,29.0,39.0,46.0,51.0,59.0,69.0,71.0,80.0,92.0,98.0,101.0,101.0,107.0,115.0,118.0,123.0,127.0,131.0,132.0,138.0,142.0,147.0,157.0,165.0,173.0,179.0,185.0,193.0,201.0,203.0,211.0,237.0,267.0,288.0,300.0,318.0,328.0,344.0,361.0,382.0,392.0,404.0,410.0,424.0,438.0,453.0,472.0,486.0,500.0,514.0,525.0,536.0,549.0,563.0,571.0,578.0,590.0,599.0,609.0,613.0,636.0,649.0,660.0,663.0,671.0,679.0,684.0,689.0,690.0,696.0,696.0,699.0,700.0,701.0,701.0,701.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,5.014860748886463e-10
5950,3.46875,0.0005631446838378,35.4375,12.3671875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,9.0,11.0,11.0,14.0,18.0,22.0,33.0,44.0,56.0,65.0,78.0,96.0,113.0,124.0,143.0,158.0,177.0,200.0,224.0,243.0,259.0,282.0,299.0,320.0,336.0,358.0,378.0,389.0,402.0,413.0,424.0,436.0,446.0,453.0,459.0,466.0,470.0,477.0,481.0,483.0,487.0,489.0,493.0,496.0,497.0,497.0,498.0,499.0,499.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0011995123503207
5951,1.0126953125,0.166015625,6.51953125,24.640625,1.0,1.0,1.0,1.0,2.0,6.0,15.0,22.0,24.0,25.0,26.0,32.0,41.0,46.0,50.0,52.0,57.0,66.0,72.0,78.0,83.0,84.0,88.0,93.0,103.0,110.0,122.0,125.0,128.0,132.0,139.0,152.0,170.0,183.0,194.0,204.0,219.0,233.0,245.0,252.0,262.0,269.0,279.0,289.0,291.0,297.0,301.0,302.0,302.0,306.0,320.0,329.0,337.0,342.0,344.0,349.0,355.0,364.0,372.0,380.0,384.0,386.0,389.0,392.0,394.0,400.0,402.0,404.0,405.0,406.0,413.0,423.0,433.0,444.0,448.0,451.0,452.0,456.0,464.0,475.0,481.0,486.0,489.0,496.0,504.0,514.0,527.0,536.0,541.0,546.0,549.0,551.0,561.0,568.0,576.0,579.0,582.0,585.0,598.0,615.0,0.0036194593519236
5952,0.978515625,0.1881103515625,2.810546875,20.734375,1.0,2.0,9.0,11.0,11.0,15.0,15.0,16.0,19.0,20.0,25.0,36.0,39.0,43.0,50.0,54.0,59.0,61.0,62.0,62.0,66.0,69.0,78.0,90.0,104.0,113.0,126.0,152.0,162.0,186.0,206.0,220.0,247.0,265.0,288.0,310.0,324.0,337.0,346.0,359.0,374.0,381.0,395.0,405.0,414.0,427.0,432.0,437.0,445.0,455.0,460.0,479.0,494.0,497.0,506.0,509.0,511.0,516.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,4.493824090623377e-09
5953,3.244582176208496,0.033428281545639,47.89047622680664,0.859684944152832,3.0,4.0,6.0,7.0,10.0,15.0,16.0,18.0,21.0,23.0,28.0,36.0,41.0,53.0,56.0,64.0,67.0,71.0,76.0,80.0,85.0,87.0,94.0,99.0,104.0,107.0,111.0,113.0,119.0,121.0,124.0,134.0,141.0,148.0,157.0,165.0,172.0,181.0,183.0,192.0,197.0,204.0,217.0,224.0,235.0,249.0,263.0,274.0,289.0,300.0,314.0,326.0,339.0,352.0,363.0,378.0,393.0,408.0,425.0,436.0,452.0,468.0,481.0,493.0,510.0,526.0,535.0,549.0,562.0,579.0,599.0,613.0,627.0,647.0,661.0,675.0,686.0,695.0,709.0,722.0,739.0,759.0,769.0,783.0,797.0,814.0,832.0,851.0,877.0,911.0,938.0,987.0,1025.0,1057.0,1089.0,1143.0,1190.0,1234.0,1268.0,1313.0,0.0690234076268931
5954,3.169921875,0.0155715942382812,27.859375,16.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,8.0,8.0,10.0,18.0,24.0,33.0,40.0,52.0,57.0,69.0,82.0,94.0,103.0,110.0,120.0,127.0,134.0,138.0,142.0,148.0,154.0,159.0,163.0,166.0,171.0,171.0,179.0,187.0,192.0,199.0,205.0,217.0,229.0,242.0,251.0,259.0,268.0,273.0,281.0,290.0,297.0,304.0,311.0,317.0,322.0,328.0,333.0,337.0,340.0,344.0,349.0,351.0,355.0,362.0,371.0,383.0,392.0,409.0,419.0,439.0,455.0,475.0,488.0,507.0,529.0,551.0,565.0,583.0,606.0,627.0,649.0,670.0,693.0,715.0,752.0,786.0,828.0,876.0,912.0,947.0,982.0,1031.0,1067.0,1097.0,0.0316026981662891
5955,3.6875,0.0028800964355468,19.5,5.41015625,1.0,1.0,1.0,1.0,2.0,2.0,6.0,7.0,12.0,14.0,21.0,27.0,32.0,37.0,43.0,51.0,55.0,56.0,63.0,68.0,74.0,81.0,90.0,92.0,106.0,119.0,138.0,153.0,167.0,178.0,191.0,197.0,212.0,222.0,234.0,249.0,262.0,278.0,293.0,301.0,315.0,326.0,336.0,345.0,358.0,374.0,387.0,398.0,409.0,417.0,424.0,432.0,439.0,450.0,455.0,462.0,466.0,473.0,482.0,487.0,495.0,499.0,505.0,509.0,516.0,519.0,525.0,530.0,533.0,542.0,547.0,553.0,556.0,560.0,567.0,569.0,570.0,574.0,578.0,582.0,588.0,590.0,591.0,594.0,601.0,604.0,610.0,615.0,623.0,632.0,641.0,653.0,664.0,674.0,687.0,694.0,704.0,715.0,726.0,732.0,0.0064349743733158
5956,2.0078125,0.035003662109375,25.640625,4.875,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,12.0,13.0,20.0,21.0,26.0,32.0,38.0,46.0,54.0,62.0,67.0,79.0,84.0,90.0,98.0,103.0,118.0,124.0,131.0,141.0,145.0,150.0,158.0,165.0,173.0,182.0,194.0,199.0,203.0,207.0,215.0,222.0,229.0,236.0,241.0,249.0,260.0,265.0,271.0,277.0,280.0,288.0,300.0,304.0,313.0,322.0,328.0,343.0,353.0,361.0,365.0,373.0,376.0,386.0,392.0,400.0,413.0,422.0,430.0,440.0,448.0,454.0,460.0,472.0,484.0,491.0,500.0,512.0,520.0,527.0,537.0,547.0,560.0,567.0,579.0,589.0,600.0,612.0,626.0,638.0,641.0,650.0,663.0,673.0,688.0,707.0,720.0,737.0,755.0,767.0,788.0,0.0457210370004601
5957,0.9013671875,0.2139892578125,4.16015625,5.68359375,1.0,3.0,3.0,4.0,10.0,15.0,16.0,22.0,26.0,36.0,49.0,51.0,59.0,63.0,69.0,75.0,81.0,87.0,98.0,105.0,114.0,117.0,128.0,138.0,148.0,153.0,158.0,164.0,169.0,171.0,176.0,179.0,186.0,189.0,196.0,203.0,211.0,220.0,232.0,239.0,247.0,255.0,258.0,264.0,267.0,271.0,273.0,275.0,279.0,282.0,285.0,285.0,291.0,298.0,311.0,315.0,324.0,329.0,337.0,340.0,345.0,352.0,360.0,370.0,377.0,380.0,384.0,388.0,389.0,393.0,400.0,408.0,418.0,429.0,444.0,452.0,463.0,473.0,480.0,488.0,499.0,505.0,510.0,515.0,517.0,530.0,539.0,542.0,547.0,552.0,555.0,559.0,568.0,579.0,584.0,593.0,600.0,605.0,619.0,631.0,8.59880056047757e-10
5958,1.0078125,0.767578125,4.73828125,19.53125,1.0,1.0,1.0,3.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,10.0,11.0,12.0,15.0,19.0,21.0,25.0,33.0,39.0,43.0,45.0,57.0,67.0,77.0,86.0,95.0,109.0,125.0,136.0,146.0,153.0,167.0,175.0,182.0,197.0,210.0,219.0,229.0,242.0,254.0,263.0,276.0,289.0,297.0,301.0,303.0,310.0,320.0,325.0,328.0,335.0,343.0,350.0,352.0,354.0,359.0,366.0,370.0,373.0,381.0,386.0,387.0,391.0,397.0,409.0,412.0,413.0,416.0,429.0,435.0,440.0,443.0,452.0,463.0,469.0,477.0,485.0,486.0,495.0,506.0,511.0,513.0,520.0,531.0,537.0,548.0,552.0,555.0,566.0,572.0,583.0,589.0,593.0,599.0,605.0,609.0,614.0,618.0,621.0,0.0067646325865765
5959,1.6572265625,0.009185791015625,48.875,1.283203125,3.0,4.0,9.0,14.0,19.0,21.0,28.0,32.0,41.0,44.0,44.0,49.0,52.0,53.0,55.0,60.0,65.0,69.0,70.0,76.0,78.0,82.0,86.0,90.0,94.0,96.0,99.0,104.0,109.0,113.0,120.0,122.0,130.0,135.0,141.0,147.0,153.0,154.0,161.0,170.0,176.0,182.0,193.0,200.0,205.0,214.0,218.0,225.0,233.0,237.0,243.0,253.0,263.0,270.0,280.0,290.0,297.0,304.0,314.0,325.0,333.0,337.0,340.0,347.0,357.0,364.0,369.0,379.0,385.0,389.0,400.0,409.0,418.0,425.0,430.0,438.0,445.0,455.0,460.0,464.0,469.0,472.0,478.0,487.0,497.0,501.0,504.0,514.0,519.0,524.0,530.0,538.0,552.0,559.0,563.0,565.0,569.0,575.0,581.0,586.0,0.0088012121263365
5960,4.16796875,0.0049514770507812,41.96875,2.298828125,1.0,3.0,3.0,3.0,7.0,9.0,10.0,14.0,17.0,22.0,26.0,30.0,34.0,39.0,39.0,46.0,56.0,59.0,65.0,71.0,76.0,80.0,94.0,103.0,105.0,107.0,120.0,126.0,130.0,139.0,151.0,158.0,166.0,171.0,180.0,186.0,193.0,200.0,205.0,215.0,218.0,229.0,232.0,235.0,244.0,252.0,258.0,264.0,267.0,280.0,288.0,295.0,303.0,306.0,310.0,320.0,334.0,344.0,359.0,372.0,385.0,397.0,406.0,419.0,426.0,436.0,441.0,453.0,468.0,477.0,489.0,503.0,512.0,524.0,543.0,549.0,554.0,567.0,580.0,586.0,594.0,607.0,617.0,629.0,642.0,653.0,662.0,675.0,689.0,701.0,714.0,726.0,735.0,748.0,761.0,770.0,782.0,795.0,810.0,824.0,0.011998435430549
5961,1.55078125,0.1597900390625,46.9375,0.145263671875,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,12.0,20.0,23.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,47.0,110.0,123.0,127.0,145.0,153.0,157.0,163.0,166.0,171.0,174.0,177.0,178.0,182.0,185.0,190.0,190.0,192.0,196.0,204.0,210.0,210.0,212.0,213.0,221.0,223.0,224.0,226.0,234.0,236.0,239.0,305.0,325.0,331.0,339.0,347.0,351.0,356.0,381.0,395.0,401.0,406.0,414.0,417.0,421.0,424.0,426.0,435.0,437.0,441.0,444.0,444.0,446.0,449.0,449.0,450.0,450.0,453.0,491.0,529.0,543.0,549.0,561.0,600.0,611.0,617.0,633.0,646.0,680.0,717.0,744.0,778.0,844.0,0.1314222998490527
5962,2.072265625,0.0051803588867187,31.921875,13.671875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,12.0,18.0,28.0,34.0,40.0,56.0,76.0,85.0,97.0,114.0,135.0,148.0,160.0,169.0,189.0,206.0,215.0,224.0,230.0,243.0,254.0,259.0,268.0,272.0,280.0,284.0,291.0,297.0,301.0,304.0,307.0,312.0,314.0,317.0,318.0,322.0,326.0,328.0,338.0,346.0,357.0,367.0,379.0,392.0,405.0,415.0,427.0,438.0,459.0,480.0,487.0,498.0,514.0,523.0,527.0,536.0,548.0,555.0,563.0,576.0,585.0,591.0,601.0,608.0,616.0,627.0,642.0,660.0,677.0,692.0,715.0,728.0,740.0,762.0,776.0,798.0,811.0,831.0,850.0,869.0,882.0,904.0,0.0069103105328905
5963,3.58203125,0.0003633499145507,53.9375,3.42578125,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,9.0,12.0,13.0,20.0,23.0,30.0,33.0,42.0,50.0,58.0,67.0,72.0,83.0,91.0,97.0,108.0,122.0,132.0,143.0,154.0,163.0,180.0,194.0,210.0,219.0,230.0,242.0,245.0,260.0,266.0,276.0,287.0,296.0,306.0,318.0,325.0,333.0,345.0,358.0,367.0,379.0,388.0,396.0,403.0,410.0,420.0,425.0,429.0,437.0,445.0,449.0,453.0,461.0,473.0,480.0,490.0,495.0,497.0,501.0,507.0,519.0,527.0,535.0,540.0,547.0,555.0,559.0,566.0,569.0,574.0,580.0,583.0,588.0,589.0,593.0,597.0,600.0,602.0,606.0,609.0,612.0,614.0,615.0,618.0,621.0,624.0,625.0,629.0,632.0,635.0,637.0,0.0007909105985326
5964,2.310546875,0.001378059387207,57.6875,3.03125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,9.0,9.0,12.0,13.0,14.0,18.0,23.0,31.0,34.0,43.0,47.0,53.0,58.0,65.0,72.0,77.0,82.0,85.0,90.0,99.0,101.0,105.0,111.0,118.0,126.0,134.0,143.0,147.0,157.0,160.0,164.0,171.0,185.0,189.0,196.0,205.0,211.0,218.0,228.0,238.0,245.0,253.0,257.0,263.0,272.0,278.0,280.0,287.0,294.0,302.0,316.0,322.0,334.0,342.0,353.0,358.0,367.0,376.0,387.0,394.0,402.0,422.0,435.0,448.0,463.0,478.0,491.0,508.0,525.0,535.0,549.0,562.0,571.0,586.0,598.0,609.0,618.0,638.0,659.0,673.0,681.0,695.0,711.0,726.0,738.0,750.0,768.0,786.0,797.0,809.0,824.0,0.0020681772547423
5965,3.552734375,0.0017786026000976,62.96875,4.5078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,8.0,10.0,13.0,16.0,17.0,20.0,23.0,28.0,32.0,37.0,43.0,54.0,59.0,67.0,83.0,89.0,96.0,107.0,117.0,129.0,136.0,140.0,155.0,160.0,169.0,178.0,193.0,205.0,212.0,226.0,240.0,251.0,265.0,278.0,290.0,299.0,314.0,326.0,338.0,346.0,352.0,371.0,379.0,389.0,400.0,419.0,431.0,447.0,457.0,467.0,475.0,478.0,492.0,496.0,508.0,518.0,526.0,537.0,555.0,567.0,573.0,584.0,593.0,604.0,620.0,630.0,638.0,646.0,648.0,653.0,665.0,670.0,674.0,683.0,689.0,699.0,705.0,712.0,720.0,727.0,731.0,734.0,740.0,745.0,748.0,755.0,765.0,769.0,0.0038656164695556
5966,2.447265625,0.0071754455566406,17.625,14.8671875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,10.0,15.0,20.0,36.0,50.0,66.0,78.0,85.0,97.0,110.0,116.0,123.0,131.0,137.0,140.0,145.0,148.0,155.0,164.0,177.0,183.0,205.0,225.0,246.0,268.0,298.0,319.0,342.0,366.0,383.0,396.0,402.0,417.0,426.0,433.0,434.0,439.0,442.0,446.0,448.0,452.0,455.0,458.0,461.0,468.0,470.0,473.0,480.0,481.0,485.0,491.0,493.0,496.0,498.0,499.0,500.0,500.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.0115595946954982
5967,2.3203125,0.0078811645507812,73.0625,2.291015625,1.0,1.0,3.0,4.0,7.0,9.0,13.0,15.0,20.0,24.0,28.0,32.0,38.0,46.0,54.0,60.0,67.0,73.0,78.0,85.0,88.0,94.0,105.0,112.0,117.0,126.0,136.0,142.0,147.0,156.0,165.0,175.0,181.0,191.0,199.0,210.0,218.0,228.0,236.0,242.0,248.0,264.0,274.0,280.0,288.0,291.0,302.0,313.0,320.0,328.0,331.0,335.0,343.0,351.0,361.0,368.0,379.0,388.0,401.0,409.0,417.0,423.0,444.0,449.0,454.0,461.0,470.0,477.0,485.0,498.0,508.0,515.0,528.0,535.0,545.0,553.0,560.0,569.0,579.0,596.0,608.0,614.0,620.0,626.0,636.0,647.0,656.0,671.0,688.0,701.0,716.0,725.0,739.0,749.0,765.0,779.0,790.0,803.0,810.0,829.0,0.0120272141078636
5968,1.439453125,0.0046653747558593,24.296875,16.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,10.0,16.0,21.0,27.0,40.0,52.0,64.0,75.0,84.0,90.0,109.0,112.0,118.0,132.0,137.0,144.0,149.0,153.0,158.0,163.0,166.0,168.0,177.0,178.0,183.0,184.0,193.0,197.0,202.0,212.0,221.0,230.0,244.0,258.0,277.0,284.0,299.0,320.0,332.0,342.0,349.0,360.0,371.0,387.0,398.0,402.0,409.0,422.0,427.0,433.0,440.0,443.0,447.0,452.0,461.0,466.0,473.0,476.0,483.0,492.0,502.0,511.0,521.0,539.0,558.0,580.0,596.0,614.0,644.0,667.0,685.0,708.0,736.0,761.0,804.0,838.0,872.0,907.0,933.0,959.0,984.0,1032.0,1073.0,1128.0,1173.0,0.0032622571241223
5969,0.71240234375,0.0066452026367187,16.34375,10.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,8.0,10.0,16.0,17.0,22.0,25.0,28.0,34.0,37.0,42.0,47.0,52.0,59.0,66.0,81.0,90.0,101.0,113.0,131.0,148.0,166.0,179.0,185.0,194.0,205.0,215.0,227.0,238.0,254.0,268.0,283.0,289.0,299.0,310.0,320.0,326.0,334.0,342.0,345.0,349.0,353.0,356.0,363.0,366.0,369.0,374.0,379.0,384.0,394.0,407.0,414.0,431.0,450.0,464.0,478.0,498.0,513.0,529.0,548.0,570.0,587.0,603.0,621.0,638.0,666.0,688.0,705.0,723.0,740.0,750.0,759.0,770.0,787.0,800.0,810.0,831.0,840.0,848.0,859.0,869.0,875.0,888.0,899.0,912.0,920.0,926.0,939.0,948.0,2.056534942340704e-10
5970,1.587890625,0.037139892578125,24.859375,2.681640625,1.0,1.0,1.0,1.0,2.0,4.0,7.0,13.0,14.0,16.0,21.0,24.0,28.0,33.0,38.0,43.0,51.0,52.0,59.0,68.0,74.0,79.0,90.0,95.0,98.0,100.0,104.0,115.0,123.0,142.0,146.0,158.0,168.0,182.0,189.0,198.0,205.0,211.0,219.0,229.0,246.0,259.0,264.0,272.0,287.0,301.0,309.0,321.0,327.0,337.0,345.0,353.0,361.0,372.0,384.0,391.0,398.0,409.0,419.0,426.0,433.0,441.0,451.0,457.0,467.0,476.0,483.0,486.0,494.0,505.0,512.0,518.0,524.0,532.0,546.0,555.0,562.0,576.0,591.0,605.0,621.0,638.0,655.0,664.0,672.0,685.0,702.0,713.0,731.0,744.0,765.0,784.0,801.0,826.0,839.0,855.0,874.0,902.0,930.0,955.0,0.0333953189645183
