,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
2431,1.1748046875,0.0222930908203125,15.984375,22.390625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,10.0,14.0,23.0,34.0,48.0,58.0,66.0,70.0,76.0,78.0,84.0,85.0,90.0,93.0,95.0,98.0,107.0,116.0,127.0,143.0,168.0,188.0,204.0,210.0,220.0,228.0,233.0,237.0,241.0,247.0,252.0,260.0,265.0,271.0,285.0,292.0,305.0,310.0,321.0,341.0,344.0,350.0,355.0,365.0,368.0,377.0,379.0,391.0,404.0,417.0,427.0,439.0,452.0,462.0,474.0,481.0,494.0,501.0,504.0,510.0,515.0,519.0,523.0,528.0,533.0,538.0,547.0,559.0,577.0,598.0,622.0,651.0,681.0,707.0,738.0,756.0,764.0,778.0,789.0,798.0,807.0,819.0,832.0,844.0,855.0,872.0,903.0,922.0,937.0,0.0072858021173498
2432,0.822265625,0.030853271484375,8.1640625,21.34375,1.0,1.0,1.0,1.0,1.0,2.0,9.0,14.0,20.0,22.0,23.0,25.0,32.0,40.0,48.0,54.0,57.0,59.0,63.0,69.0,79.0,97.0,110.0,121.0,127.0,134.0,137.0,138.0,141.0,143.0,145.0,146.0,148.0,152.0,156.0,165.0,169.0,174.0,177.0,185.0,192.0,196.0,206.0,216.0,220.0,223.0,225.0,231.0,234.0,241.0,245.0,253.0,259.0,264.0,272.0,282.0,291.0,296.0,312.0,321.0,326.0,334.0,348.0,367.0,383.0,388.0,401.0,410.0,424.0,434.0,440.0,443.0,446.0,457.0,465.0,479.0,488.0,493.0,505.0,512.0,517.0,525.0,535.0,554.0,569.0,582.0,595.0,603.0,612.0,625.0,638.0,652.0,667.0,687.0,701.0,715.0,726.0,737.0,746.0,749.0,3.8395631118959267e-10
2433,1.546875,0.06488037109375,9.4765625,5.9296875,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,8.0,12.0,13.0,15.0,20.0,23.0,28.0,31.0,34.0,38.0,42.0,47.0,54.0,55.0,58.0,60.0,65.0,80.0,92.0,107.0,121.0,134.0,141.0,154.0,162.0,169.0,175.0,186.0,192.0,199.0,210.0,214.0,225.0,239.0,245.0,254.0,259.0,268.0,280.0,289.0,299.0,308.0,318.0,328.0,332.0,338.0,342.0,348.0,351.0,353.0,363.0,368.0,375.0,379.0,382.0,385.0,389.0,396.0,401.0,409.0,413.0,426.0,433.0,440.0,457.0,471.0,483.0,493.0,513.0,524.0,535.0,552.0,566.0,581.0,601.0,618.0,647.0,676.0,693.0,709.0,725.0,743.0,760.0,777.0,787.0,806.0,834.0,863.0,892.0,930.0,965.0,1002.0,0.0553138279577264
2434,4.73046875,0.0023536682128906,22.078125,5.66796875,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,9.0,13.0,18.0,27.0,34.0,46.0,54.0,59.0,66.0,77.0,85.0,95.0,103.0,115.0,120.0,129.0,136.0,141.0,146.0,153.0,160.0,172.0,178.0,183.0,200.0,213.0,225.0,237.0,252.0,275.0,289.0,304.0,323.0,336.0,351.0,369.0,382.0,407.0,425.0,438.0,447.0,460.0,469.0,482.0,491.0,494.0,502.0,511.0,521.0,528.0,538.0,543.0,550.0,552.0,556.0,557.0,561.0,561.0,566.0,568.0,572.0,578.0,585.0,588.0,595.0,604.0,613.0,624.0,630.0,644.0,656.0,671.0,680.0,695.0,713.0,723.0,738.0,754.0,770.0,785.0,795.0,811.0,820.0,824.0,837.0,847.0,855.0,866.0,875.0,882.0,893.0,0.0061149075412467
2435,4.7734375,0.002878189086914,49.46875,3.025390625,1.0,1.0,1.0,2.0,3.0,3.0,4.0,10.0,12.0,17.0,17.0,18.0,23.0,30.0,37.0,48.0,56.0,66.0,78.0,87.0,93.0,103.0,110.0,122.0,137.0,148.0,155.0,168.0,176.0,186.0,195.0,206.0,221.0,231.0,240.0,249.0,263.0,273.0,289.0,297.0,306.0,312.0,328.0,335.0,342.0,357.0,367.0,382.0,391.0,402.0,415.0,426.0,438.0,445.0,451.0,462.0,470.0,481.0,485.0,488.0,500.0,509.0,517.0,525.0,536.0,543.0,553.0,557.0,567.0,570.0,576.0,584.0,596.0,602.0,608.0,618.0,626.0,631.0,635.0,643.0,651.0,653.0,667.0,674.0,681.0,691.0,703.0,719.0,729.0,746.0,770.0,787.0,810.0,838.0,862.0,891.0,922.0,956.0,985.0,1015.0,0.0075219616298061
2436,4.32421875,0.0060195922851562,40.0625,1.671875,2.0,2.0,3.0,5.0,6.0,9.0,9.0,10.0,11.0,12.0,12.0,16.0,18.0,26.0,32.0,37.0,42.0,48.0,51.0,60.0,70.0,75.0,80.0,87.0,91.0,96.0,102.0,106.0,110.0,117.0,124.0,129.0,132.0,142.0,150.0,159.0,167.0,178.0,184.0,193.0,202.0,212.0,225.0,235.0,239.0,247.0,254.0,264.0,269.0,282.0,292.0,300.0,311.0,318.0,326.0,330.0,337.0,344.0,351.0,358.0,369.0,378.0,389.0,401.0,413.0,420.0,424.0,430.0,434.0,444.0,457.0,470.0,477.0,489.0,499.0,506.0,524.0,536.0,544.0,557.0,568.0,586.0,595.0,619.0,635.0,651.0,675.0,691.0,711.0,737.0,759.0,781.0,811.0,838.0,874.0,918.0,961.0,1009.0,1079.0,1133.0,0.0149287511586712
2437,0.83154296875,0.08770751953125,5.05078125,22.734375,1.0,1.0,1.0,3.0,8.0,12.0,17.0,19.0,22.0,23.0,26.0,33.0,37.0,40.0,43.0,49.0,51.0,52.0,55.0,57.0,61.0,61.0,62.0,66.0,72.0,82.0,88.0,93.0,96.0,104.0,109.0,114.0,119.0,124.0,129.0,138.0,143.0,147.0,155.0,164.0,177.0,188.0,195.0,206.0,231.0,259.0,272.0,288.0,303.0,315.0,332.0,336.0,341.0,354.0,365.0,378.0,386.0,393.0,402.0,409.0,422.0,434.0,442.0,452.0,458.0,464.0,474.0,486.0,503.0,521.0,532.0,536.0,542.0,550.0,568.0,576.0,580.0,583.0,587.0,589.0,591.0,593.0,596.0,597.0,597.0,597.0,602.0,605.0,606.0,606.0,610.0,621.0,627.0,631.0,636.0,640.0,645.0,648.0,652.0,657.0,4.5361936429344496e-10
2438,2.75390625,0.0063209533691406,58.5,2.814453125,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,8.0,11.0,14.0,18.0,22.0,23.0,28.0,34.0,35.0,44.0,48.0,52.0,59.0,63.0,70.0,76.0,81.0,88.0,93.0,99.0,107.0,113.0,120.0,128.0,130.0,138.0,143.0,149.0,160.0,167.0,171.0,176.0,181.0,188.0,197.0,204.0,214.0,224.0,227.0,231.0,238.0,248.0,257.0,273.0,281.0,290.0,299.0,306.0,314.0,325.0,336.0,342.0,353.0,360.0,368.0,374.0,381.0,388.0,396.0,402.0,421.0,432.0,443.0,458.0,470.0,485.0,500.0,514.0,522.0,530.0,538.0,549.0,562.0,576.0,586.0,598.0,610.0,624.0,634.0,650.0,666.0,682.0,702.0,724.0,744.0,766.0,785.0,802.0,827.0,843.0,860.0,883.0,0.0113595701352978
2439,3.55859375,0.0008935928344726,66.125,1.9697265625,1.0,1.0,3.0,4.0,5.0,8.0,11.0,13.0,17.0,18.0,22.0,27.0,29.0,32.0,36.0,42.0,43.0,45.0,50.0,53.0,59.0,69.0,76.0,83.0,91.0,95.0,102.0,111.0,115.0,121.0,130.0,136.0,145.0,149.0,152.0,156.0,162.0,166.0,170.0,172.0,178.0,181.0,189.0,193.0,203.0,213.0,223.0,231.0,239.0,242.0,250.0,257.0,261.0,268.0,272.0,278.0,282.0,288.0,295.0,305.0,312.0,323.0,334.0,340.0,346.0,353.0,365.0,372.0,382.0,394.0,402.0,415.0,423.0,434.0,446.0,459.0,468.0,475.0,490.0,502.0,512.0,520.0,536.0,542.0,561.0,577.0,593.0,604.0,616.0,628.0,643.0,653.0,661.0,674.0,683.0,707.0,718.0,731.0,744.0,756.0,0.0019398047553984
2440,2.73046875,0.0068588256835937,74.125,2.453125,1.0,1.0,2.0,3.0,3.0,5.0,6.0,10.0,12.0,13.0,14.0,15.0,22.0,26.0,31.0,34.0,37.0,43.0,49.0,52.0,59.0,66.0,70.0,75.0,83.0,89.0,98.0,106.0,112.0,117.0,125.0,134.0,142.0,153.0,158.0,166.0,172.0,178.0,188.0,198.0,212.0,226.0,230.0,237.0,244.0,255.0,269.0,279.0,290.0,297.0,306.0,319.0,334.0,340.0,352.0,361.0,371.0,381.0,390.0,401.0,403.0,412.0,423.0,429.0,436.0,443.0,453.0,458.0,467.0,478.0,486.0,497.0,506.0,518.0,529.0,536.0,547.0,558.0,568.0,571.0,580.0,596.0,613.0,630.0,641.0,653.0,662.0,674.0,686.0,699.0,709.0,721.0,736.0,748.0,753.0,765.0,780.0,791.0,805.0,820.0,0.0122423491693622
2441,1.171875,1.666015625,66.3125,0.053680419921875,31.0,31.0,31.0,33.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,47.0,48.0,48.0,48.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,54.0,54.0,54.0,54.0,54.0,54.0,156.0,163.0,163.0,166.0,166.0,167.0,168.0,169.0,169.0,170.0,199.0,201.0,206.0,206.0,206.0,253.0,261.0,264.0,264.0,264.0,270.0,325.0,354.0,354.0,355.0,355.0,357.0,361.0,362.0,362.0,363.0,364.0,380.0,383.0,383.0,414.0,430.0,471.0,477.0,477.0,482.0,483.0,483.0,483.0,484.0,485.0,488.0,495.0,512.0,516.0,538.0,564.0,575.0,581.0,586.0,586.0,586.0,588.0,588.0,597.0,598.0,666.0,689.0,697.0,717.0,720.0,724.0,728.0,742.0,764.0,844.0,874.0,0.1918011191450978
2442,1.203125,0.13671875,9.0,17.65625,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,10.0,12.0,15.0,19.0,21.0,28.0,36.0,48.0,60.0,67.0,74.0,75.0,79.0,88.0,97.0,110.0,120.0,132.0,153.0,162.0,168.0,176.0,184.0,195.0,208.0,218.0,229.0,236.0,245.0,255.0,268.0,272.0,280.0,283.0,288.0,293.0,306.0,311.0,327.0,335.0,341.0,348.0,352.0,364.0,371.0,383.0,396.0,403.0,408.0,413.0,419.0,427.0,436.0,445.0,454.0,470.0,479.0,491.0,502.0,516.0,532.0,548.0,555.0,570.0,574.0,586.0,605.0,618.0,633.0,650.0,669.0,677.0,688.0,704.0,715.0,728.0,747.0,763.0,782.0,794.0,803.0,811.0,829.0,841.0,857.0,869.0,878.0,893.0,906.0,918.0,925.0,932.0,0.050045955257594
2443,2.001953125,0.0038871765136718,36.40625,5.078125,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,12.0,13.0,17.0,24.0,32.0,38.0,43.0,55.0,61.0,67.0,75.0,87.0,94.0,105.0,114.0,123.0,132.0,147.0,163.0,171.0,183.0,194.0,204.0,217.0,225.0,238.0,251.0,257.0,268.0,275.0,287.0,300.0,315.0,327.0,339.0,352.0,365.0,377.0,391.0,402.0,408.0,409.0,416.0,423.0,429.0,435.0,438.0,445.0,455.0,460.0,469.0,477.0,484.0,493.0,500.0,507.0,514.0,522.0,527.0,536.0,544.0,548.0,554.0,563.0,569.0,577.0,584.0,586.0,596.0,601.0,604.0,612.0,617.0,624.0,632.0,641.0,652.0,663.0,674.0,682.0,697.0,707.0,723.0,742.0,760.0,780.0,795.0,821.0,844.0,871.0,895.0,0.004948524930148
2444,1.291015625,0.09375,6.33203125,21.359375,1.0,1.0,1.0,1.0,3.0,10.0,13.0,20.0,20.0,20.0,21.0,26.0,36.0,42.0,48.0,50.0,52.0,53.0,63.0,72.0,82.0,93.0,98.0,102.0,107.0,115.0,123.0,135.0,146.0,159.0,163.0,175.0,197.0,216.0,238.0,255.0,269.0,275.0,288.0,303.0,317.0,326.0,342.0,358.0,373.0,384.0,398.0,412.0,424.0,431.0,436.0,445.0,452.0,460.0,467.0,479.0,487.0,491.0,498.0,514.0,527.0,549.0,564.0,571.0,581.0,591.0,608.0,625.0,639.0,652.0,652.0,654.0,659.0,671.0,696.0,718.0,728.0,732.0,732.0,735.0,745.0,754.0,768.0,773.0,776.0,779.0,782.0,790.0,797.0,802.0,805.0,806.0,808.0,811.0,814.0,822.0,824.0,832.0,833.0,839.0,0.0482865879201794
2445,1.087890625,1.1064453125,3.12890625,23.53125,1.0,1.0,1.0,2.0,2.0,6.0,13.0,13.0,15.0,24.0,26.0,29.0,36.0,39.0,42.0,46.0,54.0,62.0,64.0,75.0,84.0,91.0,99.0,105.0,107.0,115.0,122.0,127.0,140.0,148.0,156.0,170.0,180.0,187.0,197.0,208.0,213.0,221.0,228.0,238.0,246.0,256.0,266.0,275.0,279.0,282.0,296.0,301.0,308.0,318.0,325.0,332.0,342.0,358.0,364.0,371.0,389.0,397.0,401.0,412.0,419.0,425.0,431.0,439.0,447.0,451.0,457.0,470.0,478.0,486.0,497.0,511.0,516.0,525.0,535.0,541.0,547.0,553.0,563.0,572.0,583.0,593.0,604.0,612.0,622.0,640.0,653.0,659.0,669.0,679.0,688.0,698.0,705.0,710.0,715.0,719.0,727.0,733.0,742.0,750.0,0.0881842340891858
2446,3.607421875,0.0023536682128906,17.59375,15.4609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,14.0,18.0,24.0,35.0,44.0,56.0,69.0,86.0,98.0,109.0,116.0,121.0,125.0,132.0,139.0,150.0,163.0,172.0,185.0,204.0,219.0,233.0,247.0,261.0,266.0,273.0,281.0,285.0,290.0,293.0,297.0,299.0,304.0,309.0,317.0,322.0,329.0,340.0,349.0,359.0,376.0,388.0,405.0,415.0,424.0,435.0,444.0,457.0,464.0,469.0,473.0,477.0,479.0,483.0,488.0,494.0,501.0,512.0,520.0,534.0,543.0,555.0,560.0,569.0,581.0,593.0,596.0,597.0,604.0,606.0,610.0,613.0,614.0,616.0,617.0,617.0,617.0,617.0,617.0,618.0,618.0,619.0,619.0,619.0,619.0,620.0,620.0,620.0,620.0,0.0051759796958394
2447,1.1787109375,0.2320556640625,5.5078125,14.265625,1.0,1.0,2.0,3.0,7.0,9.0,10.0,10.0,11.0,12.0,16.0,21.0,23.0,25.0,30.0,32.0,32.0,36.0,46.0,54.0,60.0,69.0,73.0,79.0,89.0,98.0,106.0,115.0,124.0,130.0,144.0,147.0,152.0,160.0,170.0,175.0,178.0,185.0,189.0,192.0,195.0,196.0,200.0,205.0,208.0,212.0,213.0,218.0,224.0,233.0,241.0,250.0,259.0,268.0,276.0,291.0,301.0,307.0,315.0,323.0,332.0,335.0,345.0,352.0,358.0,363.0,371.0,378.0,386.0,401.0,404.0,408.0,415.0,430.0,432.0,440.0,447.0,455.0,473.0,481.0,491.0,514.0,526.0,538.0,559.0,583.0,609.0,640.0,664.0,684.0,707.0,734.0,762.0,791.0,816.0,851.0,887.0,914.0,943.0,984.0,0.0674882529427789
2448,2.197265625,0.026519775390625,53.3125,1.2744140625,1.0,2.0,4.0,5.0,8.0,10.0,10.0,10.0,12.0,14.0,15.0,19.0,24.0,27.0,32.0,35.0,39.0,41.0,46.0,52.0,54.0,58.0,65.0,73.0,76.0,85.0,94.0,100.0,109.0,111.0,119.0,123.0,129.0,136.0,137.0,147.0,155.0,163.0,174.0,180.0,187.0,198.0,201.0,207.0,210.0,214.0,223.0,230.0,236.0,242.0,246.0,255.0,261.0,271.0,280.0,289.0,292.0,300.0,310.0,318.0,323.0,331.0,343.0,358.0,366.0,381.0,390.0,404.0,416.0,430.0,440.0,452.0,466.0,474.0,488.0,506.0,518.0,532.0,546.0,557.0,567.0,583.0,596.0,603.0,619.0,634.0,653.0,664.0,676.0,692.0,708.0,723.0,738.0,756.0,779.0,804.0,821.0,837.0,850.0,868.0,0.0385679997454908
2449,1.927734375,0.058380126953125,39.9375,1.681640625,2.0,3.0,6.0,8.0,9.0,12.0,15.0,16.0,18.0,22.0,26.0,29.0,30.0,34.0,37.0,43.0,47.0,55.0,58.0,69.0,72.0,80.0,84.0,87.0,90.0,101.0,106.0,107.0,110.0,114.0,123.0,130.0,140.0,146.0,155.0,162.0,169.0,174.0,180.0,192.0,200.0,208.0,220.0,232.0,238.0,244.0,250.0,256.0,264.0,269.0,275.0,286.0,296.0,302.0,313.0,316.0,327.0,336.0,350.0,359.0,370.0,385.0,397.0,410.0,418.0,425.0,437.0,445.0,456.0,465.0,477.0,489.0,502.0,511.0,523.0,537.0,556.0,574.0,585.0,602.0,616.0,635.0,647.0,659.0,679.0,689.0,710.0,732.0,749.0,764.0,778.0,797.0,818.0,831.0,849.0,866.0,881.0,904.0,930.0,949.0,0.0720888054756295
2450,1.6591796875,0.06634521484375,10.78125,10.84375,1.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0,9.0,14.0,19.0,24.0,29.0,33.0,36.0,38.0,44.0,45.0,54.0,60.0,63.0,73.0,80.0,86.0,91.0,96.0,98.0,104.0,108.0,114.0,119.0,122.0,127.0,130.0,136.0,143.0,148.0,151.0,157.0,172.0,180.0,185.0,189.0,197.0,203.0,210.0,222.0,228.0,239.0,249.0,260.0,271.0,277.0,286.0,297.0,307.0,315.0,330.0,346.0,353.0,362.0,374.0,388.0,398.0,414.0,437.0,459.0,476.0,496.0,512.0,527.0,546.0,558.0,583.0,608.0,631.0,659.0,676.0,695.0,714.0,732.0,742.0,764.0,780.0,792.0,807.0,819.0,833.0,844.0,861.0,883.0,897.0,911.0,921.0,939.0,947.0,963.0,979.0,995.0,1016.0,0.0647815153769808
2451,1.1298828125,1.4365234375,2.873046875,18.578125,1.0,2.0,3.0,4.0,5.0,9.0,9.0,14.0,19.0,20.0,21.0,26.0,26.0,27.0,32.0,36.0,37.0,44.0,49.0,56.0,60.0,70.0,72.0,80.0,93.0,100.0,109.0,117.0,128.0,139.0,146.0,156.0,165.0,172.0,179.0,183.0,188.0,197.0,198.0,204.0,208.0,210.0,214.0,217.0,220.0,225.0,226.0,232.0,239.0,245.0,248.0,260.0,270.0,282.0,292.0,305.0,314.0,326.0,347.0,359.0,376.0,397.0,419.0,430.0,444.0,462.0,477.0,490.0,497.0,505.0,515.0,528.0,540.0,558.0,571.0,581.0,594.0,611.0,630.0,655.0,674.0,684.0,715.0,732.0,759.0,777.0,798.0,820.0,838.0,858.0,876.0,902.0,911.0,933.0,955.0,970.0,992.0,1019.0,1034.0,1052.0,0.141392968927934
2452,1.142578125,0.042083740234375,31.671875,0.1973876953125,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,18.0,21.0,23.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,32.0,106.0,124.0,144.0,163.0,171.0,175.0,180.0,184.0,187.0,189.0,194.0,199.0,201.0,203.0,204.0,236.0,255.0,263.0,286.0,295.0,299.0,314.0,321.0,327.0,330.0,335.0,335.0,340.0,344.0,351.0,358.0,365.0,365.0,366.0,368.0,369.0,373.0,374.0,381.0,384.0,389.0,392.0,393.0,394.0,394.0,395.0,402.0,418.0,443.0,466.0,479.0,485.0,492.0,496.0,499.0,508.0,513.0,514.0,529.0,534.0,541.0,546.0,561.0,561.0,566.0,570.0,578.0,586.0,615.0,634.0,643.0,648.0,653.0,663.0,664.0,670.0,674.0,677.0,679.0,0.0115743564230935
2453,1.2294921875,0.042633056640625,18.328125,2.22265625,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,10.0,12.0,17.0,18.0,21.0,24.0,28.0,31.0,34.0,40.0,47.0,55.0,59.0,62.0,70.0,79.0,84.0,94.0,100.0,109.0,114.0,122.0,132.0,139.0,143.0,152.0,161.0,170.0,175.0,194.0,203.0,213.0,223.0,229.0,238.0,250.0,262.0,273.0,283.0,295.0,308.0,322.0,332.0,342.0,356.0,368.0,379.0,392.0,407.0,422.0,440.0,446.0,462.0,476.0,489.0,495.0,508.0,526.0,537.0,558.0,576.0,588.0,597.0,608.0,620.0,630.0,635.0,643.0,657.0,672.0,689.0,702.0,715.0,721.0,730.0,747.0,763.0,778.0,795.0,817.0,833.0,847.0,863.0,877.0,889.0,907.0,924.0,937.0,947.0,965.0,984.0,998.0,0.0179324119556484
2454,1.2880859375,0.0027217864990234,37.78125,2.96484375,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,9.0,12.0,13.0,15.0,18.0,24.0,33.0,36.0,40.0,46.0,53.0,60.0,66.0,71.0,76.0,80.0,86.0,92.0,104.0,108.0,111.0,118.0,130.0,145.0,157.0,163.0,174.0,186.0,195.0,208.0,223.0,234.0,249.0,268.0,275.0,286.0,305.0,320.0,333.0,346.0,357.0,372.0,389.0,400.0,415.0,434.0,448.0,466.0,476.0,492.0,515.0,534.0,551.0,568.0,582.0,593.0,614.0,628.0,644.0,661.0,671.0,682.0,700.0,712.0,724.0,736.0,754.0,764.0,776.0,787.0,801.0,809.0,822.0,836.0,845.0,853.0,869.0,876.0,882.0,895.0,903.0,917.0,924.0,935.0,941.0,949.0,956.0,965.0,974.0,982.0,999.0,1008.0,0.0013380446169456
2455,1.544921875,0.07110595703125,9.09375,2.904296875,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,10.0,13.0,17.0,22.0,24.0,24.0,27.0,30.0,34.0,36.0,40.0,44.0,52.0,56.0,60.0,70.0,75.0,80.0,87.0,94.0,101.0,106.0,116.0,123.0,131.0,147.0,157.0,162.0,173.0,185.0,193.0,207.0,220.0,226.0,235.0,250.0,262.0,275.0,289.0,301.0,312.0,318.0,332.0,342.0,348.0,353.0,362.0,371.0,376.0,385.0,396.0,403.0,409.0,416.0,425.0,434.0,440.0,445.0,449.0,453.0,465.0,478.0,486.0,493.0,506.0,513.0,519.0,529.0,536.0,541.0,545.0,551.0,564.0,571.0,575.0,585.0,598.0,610.0,627.0,643.0,654.0,674.0,686.0,700.0,720.0,736.0,746.0,773.0,788.0,804.0,819.0,849.0,0.0603933728715749
2456,0.990234375,0.556640625,4.8125,21.546875,1.0,1.0,1.0,2.0,8.0,9.0,10.0,11.0,19.0,22.0,27.0,28.0,35.0,37.0,42.0,47.0,49.0,52.0,55.0,58.0,65.0,69.0,83.0,88.0,89.0,96.0,105.0,113.0,120.0,123.0,136.0,139.0,144.0,155.0,158.0,161.0,167.0,172.0,179.0,182.0,186.0,190.0,197.0,204.0,211.0,216.0,225.0,230.0,237.0,242.0,250.0,261.0,267.0,272.0,277.0,290.0,307.0,316.0,328.0,337.0,348.0,354.0,365.0,379.0,385.0,398.0,405.0,416.0,425.0,438.0,448.0,462.0,474.0,484.0,493.0,508.0,520.0,528.0,540.0,556.0,567.0,580.0,588.0,603.0,623.0,634.0,642.0,657.0,675.0,689.0,708.0,722.0,736.0,756.0,777.0,799.0,812.0,828.0,840.0,862.0,1.005415362076434e-08
2457,2.130859375,0.037994384765625,17.421875,3.15625,1.0,1.0,1.0,2.0,3.0,3.0,5.0,6.0,7.0,9.0,13.0,14.0,18.0,23.0,27.0,28.0,36.0,40.0,42.0,50.0,54.0,61.0,69.0,80.0,91.0,103.0,113.0,117.0,121.0,129.0,138.0,148.0,151.0,157.0,163.0,170.0,181.0,185.0,197.0,203.0,207.0,216.0,217.0,221.0,225.0,234.0,235.0,242.0,245.0,253.0,260.0,267.0,278.0,282.0,285.0,291.0,296.0,304.0,313.0,322.0,328.0,335.0,346.0,350.0,365.0,368.0,377.0,393.0,411.0,417.0,425.0,430.0,438.0,451.0,464.0,474.0,488.0,499.0,511.0,522.0,536.0,552.0,558.0,566.0,581.0,597.0,617.0,630.0,650.0,668.0,685.0,703.0,730.0,755.0,789.0,826.0,847.0,895.0,934.0,966.0,0.0533905029206385
2458,1.623046875,0.016448974609375,58.03125,0.73388671875,4.0,6.0,9.0,11.0,11.0,15.0,16.0,19.0,21.0,22.0,25.0,28.0,36.0,42.0,46.0,49.0,51.0,60.0,66.0,73.0,75.0,78.0,83.0,86.0,89.0,91.0,97.0,103.0,112.0,119.0,124.0,140.0,147.0,159.0,166.0,176.0,184.0,194.0,204.0,211.0,219.0,227.0,236.0,245.0,257.0,261.0,265.0,272.0,278.0,285.0,295.0,304.0,313.0,322.0,335.0,348.0,358.0,371.0,379.0,384.0,397.0,401.0,410.0,420.0,436.0,445.0,453.0,471.0,487.0,505.0,513.0,521.0,532.0,539.0,552.0,563.0,575.0,584.0,594.0,604.0,609.0,618.0,627.0,635.0,641.0,647.0,655.0,663.0,671.0,685.0,689.0,698.0,710.0,724.0,734.0,741.0,749.0,761.0,775.0,782.0,0.0152782744952727
2459,1.6376953125,0.01446533203125,8.9296875,11.546875,1.0,1.0,1.0,1.0,3.0,7.0,11.0,20.0,23.0,27.0,30.0,34.0,39.0,46.0,49.0,53.0,59.0,68.0,71.0,76.0,80.0,81.0,83.0,84.0,85.0,86.0,90.0,97.0,102.0,106.0,113.0,114.0,120.0,127.0,138.0,153.0,165.0,171.0,181.0,192.0,194.0,199.0,208.0,216.0,222.0,228.0,236.0,241.0,254.0,260.0,271.0,278.0,285.0,294.0,310.0,332.0,345.0,373.0,396.0,416.0,421.0,434.0,445.0,453.0,461.0,466.0,477.0,486.0,492.0,498.0,502.0,512.0,522.0,533.0,546.0,552.0,556.0,563.0,567.0,582.0,596.0,600.0,607.0,612.0,620.0,627.0,629.0,648.0,667.0,693.0,711.0,729.0,756.0,789.0,827.0,880.0,917.0,968.0,1013.0,1061.0,0.0136418467578024
2460,3.08984375,0.0097732543945312,37.65625,2.908203125,1.0,1.0,1.0,2.0,2.0,3.0,6.0,8.0,13.0,17.0,19.0,24.0,28.0,33.0,41.0,41.0,49.0,63.0,68.0,75.0,82.0,85.0,90.0,99.0,107.0,118.0,129.0,144.0,158.0,164.0,174.0,182.0,194.0,205.0,215.0,222.0,236.0,244.0,249.0,258.0,264.0,271.0,275.0,285.0,295.0,304.0,311.0,326.0,333.0,338.0,344.0,351.0,368.0,376.0,387.0,398.0,407.0,420.0,433.0,449.0,454.0,474.0,484.0,499.0,514.0,521.0,535.0,552.0,564.0,582.0,602.0,617.0,630.0,645.0,663.0,679.0,692.0,711.0,724.0,739.0,758.0,777.0,801.0,817.0,830.0,845.0,859.0,873.0,891.0,911.0,939.0,958.0,991.0,1011.0,1028.0,1043.0,1065.0,1094.0,1114.0,1134.0,0.0193844235257438
2461,1.3564453125,0.051239013671875,13.3125,23.953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,13.0,18.0,22.0,28.0,35.0,40.0,43.0,44.0,50.0,53.0,62.0,74.0,92.0,108.0,118.0,128.0,144.0,155.0,161.0,173.0,183.0,193.0,202.0,212.0,221.0,230.0,241.0,253.0,261.0,266.0,277.0,285.0,296.0,306.0,311.0,330.0,340.0,349.0,356.0,357.0,370.0,377.0,381.0,389.0,399.0,419.0,435.0,457.0,471.0,483.0,493.0,499.0,505.0,511.0,516.0,522.0,527.0,536.0,545.0,554.0,573.0,587.0,604.0,615.0,623.0,631.0,640.0,648.0,660.0,670.0,678.0,685.0,693.0,704.0,709.0,715.0,723.0,730.0,742.0,751.0,758.0,771.0,782.0,798.0,813.0,844.0,885.0,925.0,966.0,0.0312924871172033
