,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
92,1.4267578125,0.107666015625,10.6796875,24.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,17.0,24.0,30.0,31.0,34.0,37.0,44.0,45.0,52.0,58.0,67.0,79.0,80.0,85.0,89.0,93.0,96.0,98.0,104.0,111.0,124.0,133.0,145.0,158.0,170.0,179.0,190.0,199.0,202.0,207.0,216.0,222.0,228.0,241.0,250.0,261.0,271.0,284.0,299.0,310.0,317.0,324.0,332.0,337.0,341.0,352.0,364.0,374.0,382.0,392.0,401.0,413.0,419.0,427.0,432.0,437.0,448.0,463.0,477.0,487.0,500.0,502.0,516.0,528.0,535.0,543.0,556.0,569.0,583.0,597.0,609.0,620.0,627.0,637.0,643.0,663.0,686.0,702.0,720.0,743.0,762.0,779.0,797.0,811.0,830.0,864.0,902.0,935.0,970.0,1004.0,1023.0,0.0751360010748146
93,1.9599609375,0.03790283203125,13.3046875,17.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,14.0,22.0,31.0,42.0,43.0,51.0,55.0,57.0,59.0,60.0,61.0,62.0,66.0,72.0,76.0,84.0,92.0,105.0,116.0,136.0,153.0,165.0,174.0,184.0,195.0,206.0,216.0,226.0,231.0,242.0,250.0,259.0,265.0,274.0,280.0,289.0,293.0,298.0,304.0,308.0,315.0,319.0,322.0,326.0,331.0,336.0,343.0,352.0,369.0,378.0,390.0,403.0,411.0,415.0,421.0,425.0,429.0,432.0,439.0,453.0,458.0,471.0,484.0,507.0,526.0,538.0,560.0,571.0,577.0,585.0,593.0,609.0,628.0,641.0,664.0,674.0,686.0,703.0,729.0,748.0,767.0,783.0,800.0,813.0,834.0,861.0,893.0,931.0,989.0,1035.0,0.0479776215678813
94,3.2734375,0.01666259765625,32.75,4.015625,1.0,1.0,1.0,2.0,5.0,5.0,7.0,9.0,12.0,16.0,20.0,23.0,28.0,35.0,38.0,41.0,49.0,58.0,64.0,72.0,78.0,84.0,90.0,101.0,112.0,121.0,135.0,142.0,150.0,156.0,165.0,178.0,189.0,201.0,209.0,212.0,221.0,229.0,237.0,239.0,244.0,253.0,256.0,266.0,277.0,285.0,291.0,296.0,301.0,309.0,319.0,329.0,339.0,347.0,360.0,370.0,376.0,381.0,390.0,401.0,405.0,420.0,424.0,427.0,438.0,445.0,456.0,459.0,475.0,485.0,492.0,505.0,521.0,537.0,553.0,570.0,580.0,591.0,601.0,614.0,629.0,650.0,667.0,682.0,700.0,711.0,724.0,739.0,753.0,767.0,787.0,807.0,823.0,833.0,850.0,864.0,872.0,884.0,894.0,904.0,0.03464578567311
95,2.607421875,0.0028553009033203,42.5625,3.140625,1.0,1.0,2.0,2.0,3.0,6.0,8.0,11.0,13.0,16.0,19.0,22.0,26.0,30.0,36.0,38.0,45.0,51.0,60.0,69.0,72.0,84.0,93.0,102.0,110.0,115.0,127.0,133.0,142.0,150.0,162.0,168.0,174.0,182.0,189.0,196.0,209.0,218.0,225.0,230.0,245.0,261.0,273.0,279.0,288.0,298.0,311.0,318.0,331.0,343.0,352.0,369.0,377.0,393.0,407.0,423.0,439.0,451.0,459.0,471.0,479.0,495.0,505.0,517.0,535.0,546.0,554.0,568.0,576.0,592.0,603.0,614.0,626.0,637.0,650.0,665.0,672.0,685.0,691.0,702.0,709.0,725.0,736.0,747.0,755.0,764.0,773.0,784.0,787.0,797.0,809.0,812.0,828.0,836.0,845.0,854.0,863.0,873.0,880.0,888.0,0.004855471989087
96,1.009765625,4.1015625,1.6142578125,14.421875,1.0,2.0,3.0,5.0,8.0,10.0,13.0,16.0,18.0,22.0,23.0,26.0,28.0,30.0,34.0,37.0,42.0,47.0,49.0,53.0,56.0,63.0,68.0,75.0,82.0,95.0,103.0,119.0,131.0,141.0,151.0,160.0,169.0,180.0,197.0,208.0,227.0,231.0,242.0,249.0,256.0,263.0,269.0,278.0,296.0,303.0,319.0,331.0,342.0,354.0,367.0,379.0,390.0,403.0,409.0,424.0,434.0,440.0,447.0,458.0,464.0,473.0,477.0,481.0,489.0,495.0,501.0,512.0,521.0,530.0,544.0,559.0,572.0,579.0,585.0,590.0,595.0,603.0,608.0,611.0,611.0,615.0,617.0,618.0,619.0,623.0,626.0,628.0,629.0,632.0,635.0,638.0,640.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.015549870611754
97,4.84765625,0.0012311935424804,53.8125,3.27734375,1.0,1.0,1.0,2.0,4.0,7.0,7.0,9.0,12.0,12.0,14.0,22.0,26.0,34.0,38.0,44.0,52.0,57.0,64.0,74.0,86.0,93.0,100.0,104.0,107.0,119.0,131.0,136.0,146.0,157.0,170.0,181.0,188.0,201.0,209.0,222.0,234.0,242.0,248.0,260.0,269.0,277.0,291.0,299.0,307.0,314.0,325.0,334.0,340.0,348.0,359.0,373.0,381.0,391.0,400.0,411.0,419.0,424.0,433.0,442.0,452.0,463.0,467.0,472.0,478.0,484.0,497.0,506.0,521.0,529.0,538.0,554.0,570.0,579.0,587.0,599.0,614.0,625.0,638.0,655.0,670.0,678.0,690.0,701.0,718.0,730.0,740.0,755.0,762.0,774.0,779.0,790.0,796.0,807.0,819.0,827.0,836.0,850.0,862.0,869.0,0.0032345375437605
98,0.98681640625,0.64501953125,5.6796875,17.90625,1.0,1.0,1.0,1.0,4.0,8.0,9.0,11.0,12.0,16.0,18.0,24.0,29.0,34.0,38.0,47.0,50.0,56.0,67.0,71.0,81.0,88.0,96.0,103.0,108.0,119.0,130.0,137.0,147.0,162.0,173.0,185.0,191.0,200.0,210.0,222.0,234.0,239.0,245.0,264.0,273.0,281.0,287.0,293.0,307.0,324.0,340.0,347.0,353.0,360.0,375.0,386.0,398.0,408.0,419.0,429.0,442.0,461.0,477.0,491.0,504.0,515.0,532.0,545.0,557.0,576.0,588.0,596.0,610.0,623.0,633.0,640.0,646.0,652.0,657.0,669.0,675.0,690.0,695.0,703.0,711.0,719.0,726.0,729.0,735.0,743.0,749.0,758.0,763.0,767.0,774.0,783.0,789.0,795.0,799.0,800.0,804.0,813.0,823.0,829.0,7.426278703093203e-09
99,1.990234375,0.0094375610351562,35.53125,1.87109375,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,12.0,16.0,23.0,29.0,34.0,40.0,46.0,55.0,64.0,74.0,81.0,86.0,97.0,107.0,117.0,119.0,124.0,134.0,149.0,151.0,157.0,167.0,178.0,187.0,194.0,202.0,214.0,224.0,234.0,239.0,246.0,259.0,266.0,277.0,281.0,290.0,295.0,304.0,306.0,318.0,325.0,334.0,341.0,349.0,360.0,367.0,371.0,380.0,386.0,392.0,402.0,406.0,408.0,413.0,419.0,427.0,436.0,442.0,451.0,460.0,467.0,473.0,481.0,488.0,498.0,503.0,508.0,512.0,519.0,530.0,536.0,541.0,548.0,555.0,561.0,571.0,580.0,587.0,596.0,612.0,623.0,628.0,643.0,648.0,659.0,665.0,672.0,681.0,693.0,701.0,709.0,0.0120266066526963
100,1.4990234375,0.0105361938476562,33.96875,2.455078125,1.0,1.0,3.0,3.0,4.0,5.0,6.0,9.0,9.0,13.0,16.0,20.0,25.0,29.0,37.0,42.0,47.0,54.0,58.0,66.0,71.0,80.0,86.0,97.0,99.0,110.0,120.0,133.0,138.0,154.0,160.0,170.0,179.0,190.0,200.0,212.0,225.0,245.0,253.0,264.0,277.0,293.0,302.0,314.0,327.0,331.0,339.0,349.0,363.0,380.0,392.0,401.0,405.0,419.0,426.0,432.0,444.0,452.0,456.0,465.0,471.0,483.0,490.0,501.0,507.0,514.0,524.0,534.0,542.0,548.0,561.0,573.0,584.0,592.0,597.0,607.0,615.0,620.0,628.0,636.0,643.0,654.0,665.0,671.0,675.0,681.0,687.0,692.0,697.0,703.0,707.0,711.0,718.0,729.0,738.0,743.0,749.0,760.0,766.0,773.0,0.0082213470766615
101,1.83984375,0.0135955810546875,53.71875,2.07421875,1.0,1.0,2.0,3.0,3.0,4.0,8.0,10.0,11.0,15.0,19.0,26.0,29.0,31.0,39.0,45.0,50.0,54.0,59.0,62.0,68.0,76.0,82.0,93.0,99.0,105.0,112.0,119.0,129.0,136.0,146.0,152.0,157.0,163.0,171.0,179.0,183.0,190.0,196.0,201.0,214.0,225.0,234.0,247.0,256.0,268.0,279.0,287.0,295.0,307.0,314.0,320.0,327.0,337.0,349.0,361.0,371.0,381.0,395.0,410.0,418.0,428.0,433.0,440.0,450.0,464.0,474.0,487.0,491.0,500.0,513.0,526.0,537.0,548.0,558.0,565.0,575.0,589.0,596.0,607.0,618.0,629.0,636.0,648.0,658.0,667.0,674.0,685.0,701.0,707.0,714.0,730.0,742.0,757.0,774.0,783.0,797.0,817.0,842.0,863.0,0.0155777976791234
102,1.05859375,0.013763427734375,27.984375,1.63671875,3.0,6.0,7.0,13.0,14.0,15.0,16.0,18.0,19.0,22.0,30.0,32.0,35.0,36.0,38.0,41.0,44.0,50.0,60.0,66.0,72.0,81.0,92.0,96.0,108.0,118.0,130.0,145.0,152.0,163.0,174.0,185.0,196.0,206.0,217.0,226.0,231.0,241.0,254.0,265.0,277.0,284.0,292.0,301.0,318.0,326.0,338.0,353.0,363.0,371.0,377.0,391.0,398.0,410.0,420.0,431.0,442.0,450.0,456.0,463.0,475.0,482.0,490.0,500.0,505.0,512.0,522.0,529.0,538.0,543.0,557.0,568.0,573.0,581.0,589.0,598.0,605.0,615.0,624.0,631.0,641.0,647.0,651.0,657.0,668.0,672.0,673.0,684.0,689.0,692.0,697.0,706.0,719.0,724.0,728.0,728.0,732.0,739.0,744.0,747.0,0.0016031985588443
103,1.0595703125,8.1015625,3.587890625,15.890625,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,10.0,12.0,17.0,20.0,24.0,28.0,35.0,40.0,43.0,49.0,55.0,60.0,68.0,74.0,79.0,89.0,91.0,95.0,102.0,109.0,113.0,123.0,131.0,141.0,148.0,159.0,171.0,173.0,185.0,196.0,203.0,213.0,227.0,231.0,238.0,251.0,259.0,272.0,279.0,291.0,302.0,312.0,321.0,328.0,339.0,346.0,350.0,363.0,374.0,384.0,395.0,401.0,418.0,427.0,439.0,450.0,464.0,474.0,485.0,500.0,513.0,518.0,535.0,547.0,555.0,565.0,576.0,588.0,599.0,612.0,622.0,633.0,648.0,664.0,674.0,693.0,705.0,719.0,732.0,749.0,767.0,780.0,792.0,807.0,827.0,836.0,847.0,868.0,880.0,902.0,912.0,926.0,0.0992166818051953
104,3.24609375,0.0031318664550781,71.9375,2.4609375,2.0,2.0,3.0,3.0,5.0,8.0,8.0,14.0,16.0,19.0,24.0,25.0,29.0,35.0,43.0,45.0,50.0,52.0,53.0,60.0,68.0,74.0,80.0,92.0,99.0,107.0,110.0,118.0,126.0,130.0,139.0,147.0,158.0,174.0,186.0,194.0,205.0,218.0,228.0,241.0,250.0,262.0,277.0,285.0,306.0,315.0,327.0,339.0,343.0,353.0,362.0,373.0,386.0,394.0,402.0,407.0,423.0,433.0,444.0,459.0,472.0,482.0,492.0,505.0,516.0,531.0,535.0,544.0,554.0,569.0,581.0,591.0,600.0,609.0,620.0,629.0,636.0,640.0,649.0,665.0,668.0,679.0,689.0,700.0,706.0,713.0,725.0,736.0,742.0,755.0,760.0,764.0,773.0,785.0,795.0,804.0,812.0,817.0,822.0,834.0,0.0063969436673693
105,4.66796875,0.0016365051269531,34.59375,2.80859375,2.0,2.0,3.0,4.0,5.0,7.0,7.0,11.0,16.0,18.0,20.0,24.0,27.0,31.0,37.0,45.0,48.0,53.0,63.0,68.0,74.0,81.0,89.0,95.0,102.0,110.0,118.0,121.0,128.0,133.0,145.0,155.0,160.0,167.0,176.0,185.0,195.0,200.0,205.0,215.0,220.0,223.0,234.0,249.0,259.0,261.0,264.0,271.0,276.0,287.0,296.0,304.0,316.0,325.0,333.0,342.0,353.0,371.0,385.0,402.0,412.0,424.0,437.0,455.0,470.0,488.0,502.0,511.0,528.0,546.0,559.0,569.0,578.0,595.0,610.0,621.0,627.0,632.0,643.0,652.0,658.0,665.0,671.0,679.0,687.0,690.0,700.0,713.0,716.0,725.0,730.0,734.0,743.0,754.0,763.0,768.0,771.0,778.0,781.0,788.0,0.0042141695594983
106,1.8330078125,0.0077133178710937,40.40625,2.671875,2.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,11.0,14.0,18.0,20.0,24.0,31.0,35.0,41.0,48.0,56.0,57.0,67.0,76.0,83.0,89.0,96.0,106.0,125.0,128.0,139.0,147.0,154.0,161.0,170.0,175.0,182.0,192.0,197.0,206.0,211.0,219.0,228.0,243.0,253.0,268.0,278.0,289.0,300.0,312.0,322.0,335.0,341.0,350.0,359.0,370.0,377.0,391.0,404.0,415.0,423.0,440.0,452.0,464.0,478.0,500.0,513.0,521.0,535.0,546.0,551.0,561.0,573.0,585.0,600.0,610.0,620.0,633.0,649.0,664.0,671.0,683.0,696.0,703.0,721.0,732.0,743.0,755.0,762.0,776.0,789.0,800.0,813.0,824.0,837.0,860.0,873.0,879.0,889.0,902.0,915.0,933.0,951.0,0.0087269124705599
107,1.2919921875,0.033233642578125,13.4765625,21.9375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,10.0,15.0,19.0,26.0,33.0,38.0,39.0,41.0,44.0,46.0,49.0,51.0,56.0,66.0,77.0,96.0,113.0,134.0,149.0,162.0,184.0,190.0,194.0,200.0,207.0,210.0,215.0,218.0,223.0,234.0,240.0,247.0,259.0,269.0,278.0,289.0,294.0,305.0,314.0,326.0,328.0,334.0,338.0,344.0,350.0,365.0,373.0,380.0,387.0,389.0,400.0,404.0,411.0,418.0,425.0,433.0,443.0,457.0,480.0,501.0,525.0,543.0,555.0,565.0,576.0,585.0,589.0,595.0,606.0,615.0,637.0,654.0,673.0,685.0,707.0,726.0,733.0,748.0,756.0,769.0,778.0,787.0,804.0,813.0,821.0,834.0,845.0,851.0,857.0,861.0,0.0171166675350507
108,1.44921875,0.0041389465332031,21.84375,5.58203125,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,8.0,9.0,14.0,15.0,22.0,27.0,38.0,45.0,51.0,57.0,62.0,66.0,78.0,86.0,89.0,100.0,108.0,112.0,116.0,122.0,126.0,132.0,143.0,151.0,158.0,165.0,177.0,188.0,203.0,210.0,216.0,220.0,229.0,243.0,247.0,259.0,267.0,270.0,280.0,288.0,291.0,295.0,300.0,306.0,315.0,318.0,325.0,331.0,343.0,354.0,366.0,381.0,400.0,412.0,435.0,446.0,452.0,460.0,470.0,475.0,494.0,507.0,519.0,525.0,529.0,536.0,542.0,548.0,551.0,560.0,572.0,583.0,598.0,609.0,619.0,634.0,649.0,658.0,677.0,695.0,711.0,740.0,760.0,790.0,805.0,839.0,857.0,882.0,911.0,938.0,974.0,989.0,0.0029416047335482
109,1.7578125,0.0175628662109375,14.3125,9.0859375,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,8.0,11.0,16.0,21.0,23.0,33.0,38.0,43.0,45.0,46.0,49.0,53.0,54.0,61.0,67.0,73.0,81.0,89.0,107.0,116.0,121.0,137.0,148.0,159.0,168.0,182.0,193.0,209.0,221.0,229.0,238.0,249.0,256.0,262.0,269.0,278.0,289.0,301.0,317.0,330.0,346.0,361.0,373.0,386.0,401.0,413.0,424.0,430.0,440.0,452.0,460.0,466.0,470.0,477.0,485.0,490.0,500.0,508.0,516.0,522.0,532.0,541.0,548.0,556.0,563.0,565.0,570.0,574.0,578.0,583.0,591.0,595.0,601.0,610.0,619.0,627.0,638.0,646.0,658.0,673.0,687.0,697.0,713.0,738.0,764.0,779.0,795.0,816.0,835.0,844.0,857.0,869.0,0.0188002612881531
110,1.4599609375,0.0772705078125,8.3984375,6.53515625,1.0,2.0,2.0,3.0,5.0,10.0,12.0,13.0,16.0,18.0,22.0,27.0,34.0,36.0,43.0,47.0,52.0,55.0,64.0,70.0,74.0,78.0,87.0,92.0,99.0,108.0,114.0,119.0,130.0,138.0,142.0,145.0,152.0,157.0,163.0,171.0,180.0,191.0,200.0,207.0,212.0,223.0,235.0,246.0,261.0,276.0,291.0,304.0,316.0,333.0,344.0,356.0,374.0,383.0,395.0,410.0,422.0,434.0,447.0,461.0,476.0,487.0,496.0,498.0,511.0,526.0,540.0,554.0,565.0,572.0,583.0,592.0,596.0,602.0,617.0,625.0,635.0,643.0,652.0,663.0,672.0,686.0,699.0,716.0,724.0,739.0,753.0,766.0,782.0,796.0,809.0,834.0,858.0,876.0,887.0,906.0,930.0,951.0,965.0,980.0,0.0576592232564056
111,1.9091796875,0.0122146606445312,41.1875,0.96533203125,2.0,3.0,8.0,12.0,14.0,15.0,18.0,20.0,22.0,25.0,27.0,29.0,33.0,34.0,37.0,45.0,52.0,59.0,65.0,66.0,74.0,80.0,88.0,93.0,93.0,101.0,110.0,115.0,126.0,140.0,152.0,159.0,170.0,180.0,190.0,201.0,206.0,221.0,229.0,240.0,248.0,254.0,258.0,268.0,277.0,285.0,289.0,303.0,313.0,322.0,335.0,345.0,354.0,364.0,375.0,383.0,395.0,405.0,420.0,424.0,434.0,442.0,455.0,465.0,477.0,486.0,498.0,506.0,512.0,520.0,531.0,538.0,550.0,556.0,563.0,573.0,583.0,599.0,606.0,614.0,625.0,637.0,651.0,672.0,685.0,699.0,709.0,722.0,732.0,745.0,757.0,776.0,788.0,795.0,819.0,835.0,855.0,883.0,910.0,939.0,0.0147507954569775
112,1.419921875,0.0129241943359375,35.28125,2.31640625,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,12.0,17.0,21.0,24.0,25.0,32.0,37.0,43.0,49.0,56.0,62.0,68.0,76.0,83.0,90.0,97.0,103.0,111.0,120.0,127.0,135.0,147.0,161.0,172.0,187.0,194.0,205.0,213.0,223.0,238.0,247.0,253.0,259.0,268.0,274.0,284.0,292.0,308.0,321.0,330.0,339.0,345.0,356.0,367.0,381.0,393.0,401.0,418.0,431.0,445.0,451.0,461.0,473.0,489.0,501.0,516.0,526.0,539.0,550.0,557.0,563.0,578.0,589.0,604.0,610.0,618.0,628.0,637.0,644.0,652.0,659.0,671.0,677.0,687.0,700.0,712.0,722.0,731.0,733.0,737.0,740.0,746.0,750.0,759.0,762.0,767.0,773.0,777.0,782.0,793.0,801.0,811.0,0.0088315514044172
113,1.1162109375,0.174072265625,3.451171875,21.4375,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,8.0,15.0,34.0,40.0,43.0,58.0,64.0,69.0,77.0,79.0,96.0,99.0,101.0,110.0,118.0,120.0,124.0,131.0,135.0,136.0,139.0,144.0,147.0,149.0,156.0,163.0,167.0,175.0,186.0,192.0,202.0,223.0,248.0,264.0,276.0,302.0,338.0,361.0,379.0,392.0,406.0,420.0,438.0,450.0,458.0,461.0,468.0,473.0,486.0,495.0,500.0,510.0,517.0,523.0,529.0,537.0,541.0,547.0,560.0,571.0,577.0,583.0,591.0,600.0,605.0,612.0,614.0,618.0,629.0,639.0,650.0,667.0,674.0,687.0,703.0,714.0,722.0,736.0,754.0,779.0,791.0,796.0,812.0,834.0,854.0,869.0,885.0,896.0,910.0,0.0347789896373844
114,2.78125,0.0028228759765625,59.21875,1.5859375,1.0,2.0,3.0,5.0,5.0,5.0,7.0,9.0,10.0,11.0,13.0,18.0,22.0,28.0,34.0,40.0,47.0,56.0,60.0,72.0,82.0,89.0,101.0,108.0,115.0,119.0,126.0,140.0,154.0,165.0,173.0,178.0,185.0,191.0,198.0,208.0,217.0,230.0,234.0,248.0,265.0,280.0,293.0,303.0,316.0,327.0,336.0,346.0,354.0,371.0,378.0,388.0,395.0,405.0,409.0,426.0,436.0,451.0,459.0,468.0,476.0,484.0,493.0,502.0,506.0,516.0,528.0,541.0,550.0,561.0,571.0,587.0,595.0,602.0,610.0,618.0,625.0,629.0,642.0,652.0,659.0,667.0,677.0,689.0,692.0,699.0,705.0,709.0,715.0,719.0,728.0,735.0,739.0,753.0,763.0,771.0,780.0,787.0,801.0,815.0,0.0050873713322677
115,0.97119140625,0.98046875,4.01171875,10.9296875,1.0,1.0,3.0,4.0,4.0,6.0,8.0,8.0,11.0,16.0,21.0,26.0,28.0,36.0,41.0,48.0,51.0,57.0,70.0,75.0,81.0,90.0,96.0,107.0,112.0,118.0,128.0,141.0,152.0,161.0,170.0,180.0,184.0,191.0,204.0,216.0,226.0,235.0,245.0,251.0,256.0,263.0,268.0,280.0,296.0,302.0,313.0,322.0,333.0,345.0,354.0,365.0,374.0,384.0,395.0,405.0,412.0,421.0,436.0,446.0,456.0,462.0,476.0,489.0,501.0,505.0,512.0,518.0,525.0,529.0,532.0,537.0,545.0,550.0,555.0,561.0,567.0,571.0,577.0,581.0,586.0,594.0,600.0,603.0,607.0,618.0,625.0,630.0,637.0,643.0,651.0,658.0,661.0,667.0,673.0,676.0,680.0,683.0,684.0,687.0,3.2778744163408646e-09
116,1.0615234375,0.047454833984375,7.9453125,6.48828125,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,11.0,12.0,12.0,15.0,26.0,31.0,40.0,49.0,61.0,66.0,73.0,80.0,83.0,85.0,89.0,100.0,109.0,120.0,137.0,147.0,157.0,164.0,172.0,180.0,186.0,192.0,204.0,210.0,218.0,228.0,230.0,237.0,245.0,251.0,258.0,261.0,265.0,270.0,274.0,281.0,286.0,294.0,302.0,312.0,326.0,353.0,364.0,374.0,390.0,404.0,424.0,434.0,449.0,460.0,483.0,494.0,513.0,530.0,547.0,570.0,582.0,595.0,611.0,623.0,636.0,645.0,662.0,674.0,691.0,700.0,712.0,720.0,732.0,745.0,753.0,760.0,771.0,780.0,791.0,795.0,802.0,815.0,822.0,843.0,859.0,872.0,891.0,912.0,938.0,968.0,1000.0,1032.0,0.0056609508442903
117,3.15234375,0.009979248046875,55.25,1.6376953125,1.0,2.0,4.0,5.0,9.0,13.0,16.0,19.0,21.0,21.0,23.0,32.0,39.0,41.0,42.0,45.0,49.0,51.0,56.0,59.0,64.0,71.0,80.0,87.0,93.0,103.0,109.0,114.0,125.0,136.0,143.0,149.0,156.0,163.0,173.0,183.0,197.0,208.0,215.0,223.0,228.0,234.0,239.0,245.0,251.0,261.0,265.0,275.0,286.0,292.0,301.0,307.0,313.0,324.0,332.0,339.0,352.0,364.0,373.0,378.0,389.0,397.0,409.0,418.0,430.0,439.0,447.0,454.0,465.0,471.0,480.0,490.0,500.0,512.0,529.0,548.0,561.0,572.0,595.0,606.0,627.0,640.0,657.0,669.0,687.0,711.0,732.0,749.0,761.0,775.0,789.0,807.0,826.0,852.0,869.0,891.0,922.0,939.0,966.0,993.0,0.0201038739789668
118,1.138671875,0.038726806640625,11.3671875,15.6875,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,9.0,12.0,17.0,21.0,23.0,27.0,33.0,39.0,48.0,56.0,67.0,74.0,79.0,89.0,91.0,96.0,100.0,112.0,115.0,121.0,128.0,137.0,142.0,150.0,157.0,165.0,173.0,183.0,190.0,200.0,217.0,225.0,235.0,249.0,257.0,262.0,266.0,272.0,276.0,279.0,283.0,295.0,307.0,320.0,336.0,346.0,355.0,364.0,371.0,378.0,387.0,393.0,398.0,406.0,412.0,416.0,422.0,430.0,435.0,444.0,456.0,469.0,487.0,499.0,509.0,515.0,528.0,544.0,558.0,571.0,581.0,595.0,611.0,630.0,647.0,669.0,684.0,699.0,711.0,729.0,742.0,754.0,763.0,776.0,791.0,801.0,822.0,836.0,849.0,869.0,883.0,888.0,0.0103691468885547
119,2.49609375,0.0445556640625,68.5,0.97119140625,1.0,1.0,3.0,6.0,6.0,8.0,11.0,12.0,14.0,17.0,21.0,29.0,31.0,35.0,41.0,49.0,56.0,62.0,65.0,72.0,78.0,87.0,93.0,95.0,104.0,109.0,117.0,121.0,125.0,135.0,140.0,143.0,155.0,159.0,169.0,182.0,186.0,194.0,202.0,208.0,215.0,222.0,235.0,246.0,255.0,268.0,278.0,288.0,297.0,307.0,310.0,316.0,322.0,332.0,341.0,350.0,361.0,370.0,378.0,385.0,391.0,402.0,411.0,417.0,426.0,438.0,452.0,459.0,468.0,482.0,497.0,504.0,513.0,519.0,532.0,551.0,563.0,574.0,592.0,612.0,623.0,629.0,644.0,655.0,670.0,682.0,695.0,709.0,720.0,735.0,755.0,763.0,778.0,791.0,808.0,822.0,842.0,855.0,870.0,890.0,0.0738770964357805
120,2.763671875,0.0010080337524414,58.5,2.833984375,2.0,2.0,3.0,4.0,5.0,7.0,7.0,12.0,16.0,19.0,22.0,25.0,30.0,34.0,37.0,46.0,50.0,57.0,65.0,76.0,87.0,96.0,101.0,106.0,111.0,126.0,137.0,145.0,152.0,160.0,164.0,180.0,195.0,202.0,212.0,220.0,232.0,240.0,252.0,261.0,277.0,296.0,303.0,308.0,318.0,325.0,339.0,352.0,364.0,372.0,380.0,392.0,413.0,421.0,427.0,435.0,442.0,450.0,458.0,464.0,470.0,482.0,491.0,495.0,504.0,512.0,518.0,529.0,539.0,544.0,549.0,553.0,557.0,565.0,571.0,574.0,581.0,584.0,591.0,597.0,603.0,608.0,613.0,621.0,628.0,632.0,640.0,647.0,652.0,656.0,661.0,666.0,670.0,675.0,679.0,687.0,690.0,695.0,698.0,704.0,0.0017983834185558
121,4.41796875,0.0002263784408569,61.71875,3.15625,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,11.0,11.0,15.0,20.0,25.0,30.0,35.0,36.0,41.0,46.0,51.0,60.0,69.0,77.0,83.0,86.0,89.0,97.0,109.0,114.0,123.0,132.0,140.0,151.0,162.0,167.0,172.0,179.0,188.0,193.0,201.0,207.0,216.0,222.0,235.0,246.0,257.0,264.0,272.0,285.0,302.0,313.0,324.0,331.0,343.0,350.0,360.0,365.0,375.0,385.0,395.0,406.0,408.0,419.0,426.0,436.0,447.0,458.0,464.0,468.0,474.0,478.0,485.0,496.0,499.0,506.0,511.0,515.0,522.0,528.0,533.0,540.0,545.0,550.0,558.0,567.0,573.0,580.0,587.0,596.0,607.0,615.0,631.0,649.0,676.0,692.0,709.0,735.0,760.0,782.0,806.0,837.0,0.0005625405492364
122,1.7763671875,0.0164337158203125,22.59375,5.25,1.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,9.0,14.0,16.0,24.0,26.0,35.0,43.0,59.0,64.0,72.0,82.0,88.0,96.0,102.0,106.0,114.0,126.0,136.0,145.0,149.0,152.0,159.0,162.0,170.0,175.0,180.0,191.0,215.0,224.0,231.0,239.0,252.0,266.0,283.0,291.0,305.0,317.0,332.0,342.0,352.0,369.0,385.0,399.0,408.0,415.0,427.0,438.0,449.0,458.0,469.0,477.0,489.0,498.0,509.0,525.0,532.0,546.0,558.0,568.0,581.0,591.0,614.0,625.0,638.0,644.0,654.0,663.0,676.0,686.0,693.0,705.0,713.0,722.0,732.0,742.0,751.0,756.0,766.0,779.0,793.0,807.0,815.0,835.0,851.0,865.0,882.0,899.0,913.0,934.0,953.0,968.0,981.0,0.0178765154418015
