,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
2411,1.982421875,0.022369384765625,49.8125,2.646484375,1.0,3.0,4.0,4.0,4.0,4.0,5.0,8.0,11.0,12.0,13.0,17.0,22.0,26.0,34.0,36.0,42.0,49.0,51.0,55.0,60.0,66.0,71.0,79.0,83.0,87.0,90.0,96.0,99.0,102.0,111.0,119.0,128.0,142.0,147.0,150.0,153.0,157.0,174.0,180.0,189.0,197.0,206.0,209.0,223.0,228.0,243.0,254.0,263.0,272.0,278.0,286.0,294.0,307.0,321.0,328.0,340.0,355.0,367.0,380.0,387.0,403.0,424.0,436.0,451.0,464.0,481.0,496.0,508.0,517.0,528.0,541.0,553.0,567.0,577.0,585.0,599.0,609.0,626.0,643.0,663.0,671.0,685.0,700.0,721.0,741.0,753.0,771.0,784.0,801.0,814.0,826.0,846.0,856.0,866.0,876.0,896.0,915.0,931.0,947.0,0.0286459516404044
2412,1.021484375,0.490966796875,4.55078125,17.75,1.0,1.0,2.0,5.0,13.0,14.0,19.0,24.0,25.0,29.0,32.0,42.0,45.0,46.0,49.0,52.0,57.0,63.0,64.0,66.0,71.0,75.0,82.0,87.0,99.0,106.0,112.0,118.0,131.0,139.0,148.0,152.0,160.0,175.0,186.0,191.0,201.0,212.0,220.0,237.0,246.0,250.0,258.0,266.0,276.0,283.0,296.0,308.0,318.0,326.0,336.0,345.0,359.0,374.0,386.0,402.0,417.0,437.0,445.0,458.0,465.0,478.0,491.0,496.0,504.0,512.0,516.0,527.0,537.0,549.0,561.0,567.0,580.0,593.0,607.0,623.0,638.0,656.0,671.0,685.0,700.0,712.0,722.0,743.0,750.0,760.0,769.0,784.0,790.0,795.0,813.0,822.0,832.0,840.0,852.0,861.0,867.0,883.0,897.0,916.0,0.0140844679647027
2413,1.7216796875,0.0517578125,15.015625,22.046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,9.0,17.0,24.0,34.0,45.0,58.0,67.0,74.0,75.0,76.0,78.0,79.0,82.0,85.0,90.0,96.0,106.0,113.0,118.0,124.0,132.0,141.0,144.0,147.0,149.0,152.0,154.0,159.0,161.0,168.0,176.0,184.0,193.0,202.0,210.0,217.0,221.0,222.0,223.0,228.0,233.0,237.0,243.0,249.0,254.0,262.0,280.0,291.0,302.0,313.0,323.0,334.0,340.0,349.0,363.0,374.0,383.0,396.0,410.0,425.0,441.0,450.0,464.0,474.0,486.0,504.0,516.0,525.0,538.0,557.0,582.0,611.0,647.0,684.0,715.0,744.0,760.0,780.0,792.0,809.0,820.0,836.0,851.0,865.0,896.0,928.0,962.0,1000.0,1033.0,1070.0,0.0539958581974495
2414,3.0859375,0.032806396484375,36.46875,2.7265625,2.0,2.0,2.0,5.0,6.0,7.0,9.0,11.0,14.0,18.0,19.0,21.0,23.0,26.0,29.0,32.0,34.0,38.0,45.0,47.0,48.0,53.0,63.0,68.0,71.0,75.0,83.0,89.0,94.0,102.0,109.0,115.0,120.0,133.0,137.0,143.0,148.0,155.0,164.0,173.0,177.0,190.0,208.0,220.0,233.0,247.0,257.0,271.0,289.0,307.0,316.0,331.0,346.0,360.0,370.0,378.0,392.0,405.0,416.0,432.0,443.0,457.0,470.0,484.0,500.0,520.0,527.0,539.0,552.0,568.0,577.0,588.0,604.0,619.0,635.0,648.0,666.0,679.0,689.0,705.0,723.0,736.0,754.0,771.0,793.0,809.0,835.0,860.0,883.0,904.0,924.0,943.0,966.0,987.0,1004.0,1022.0,1037.0,1055.0,1088.0,1119.0,0.0652804413080977
2415,1.478515625,0.07354736328125,15.3046875,22.515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,11.0,24.0,29.0,43.0,49.0,51.0,57.0,63.0,65.0,67.0,69.0,72.0,74.0,79.0,83.0,91.0,96.0,101.0,108.0,111.0,115.0,119.0,125.0,137.0,143.0,152.0,160.0,171.0,183.0,195.0,211.0,221.0,236.0,249.0,258.0,264.0,270.0,282.0,287.0,293.0,300.0,308.0,323.0,344.0,361.0,373.0,381.0,390.0,400.0,405.0,414.0,419.0,423.0,431.0,440.0,453.0,463.0,468.0,484.0,501.0,516.0,528.0,544.0,554.0,567.0,576.0,585.0,592.0,602.0,618.0,635.0,644.0,654.0,667.0,684.0,699.0,714.0,724.0,737.0,749.0,761.0,770.0,779.0,788.0,805.0,817.0,831.0,851.0,868.0,0.0566128141430065
2416,1.884765625,0.0029582977294921,35.78125,3.611328125,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,10.0,13.0,14.0,17.0,21.0,26.0,38.0,43.0,50.0,59.0,68.0,78.0,86.0,95.0,105.0,114.0,125.0,136.0,144.0,150.0,159.0,166.0,177.0,191.0,199.0,209.0,218.0,231.0,246.0,258.0,270.0,275.0,284.0,293.0,297.0,304.0,313.0,320.0,327.0,331.0,341.0,348.0,352.0,360.0,369.0,371.0,376.0,383.0,389.0,394.0,400.0,405.0,409.0,421.0,425.0,428.0,431.0,438.0,443.0,446.0,448.0,453.0,458.0,462.0,473.0,477.0,479.0,484.0,494.0,497.0,500.0,504.0,508.0,510.0,518.0,521.0,527.0,530.0,535.0,544.0,556.0,563.0,570.0,582.0,592.0,607.0,618.0,646.0,670.0,694.0,722.0,744.0,0.0034576699329024
2417,1.24609375,0.027069091796875,17.34375,4.5390625,1.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,16.0,18.0,24.0,27.0,31.0,37.0,43.0,49.0,56.0,65.0,72.0,78.0,79.0,88.0,92.0,98.0,106.0,122.0,129.0,135.0,146.0,157.0,167.0,180.0,190.0,200.0,217.0,223.0,230.0,244.0,254.0,265.0,277.0,288.0,301.0,308.0,316.0,323.0,330.0,340.0,356.0,369.0,384.0,392.0,406.0,417.0,427.0,446.0,458.0,467.0,476.0,485.0,496.0,505.0,513.0,521.0,529.0,533.0,537.0,544.0,556.0,561.0,568.0,577.0,583.0,586.0,591.0,597.0,608.0,614.0,621.0,629.0,636.0,645.0,655.0,667.0,675.0,681.0,686.0,693.0,706.0,711.0,719.0,729.0,734.0,745.0,756.0,761.0,766.0,774.0,781.0,788.0,0.012005269614935
2418,1.5166015625,0.268310546875,5.34375,22.71875,1.0,1.0,1.0,1.0,5.0,5.0,6.0,7.0,10.0,17.0,19.0,23.0,25.0,27.0,31.0,34.0,37.0,38.0,44.0,48.0,52.0,59.0,66.0,74.0,82.0,86.0,90.0,99.0,102.0,103.0,111.0,122.0,130.0,134.0,137.0,146.0,159.0,168.0,177.0,185.0,192.0,204.0,222.0,228.0,234.0,245.0,256.0,269.0,288.0,299.0,313.0,331.0,351.0,367.0,377.0,384.0,402.0,409.0,418.0,423.0,434.0,441.0,450.0,459.0,464.0,474.0,481.0,491.0,506.0,513.0,522.0,533.0,547.0,559.0,568.0,572.0,585.0,610.0,625.0,639.0,648.0,666.0,694.0,718.0,743.0,770.0,788.0,812.0,830.0,867.0,922.0,975.0,1019.0,1056.0,1114.0,1195.0,1276.0,1350.0,1415.0,1497.0,0.1960794920623971
2419,1.376953125,0.05078125,16.265625,7.328125,1.0,1.0,1.0,2.0,2.0,4.0,5.0,8.0,11.0,14.0,22.0,26.0,33.0,38.0,43.0,49.0,51.0,61.0,66.0,69.0,75.0,80.0,85.0,87.0,90.0,94.0,100.0,106.0,107.0,111.0,117.0,121.0,129.0,134.0,144.0,149.0,155.0,166.0,173.0,180.0,184.0,191.0,201.0,208.0,219.0,223.0,231.0,238.0,245.0,252.0,258.0,267.0,278.0,290.0,301.0,322.0,331.0,342.0,357.0,376.0,398.0,416.0,424.0,442.0,463.0,474.0,490.0,495.0,510.0,524.0,537.0,552.0,564.0,577.0,588.0,598.0,608.0,610.0,621.0,636.0,644.0,656.0,667.0,682.0,697.0,710.0,729.0,741.0,752.0,769.0,785.0,800.0,814.0,826.0,836.0,854.0,868.0,888.0,903.0,915.0,0.0324481038880911
2420,4.29296875,0.0050849914550781,39.5,3.44921875,1.0,1.0,1.0,1.0,1.0,4.0,7.0,8.0,9.0,12.0,17.0,22.0,26.0,35.0,42.0,46.0,52.0,61.0,75.0,82.0,93.0,103.0,117.0,126.0,135.0,147.0,152.0,163.0,168.0,178.0,189.0,192.0,204.0,214.0,221.0,229.0,238.0,243.0,250.0,260.0,270.0,279.0,284.0,295.0,299.0,306.0,316.0,322.0,337.0,341.0,353.0,358.0,364.0,374.0,390.0,399.0,407.0,412.0,420.0,429.0,443.0,452.0,458.0,468.0,476.0,483.0,495.0,505.0,509.0,519.0,525.0,535.0,544.0,552.0,566.0,577.0,592.0,613.0,628.0,647.0,663.0,679.0,697.0,721.0,751.0,781.0,814.0,846.0,884.0,916.0,953.0,986.0,1018.0,1064.0,1110.0,1166.0,1214.0,1256.0,1307.0,1378.0,0.0125443418364078
2421,1.5771484375,0.0141220092773437,32.59375,4.234375,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,19.0,24.0,27.0,36.0,40.0,46.0,53.0,64.0,70.0,81.0,88.0,95.0,104.0,118.0,125.0,128.0,135.0,145.0,154.0,166.0,174.0,181.0,191.0,201.0,208.0,224.0,234.0,240.0,247.0,257.0,271.0,286.0,291.0,296.0,309.0,321.0,332.0,346.0,351.0,359.0,371.0,378.0,385.0,396.0,406.0,411.0,415.0,422.0,425.0,433.0,437.0,443.0,447.0,450.0,457.0,462.0,465.0,472.0,476.0,482.0,487.0,494.0,497.0,505.0,509.0,519.0,525.0,526.0,536.0,540.0,544.0,554.0,559.0,562.0,566.0,571.0,577.0,583.0,588.0,597.0,603.0,613.0,616.0,621.0,625.0,627.0,635.0,642.0,0.012363766497381
2422,2.3125,0.0026206970214843,45.8125,3.17578125,1.0,1.0,1.0,2.0,4.0,7.0,7.0,8.0,9.0,13.0,16.0,17.0,20.0,26.0,33.0,39.0,46.0,51.0,55.0,63.0,70.0,75.0,80.0,95.0,105.0,111.0,124.0,135.0,152.0,160.0,170.0,180.0,189.0,196.0,207.0,216.0,228.0,233.0,253.0,262.0,275.0,280.0,293.0,302.0,314.0,326.0,335.0,340.0,346.0,357.0,363.0,375.0,382.0,388.0,398.0,408.0,420.0,426.0,429.0,438.0,443.0,452.0,462.0,465.0,472.0,484.0,490.0,500.0,504.0,511.0,514.0,524.0,530.0,538.0,541.0,550.0,554.0,557.0,564.0,575.0,582.0,589.0,596.0,604.0,616.0,619.0,623.0,631.0,636.0,641.0,649.0,655.0,659.0,662.0,670.0,676.0,680.0,685.0,690.0,695.0,0.0039494869687789
2423,2.462890625,0.01458740234375,55.59375,1.064453125,3.0,5.0,7.0,9.0,10.0,12.0,12.0,15.0,20.0,25.0,26.0,26.0,31.0,35.0,38.0,46.0,54.0,65.0,73.0,77.0,84.0,96.0,104.0,110.0,118.0,127.0,142.0,153.0,166.0,173.0,181.0,191.0,200.0,206.0,214.0,224.0,232.0,236.0,247.0,261.0,267.0,279.0,287.0,292.0,302.0,312.0,314.0,323.0,334.0,345.0,361.0,371.0,382.0,392.0,400.0,411.0,420.0,432.0,441.0,451.0,458.0,466.0,470.0,485.0,495.0,502.0,512.0,524.0,535.0,544.0,554.0,561.0,566.0,576.0,581.0,593.0,606.0,616.0,626.0,633.0,645.0,652.0,655.0,667.0,679.0,687.0,693.0,704.0,710.0,719.0,734.0,741.0,751.0,758.0,763.0,771.0,779.0,784.0,793.0,805.0,0.0238144020150616
2424,1.4375,0.020294189453125,17.484375,20.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,12.0,18.0,33.0,47.0,65.0,80.0,91.0,102.0,108.0,118.0,124.0,127.0,132.0,135.0,137.0,142.0,150.0,155.0,160.0,168.0,174.0,185.0,191.0,204.0,216.0,221.0,227.0,234.0,238.0,244.0,249.0,257.0,262.0,270.0,278.0,282.0,286.0,292.0,301.0,308.0,314.0,321.0,325.0,328.0,334.0,339.0,345.0,346.0,352.0,357.0,369.0,379.0,388.0,401.0,413.0,422.0,430.0,434.0,437.0,440.0,442.0,445.0,450.0,453.0,457.0,459.0,463.0,465.0,468.0,470.0,474.0,477.0,480.0,482.0,489.0,494.0,501.0,503.0,504.0,507.0,507.0,516.0,521.0,530.0,544.0,558.0,568.0,583.0,601.0,0.0144322621433342
2425,2.255859375,0.0031948089599609,22.046875,11.765625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,11.0,16.0,20.0,27.0,35.0,45.0,54.0,65.0,78.0,88.0,102.0,111.0,118.0,130.0,138.0,141.0,152.0,157.0,161.0,165.0,165.0,170.0,174.0,176.0,178.0,179.0,182.0,192.0,194.0,204.0,208.0,219.0,233.0,244.0,263.0,280.0,295.0,308.0,321.0,331.0,341.0,351.0,362.0,374.0,382.0,395.0,406.0,412.0,419.0,424.0,430.0,434.0,440.0,448.0,455.0,468.0,479.0,486.0,492.0,502.0,505.0,509.0,516.0,524.0,530.0,535.0,540.0,545.0,551.0,553.0,556.0,561.0,562.0,562.0,566.0,570.0,575.0,576.0,580.0,586.0,589.0,593.0,602.0,611.0,618.0,630.0,640.0,655.0,662.0,0.004691810177109
2426,1.3154296875,0.303955078125,6.94921875,7.26171875,1.0,1.0,1.0,3.0,4.0,5.0,8.0,11.0,13.0,18.0,23.0,27.0,32.0,35.0,35.0,37.0,41.0,47.0,52.0,54.0,61.0,67.0,80.0,88.0,95.0,99.0,104.0,111.0,116.0,118.0,119.0,126.0,128.0,137.0,142.0,143.0,147.0,155.0,164.0,169.0,176.0,181.0,191.0,199.0,204.0,211.0,217.0,225.0,233.0,242.0,248.0,258.0,264.0,277.0,283.0,293.0,299.0,313.0,330.0,344.0,351.0,363.0,372.0,381.0,385.0,392.0,403.0,411.0,426.0,440.0,460.0,477.0,496.0,510.0,523.0,546.0,564.0,588.0,605.0,621.0,635.0,653.0,668.0,695.0,717.0,745.0,769.0,801.0,827.0,849.0,871.0,901.0,926.0,947.0,966.0,992.0,1025.0,1055.0,1075.0,1108.0,0.1445224036014536
2427,1.3046875,0.9814453125,7.78515625,3.681640625,1.0,2.0,2.0,3.0,4.0,6.0,6.0,11.0,14.0,19.0,22.0,26.0,31.0,36.0,43.0,44.0,48.0,53.0,56.0,56.0,60.0,64.0,70.0,74.0,78.0,86.0,92.0,93.0,95.0,101.0,107.0,116.0,121.0,130.0,134.0,141.0,149.0,157.0,162.0,169.0,176.0,182.0,189.0,194.0,210.0,219.0,231.0,236.0,244.0,256.0,267.0,274.0,282.0,290.0,305.0,317.0,328.0,344.0,358.0,367.0,376.0,390.0,403.0,412.0,426.0,445.0,457.0,479.0,489.0,503.0,520.0,536.0,547.0,561.0,575.0,592.0,607.0,622.0,639.0,654.0,673.0,696.0,711.0,736.0,757.0,773.0,792.0,814.0,832.0,854.0,873.0,893.0,911.0,929.0,966.0,993.0,1014.0,1041.0,1073.0,1097.0,0.2640205983629281
2428,2.130859375,0.0169830322265625,25.265625,5.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,9.0,13.0,16.0,20.0,27.0,32.0,35.0,44.0,50.0,59.0,77.0,84.0,95.0,106.0,113.0,127.0,132.0,139.0,145.0,154.0,168.0,172.0,183.0,195.0,202.0,210.0,212.0,219.0,229.0,235.0,247.0,259.0,268.0,281.0,291.0,296.0,301.0,305.0,310.0,314.0,320.0,324.0,328.0,335.0,342.0,347.0,355.0,360.0,365.0,371.0,379.0,385.0,390.0,394.0,403.0,410.0,418.0,423.0,427.0,436.0,448.0,460.0,470.0,476.0,489.0,503.0,508.0,522.0,536.0,546.0,561.0,567.0,580.0,585.0,595.0,611.0,622.0,635.0,650.0,658.0,675.0,688.0,700.0,713.0,725.0,731.0,737.0,746.0,756.0,767.0,779.0,0.0237396082223139
2429,1.5126953125,0.0070075988769531,28.0,3.52734375,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,14.0,18.0,21.0,22.0,27.0,29.0,32.0,36.0,40.0,46.0,52.0,53.0,56.0,59.0,63.0,73.0,81.0,93.0,99.0,106.0,115.0,122.0,129.0,137.0,146.0,152.0,160.0,166.0,174.0,181.0,189.0,196.0,209.0,212.0,222.0,232.0,240.0,248.0,257.0,269.0,275.0,280.0,287.0,295.0,305.0,320.0,334.0,346.0,351.0,359.0,367.0,373.0,382.0,395.0,403.0,412.0,421.0,430.0,438.0,449.0,456.0,466.0,471.0,477.0,491.0,500.0,508.0,516.0,520.0,528.0,533.0,536.0,540.0,542.0,555.0,557.0,564.0,571.0,573.0,581.0,584.0,594.0,596.0,599.0,606.0,608.0,611.0,619.0,626.0,632.0,636.0,0.0055533428370763
2430,1.2099609375,0.0092620849609375,28.4375,3.5,1.0,1.0,1.0,1.0,3.0,4.0,5.0,8.0,9.0,10.0,14.0,17.0,23.0,28.0,31.0,33.0,40.0,44.0,50.0,53.0,64.0,66.0,74.0,81.0,88.0,98.0,106.0,115.0,122.0,134.0,140.0,154.0,169.0,177.0,187.0,197.0,203.0,214.0,223.0,239.0,252.0,264.0,273.0,288.0,294.0,300.0,314.0,327.0,336.0,343.0,355.0,366.0,375.0,383.0,392.0,401.0,409.0,418.0,426.0,430.0,444.0,456.0,467.0,486.0,494.0,499.0,510.0,516.0,522.0,535.0,543.0,546.0,550.0,559.0,569.0,577.0,584.0,590.0,593.0,600.0,604.0,612.0,616.0,624.0,633.0,639.0,643.0,647.0,649.0,656.0,664.0,668.0,670.0,675.0,682.0,688.0,690.0,694.0,694.0,699.0,0.0035084753156708
2431,1.3310546875,0.050750732421875,23.984375,3.609375,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,11.0,15.0,18.0,22.0,31.0,33.0,38.0,41.0,44.0,46.0,57.0,61.0,69.0,80.0,85.0,89.0,92.0,94.0,103.0,110.0,116.0,120.0,121.0,126.0,132.0,140.0,145.0,157.0,159.0,168.0,173.0,181.0,189.0,200.0,209.0,223.0,235.0,248.0,264.0,280.0,286.0,295.0,311.0,315.0,321.0,330.0,337.0,345.0,354.0,361.0,368.0,384.0,395.0,401.0,409.0,426.0,428.0,444.0,455.0,466.0,477.0,486.0,496.0,504.0,515.0,524.0,535.0,561.0,569.0,581.0,594.0,607.0,623.0,632.0,652.0,665.0,681.0,697.0,714.0,731.0,753.0,776.0,786.0,807.0,823.0,844.0,870.0,882.0,902.0,918.0,943.0,0.02917310739837
2432,1.3466796875,0.045745849609375,17.671875,12.8828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,8.0,10.0,19.0,27.0,35.0,48.0,59.0,75.0,82.0,94.0,99.0,104.0,110.0,120.0,125.0,129.0,134.0,138.0,143.0,154.0,164.0,171.0,185.0,195.0,202.0,209.0,218.0,224.0,229.0,239.0,248.0,252.0,263.0,267.0,271.0,273.0,277.0,280.0,286.0,291.0,296.0,301.0,308.0,319.0,322.0,322.0,328.0,334.0,335.0,342.0,345.0,350.0,353.0,358.0,363.0,370.0,378.0,383.0,387.0,391.0,398.0,403.0,412.0,418.0,423.0,424.0,431.0,435.0,439.0,443.0,455.0,463.0,468.0,474.0,480.0,484.0,489.0,493.0,501.0,505.0,507.0,510.0,513.0,514.0,514.0,517.0,520.0,522.0,525.0,529.0,0.0272876892092468
2433,1.6474609375,0.02435302734375,15.5625,3.5078125,2.0,2.0,2.0,3.0,7.0,8.0,8.0,10.0,16.0,20.0,25.0,31.0,34.0,42.0,45.0,51.0,55.0,65.0,68.0,75.0,79.0,89.0,93.0,99.0,103.0,107.0,111.0,121.0,128.0,135.0,140.0,145.0,149.0,154.0,161.0,162.0,165.0,173.0,186.0,193.0,197.0,202.0,205.0,210.0,218.0,223.0,230.0,238.0,249.0,254.0,263.0,266.0,270.0,274.0,284.0,291.0,296.0,302.0,309.0,316.0,324.0,332.0,337.0,344.0,361.0,371.0,387.0,396.0,408.0,417.0,424.0,437.0,450.0,470.0,477.0,488.0,497.0,503.0,509.0,517.0,524.0,529.0,541.0,552.0,560.0,567.0,571.0,578.0,586.0,591.0,600.0,607.0,610.0,620.0,624.0,634.0,645.0,656.0,665.0,679.0,0.023394649703874
2434,1.2578125,0.05218505859375,9.7265625,6.98828125,1.0,1.0,1.0,1.0,3.0,4.0,6.0,10.0,12.0,19.0,20.0,22.0,25.0,30.0,38.0,41.0,51.0,55.0,60.0,68.0,77.0,88.0,93.0,107.0,119.0,127.0,140.0,145.0,150.0,163.0,164.0,171.0,178.0,185.0,194.0,202.0,205.0,206.0,209.0,211.0,213.0,216.0,219.0,224.0,225.0,228.0,230.0,232.0,232.0,237.0,240.0,252.0,265.0,273.0,286.0,294.0,308.0,322.0,343.0,362.0,383.0,401.0,429.0,447.0,463.0,486.0,505.0,521.0,532.0,543.0,553.0,564.0,577.0,584.0,593.0,608.0,623.0,638.0,655.0,664.0,672.0,679.0,685.0,695.0,710.0,721.0,731.0,752.0,775.0,794.0,811.0,833.0,857.0,871.0,897.0,914.0,929.0,944.0,960.0,974.0,0.0243226786684435
2435,3.083984375,0.0139923095703125,18.75,6.578125,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,8.0,14.0,17.0,25.0,29.0,34.0,43.0,56.0,66.0,73.0,82.0,90.0,97.0,103.0,109.0,116.0,118.0,124.0,132.0,134.0,142.0,149.0,150.0,156.0,162.0,166.0,170.0,176.0,179.0,182.0,184.0,194.0,196.0,200.0,201.0,205.0,209.0,212.0,219.0,229.0,237.0,241.0,247.0,252.0,254.0,261.0,273.0,280.0,285.0,297.0,306.0,310.0,319.0,328.0,342.0,349.0,356.0,371.0,384.0,401.0,410.0,415.0,426.0,431.0,434.0,445.0,449.0,461.0,471.0,486.0,507.0,537.0,561.0,589.0,620.0,645.0,685.0,722.0,757.0,795.0,834.0,871.0,903.0,939.0,978.0,1006.0,1038.0,1070.0,1099.0,1145.0,1180.0,0.0277878523591794
2436,2.0546875,0.0010957717895507,49.5625,2.763671875,1.0,1.0,1.0,3.0,5.0,7.0,7.0,11.0,16.0,19.0,25.0,29.0,36.0,39.0,44.0,50.0,62.0,67.0,76.0,83.0,93.0,104.0,106.0,115.0,121.0,133.0,141.0,152.0,165.0,175.0,188.0,200.0,211.0,221.0,235.0,241.0,248.0,257.0,266.0,282.0,286.0,291.0,298.0,303.0,315.0,326.0,336.0,347.0,357.0,362.0,367.0,372.0,383.0,389.0,399.0,410.0,416.0,423.0,434.0,443.0,450.0,455.0,458.0,463.0,468.0,473.0,479.0,488.0,496.0,500.0,507.0,513.0,517.0,521.0,524.0,528.0,532.0,536.0,542.0,548.0,557.0,567.0,572.0,581.0,597.0,606.0,614.0,624.0,632.0,639.0,657.0,678.0,697.0,713.0,727.0,744.0,763.0,783.0,807.0,828.0,0.0014324211114657
2437,1.6611328125,0.1177978515625,11.6015625,21.859375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,12.0,15.0,25.0,32.0,38.0,41.0,44.0,44.0,44.0,48.0,50.0,57.0,65.0,73.0,83.0,92.0,99.0,107.0,112.0,115.0,116.0,121.0,122.0,126.0,132.0,142.0,147.0,155.0,161.0,169.0,178.0,185.0,194.0,202.0,214.0,222.0,230.0,243.0,250.0,262.0,274.0,291.0,296.0,300.0,305.0,313.0,321.0,326.0,331.0,338.0,344.0,349.0,354.0,360.0,364.0,367.0,374.0,380.0,384.0,390.0,392.0,397.0,400.0,405.0,410.0,416.0,422.0,423.0,429.0,434.0,438.0,446.0,451.0,460.0,468.0,476.0,487.0,502.0,512.0,520.0,530.0,547.0,557.0,568.0,576.0,590.0,607.0,639.0,666.0,704.0,742.0,0.1129043261626686
2438,1.1513671875,7.60546875,3.78125,16.640625,1.0,2.0,2.0,4.0,4.0,6.0,7.0,9.0,12.0,16.0,18.0,20.0,29.0,36.0,40.0,45.0,54.0,63.0,69.0,75.0,83.0,94.0,101.0,108.0,116.0,119.0,129.0,136.0,142.0,146.0,157.0,163.0,170.0,178.0,186.0,191.0,199.0,207.0,210.0,220.0,233.0,240.0,245.0,251.0,259.0,263.0,270.0,276.0,282.0,294.0,302.0,308.0,316.0,325.0,335.0,344.0,354.0,363.0,376.0,391.0,396.0,404.0,421.0,427.0,437.0,454.0,471.0,482.0,494.0,511.0,526.0,535.0,551.0,569.0,584.0,599.0,607.0,623.0,635.0,656.0,669.0,684.0,699.0,724.0,736.0,752.0,780.0,796.0,813.0,838.0,862.0,882.0,905.0,928.0,950.0,981.0,1014.0,1043.0,1074.0,1121.0,0.2277756154437926
2439,4.56640625,0.0115890502929687,57.90625,1.4248046875,3.0,3.0,8.0,10.0,14.0,17.0,19.0,24.0,26.0,29.0,30.0,32.0,34.0,38.0,41.0,48.0,54.0,57.0,60.0,64.0,67.0,71.0,79.0,83.0,88.0,94.0,103.0,107.0,109.0,112.0,114.0,119.0,123.0,125.0,131.0,137.0,147.0,156.0,164.0,178.0,186.0,196.0,204.0,207.0,217.0,225.0,232.0,241.0,250.0,255.0,261.0,270.0,274.0,281.0,291.0,298.0,307.0,315.0,323.0,342.0,353.0,356.0,364.0,373.0,385.0,398.0,407.0,421.0,432.0,445.0,456.0,463.0,467.0,476.0,486.0,499.0,508.0,524.0,534.0,551.0,563.0,575.0,589.0,607.0,618.0,634.0,643.0,660.0,672.0,681.0,693.0,706.0,721.0,734.0,754.0,772.0,797.0,814.0,843.0,864.0,0.0297609659302579
2440,0.98828125,0.37158203125,3.578125,5.8671875,1.0,1.0,3.0,6.0,7.0,10.0,12.0,14.0,16.0,18.0,19.0,21.0,29.0,31.0,37.0,38.0,41.0,41.0,42.0,46.0,47.0,51.0,56.0,61.0,65.0,75.0,83.0,86.0,95.0,101.0,109.0,117.0,126.0,136.0,157.0,167.0,179.0,194.0,213.0,226.0,241.0,252.0,267.0,284.0,307.0,325.0,338.0,352.0,365.0,381.0,399.0,409.0,426.0,439.0,451.0,461.0,469.0,485.0,491.0,498.0,509.0,521.0,527.0,540.0,549.0,566.0,573.0,589.0,602.0,610.0,617.0,626.0,632.0,641.0,649.0,655.0,661.0,669.0,678.0,690.0,694.0,698.0,705.0,713.0,716.0,719.0,728.0,731.0,735.0,743.0,745.0,749.0,754.0,763.0,770.0,776.0,786.0,795.0,800.0,806.0,8.424617115032618e-09
2441,4.1640625,0.0061836242675781,53.53125,0.55859375,5.0,6.0,10.0,14.0,16.0,18.0,20.0,22.0,22.0,24.0,26.0,26.0,35.0,36.0,42.0,45.0,49.0,51.0,56.0,58.0,61.0,61.0,62.0,85.0,99.0,115.0,125.0,136.0,142.0,144.0,159.0,167.0,180.0,185.0,192.0,202.0,210.0,216.0,219.0,228.0,244.0,248.0,261.0,275.0,285.0,292.0,304.0,308.0,321.0,327.0,342.0,354.0,363.0,373.0,378.0,383.0,388.0,393.0,397.0,400.0,404.0,412.0,416.0,421.0,432.0,437.0,442.0,448.0,453.0,459.0,464.0,466.0,471.0,475.0,477.0,484.0,486.0,490.0,495.0,503.0,510.0,512.0,516.0,517.0,521.0,525.0,528.0,530.0,541.0,549.0,557.0,565.0,577.0,583.0,588.0,592.0,600.0,602.0,608.0,614.0,0.0149959983845453
