,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
3189,0.99658203125,0.87158203125,3.734375,13.8671875,1.0,1.0,3.0,5.0,6.0,7.0,13.0,14.0,16.0,17.0,22.0,25.0,29.0,35.0,42.0,45.0,49.0,56.0,59.0,60.0,62.0,67.0,70.0,74.0,80.0,86.0,91.0,96.0,103.0,115.0,120.0,128.0,140.0,149.0,163.0,173.0,187.0,204.0,212.0,230.0,237.0,252.0,266.0,283.0,300.0,318.0,324.0,340.0,352.0,366.0,380.0,390.0,396.0,411.0,430.0,447.0,455.0,461.0,470.0,479.0,492.0,499.0,508.0,526.0,537.0,546.0,566.0,574.0,588.0,594.0,613.0,624.0,632.0,640.0,653.0,662.0,673.0,682.0,695.0,704.0,720.0,735.0,752.0,766.0,787.0,806.0,817.0,834.0,848.0,858.0,883.0,903.0,921.0,949.0,978.0,1000.0,1028.0,1050.0,1069.0,1107.0,2.91373823957386e-08
3190,2.849609375,0.0116806030273437,50.625,1.75390625,1.0,3.0,3.0,5.0,7.0,11.0,14.0,16.0,20.0,22.0,26.0,26.0,28.0,31.0,35.0,36.0,38.0,43.0,52.0,52.0,62.0,68.0,72.0,75.0,77.0,80.0,84.0,88.0,98.0,107.0,111.0,118.0,129.0,132.0,140.0,143.0,155.0,161.0,166.0,175.0,182.0,190.0,196.0,204.0,213.0,218.0,230.0,236.0,240.0,252.0,258.0,268.0,284.0,298.0,308.0,314.0,318.0,323.0,331.0,338.0,341.0,351.0,361.0,372.0,384.0,392.0,407.0,412.0,421.0,436.0,443.0,450.0,457.0,469.0,479.0,495.0,505.0,517.0,532.0,541.0,553.0,578.0,603.0,619.0,641.0,663.0,684.0,702.0,724.0,746.0,773.0,792.0,818.0,855.0,886.0,916.0,942.0,971.0,1000.0,1032.0,0.0217322568413976
3191,1.1259765625,0.0004324913024902,53.9375,2.7578125,1.0,1.0,2.0,2.0,2.0,3.0,8.0,11.0,17.0,20.0,23.0,30.0,31.0,39.0,42.0,49.0,56.0,61.0,65.0,71.0,74.0,82.0,89.0,102.0,110.0,119.0,128.0,135.0,143.0,153.0,161.0,169.0,183.0,192.0,205.0,217.0,229.0,238.0,252.0,265.0,277.0,282.0,292.0,303.0,306.0,317.0,323.0,329.0,337.0,344.0,353.0,360.0,368.0,376.0,384.0,395.0,404.0,411.0,415.0,417.0,429.0,438.0,447.0,456.0,459.0,463.0,469.0,477.0,479.0,489.0,499.0,508.0,514.0,521.0,524.0,530.0,538.0,546.0,552.0,556.0,562.0,568.0,572.0,575.0,583.0,592.0,595.0,598.0,604.0,615.0,622.0,627.0,634.0,638.0,645.0,649.0,653.0,657.0,660.0,663.0,0.0001009265881235
3192,2.748046875,0.009918212890625,18.421875,7.79296875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,11.0,15.0,19.0,23.0,28.0,30.0,34.0,39.0,41.0,47.0,54.0,64.0,78.0,92.0,103.0,113.0,129.0,137.0,148.0,155.0,165.0,170.0,176.0,186.0,191.0,197.0,206.0,211.0,220.0,228.0,240.0,251.0,261.0,270.0,280.0,286.0,296.0,302.0,309.0,319.0,331.0,346.0,355.0,360.0,372.0,378.0,387.0,398.0,410.0,420.0,431.0,447.0,462.0,475.0,494.0,500.0,510.0,517.0,531.0,539.0,548.0,556.0,562.0,582.0,594.0,608.0,622.0,635.0,646.0,671.0,691.0,709.0,723.0,740.0,757.0,776.0,792.0,809.0,832.0,852.0,876.0,900.0,933.0,966.0,998.0,1041.0,1093.0,1142.0,1184.0,1236.0,0.0178618334343518
3193,1.3271484375,1.5751953125,55.90625,0.161865234375,9.0,9.0,12.0,12.0,12.0,16.0,16.0,16.0,20.0,21.0,24.0,26.0,27.0,29.0,29.0,29.0,30.0,35.0,35.0,42.0,50.0,63.0,69.0,82.0,89.0,94.0,113.0,118.0,134.0,138.0,141.0,145.0,147.0,153.0,158.0,160.0,168.0,174.0,174.0,182.0,184.0,188.0,205.0,212.0,218.0,236.0,263.0,280.0,288.0,296.0,307.0,315.0,325.0,333.0,334.0,348.0,357.0,359.0,362.0,370.0,376.0,398.0,405.0,426.0,435.0,447.0,449.0,460.0,467.0,475.0,479.0,516.0,529.0,541.0,549.0,557.0,562.0,571.0,573.0,579.0,582.0,587.0,597.0,630.0,641.0,645.0,670.0,682.0,706.0,722.0,731.0,770.0,833.0,861.0,869.0,883.0,894.0,907.0,921.0,948.0,0.3285329963186335
3194,3.3125,0.0051498413085937,38.3125,2.255859375,1.0,1.0,1.0,1.0,2.0,4.0,9.0,13.0,14.0,22.0,24.0,28.0,32.0,37.0,42.0,46.0,51.0,59.0,65.0,70.0,74.0,83.0,92.0,100.0,105.0,113.0,122.0,129.0,133.0,140.0,144.0,150.0,160.0,170.0,177.0,185.0,192.0,198.0,203.0,210.0,218.0,228.0,237.0,249.0,254.0,266.0,272.0,284.0,295.0,308.0,318.0,325.0,330.0,341.0,349.0,355.0,360.0,367.0,380.0,389.0,398.0,404.0,412.0,420.0,427.0,432.0,442.0,451.0,464.0,467.0,479.0,483.0,488.0,497.0,507.0,512.0,518.0,522.0,528.0,533.0,538.0,541.0,548.0,555.0,562.0,570.0,574.0,582.0,586.0,592.0,604.0,617.0,630.0,645.0,655.0,665.0,682.0,701.0,719.0,726.0,0.0107120614276701
3195,1.720703125,0.0153045654296875,16.734375,18.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,14.0,20.0,24.0,28.0,34.0,40.0,47.0,50.0,51.0,58.0,61.0,67.0,79.0,92.0,103.0,126.0,139.0,162.0,179.0,198.0,215.0,218.0,227.0,236.0,249.0,257.0,264.0,269.0,279.0,287.0,288.0,293.0,301.0,310.0,317.0,321.0,325.0,332.0,340.0,352.0,362.0,378.0,386.0,399.0,406.0,415.0,428.0,435.0,439.0,445.0,454.0,458.0,460.0,467.0,477.0,479.0,484.0,489.0,497.0,503.0,512.0,516.0,524.0,532.0,535.0,539.0,547.0,552.0,555.0,558.0,560.0,564.0,569.0,569.0,571.0,575.0,579.0,587.0,591.0,596.0,600.0,604.0,615.0,619.0,625.0,635.0,644.0,653.0,663.0,0.0157811319669073
3196,0.95458984375,0.0633544921875,11.3671875,5.49609375,1.0,1.0,2.0,3.0,4.0,5.0,5.0,7.0,7.0,14.0,21.0,26.0,29.0,34.0,41.0,47.0,52.0,61.0,64.0,70.0,76.0,80.0,87.0,94.0,103.0,114.0,122.0,140.0,159.0,169.0,185.0,197.0,211.0,225.0,231.0,242.0,255.0,271.0,281.0,293.0,304.0,316.0,327.0,348.0,369.0,384.0,403.0,419.0,426.0,441.0,455.0,461.0,474.0,482.0,493.0,500.0,509.0,513.0,526.0,533.0,537.0,542.0,550.0,559.0,566.0,578.0,585.0,593.0,598.0,606.0,617.0,628.0,640.0,651.0,665.0,674.0,690.0,705.0,714.0,726.0,740.0,751.0,762.0,772.0,783.0,797.0,809.0,820.0,837.0,851.0,859.0,871.0,891.0,914.0,937.0,963.0,989.0,1012.0,1027.0,1047.0,2.0195297656400157e-09
3197,4.80859375,0.0007014274597167,48.3125,2.5078125,1.0,1.0,2.0,3.0,4.0,6.0,9.0,10.0,13.0,16.0,22.0,26.0,28.0,36.0,39.0,45.0,50.0,54.0,57.0,62.0,72.0,78.0,86.0,92.0,101.0,107.0,113.0,123.0,138.0,145.0,149.0,158.0,167.0,175.0,180.0,189.0,197.0,203.0,212.0,220.0,223.0,226.0,232.0,235.0,240.0,242.0,246.0,250.0,255.0,264.0,271.0,277.0,283.0,292.0,301.0,313.0,322.0,335.0,343.0,351.0,359.0,371.0,384.0,400.0,412.0,427.0,440.0,454.0,466.0,476.0,490.0,501.0,518.0,539.0,555.0,563.0,578.0,593.0,604.0,620.0,636.0,648.0,665.0,673.0,681.0,698.0,715.0,728.0,741.0,759.0,768.0,780.0,784.0,799.0,810.0,825.0,835.0,845.0,855.0,868.0,0.0018319661386158
3198,1.353515625,0.015625,31.40625,2.509765625,1.0,1.0,3.0,3.0,7.0,8.0,8.0,10.0,12.0,17.0,19.0,22.0,26.0,29.0,33.0,38.0,43.0,46.0,47.0,52.0,56.0,62.0,69.0,72.0,77.0,82.0,90.0,93.0,102.0,108.0,113.0,116.0,121.0,127.0,131.0,136.0,145.0,153.0,161.0,167.0,170.0,182.0,185.0,194.0,202.0,210.0,215.0,223.0,232.0,242.0,250.0,258.0,264.0,277.0,282.0,289.0,295.0,305.0,315.0,327.0,336.0,344.0,350.0,360.0,367.0,380.0,394.0,402.0,413.0,423.0,433.0,440.0,451.0,458.0,468.0,477.0,484.0,496.0,505.0,515.0,528.0,538.0,546.0,559.0,572.0,583.0,597.0,605.0,613.0,628.0,637.0,646.0,657.0,665.0,672.0,682.0,697.0,713.0,724.0,731.0,0.0093151630121001
3199,2.947265625,0.002410888671875,44.0,3.798828125,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0,9.0,15.0,18.0,23.0,26.0,31.0,38.0,44.0,57.0,65.0,67.0,75.0,85.0,95.0,102.0,112.0,124.0,134.0,138.0,152.0,171.0,179.0,188.0,205.0,219.0,232.0,247.0,255.0,263.0,280.0,293.0,300.0,309.0,322.0,338.0,346.0,353.0,371.0,392.0,403.0,417.0,431.0,442.0,446.0,458.0,473.0,484.0,504.0,522.0,534.0,551.0,566.0,577.0,591.0,602.0,622.0,631.0,639.0,649.0,664.0,673.0,693.0,700.0,711.0,721.0,735.0,749.0,759.0,769.0,777.0,786.0,797.0,803.0,811.0,822.0,833.0,841.0,846.0,852.0,859.0,861.0,871.0,876.0,877.0,880.0,883.0,890.0,900.0,903.0,905.0,910.0,0.004558964493759
3200,2.4453125,0.0140151977539062,20.390625,2.818359375,1.0,1.0,1.0,1.0,2.0,3.0,6.0,9.0,14.0,16.0,20.0,26.0,30.0,33.0,42.0,44.0,50.0,54.0,59.0,66.0,71.0,76.0,83.0,92.0,97.0,108.0,116.0,123.0,133.0,140.0,147.0,155.0,163.0,170.0,182.0,187.0,195.0,212.0,216.0,225.0,235.0,245.0,257.0,262.0,271.0,277.0,285.0,295.0,305.0,316.0,328.0,335.0,345.0,354.0,360.0,367.0,370.0,377.0,385.0,394.0,402.0,409.0,417.0,421.0,423.0,430.0,433.0,438.0,441.0,445.0,452.0,459.0,464.0,468.0,473.0,481.0,489.0,492.0,503.0,512.0,522.0,525.0,534.0,547.0,556.0,569.0,587.0,600.0,612.0,626.0,638.0,650.0,671.0,690.0,706.0,727.0,747.0,770.0,793.0,823.0,0.0227096622275765
3201,2.669921875,0.0289764404296875,21.5625,4.34765625,1.0,1.0,1.0,1.0,3.0,4.0,7.0,8.0,9.0,13.0,17.0,22.0,24.0,28.0,31.0,37.0,46.0,53.0,58.0,64.0,71.0,77.0,87.0,92.0,97.0,104.0,111.0,116.0,119.0,126.0,136.0,142.0,149.0,155.0,164.0,167.0,171.0,175.0,179.0,186.0,189.0,192.0,200.0,205.0,214.0,218.0,227.0,233.0,241.0,247.0,254.0,263.0,268.0,271.0,279.0,288.0,294.0,298.0,303.0,307.0,316.0,325.0,331.0,343.0,354.0,357.0,368.0,375.0,380.0,386.0,395.0,400.0,408.0,420.0,432.0,440.0,449.0,455.0,467.0,475.0,480.0,487.0,501.0,505.0,514.0,526.0,536.0,549.0,559.0,574.0,584.0,592.0,600.0,612.0,623.0,640.0,656.0,665.0,681.0,694.0,0.0512250627411795
3202,2.615234375,0.0043182373046875,45.125,1.99609375,2.0,2.0,3.0,4.0,7.0,7.0,11.0,16.0,20.0,24.0,25.0,26.0,33.0,37.0,39.0,42.0,48.0,54.0,56.0,63.0,68.0,72.0,75.0,80.0,81.0,89.0,92.0,96.0,103.0,107.0,113.0,119.0,123.0,132.0,136.0,140.0,148.0,158.0,165.0,177.0,185.0,193.0,204.0,215.0,221.0,232.0,236.0,241.0,258.0,267.0,276.0,284.0,294.0,303.0,318.0,323.0,330.0,337.0,346.0,354.0,361.0,373.0,379.0,383.0,388.0,394.0,403.0,409.0,413.0,417.0,421.0,431.0,437.0,441.0,446.0,450.0,456.0,464.0,471.0,477.0,482.0,489.0,499.0,503.0,516.0,534.0,547.0,554.0,563.0,575.0,590.0,600.0,613.0,626.0,640.0,656.0,672.0,686.0,698.0,717.0,0.0073844805358128
3203,0.869140625,0.0251312255859375,18.9375,18.609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,12.0,21.0,31.0,42.0,50.0,59.0,72.0,86.0,95.0,105.0,115.0,127.0,134.0,141.0,150.0,157.0,169.0,179.0,186.0,200.0,207.0,219.0,234.0,253.0,271.0,280.0,293.0,303.0,321.0,338.0,349.0,359.0,372.0,378.0,383.0,390.0,397.0,404.0,411.0,418.0,426.0,436.0,444.0,450.0,458.0,468.0,475.0,484.0,492.0,502.0,511.0,520.0,524.0,529.0,539.0,550.0,560.0,571.0,575.0,583.0,593.0,602.0,608.0,622.0,633.0,647.0,664.0,670.0,681.0,688.0,694.0,698.0,704.0,710.0,717.0,723.0,727.0,735.0,735.0,741.0,749.0,755.0,760.0,765.0,770.0,772.0,775.0,777.0,6.00829719310525e-10
3204,1.7919921875,0.0070037841796875,14.71875,20.84375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,11.0,18.0,24.0,37.0,46.0,51.0,56.0,62.0,64.0,65.0,67.0,68.0,69.0,73.0,84.0,100.0,117.0,142.0,162.0,185.0,204.0,222.0,236.0,247.0,249.0,252.0,255.0,258.0,260.0,270.0,272.0,280.0,293.0,309.0,331.0,355.0,368.0,386.0,402.0,409.0,413.0,420.0,424.0,426.0,429.0,430.0,430.0,431.0,435.0,437.0,442.0,454.0,467.0,477.0,484.0,495.0,504.0,509.0,513.0,518.0,521.0,523.0,523.0,523.0,523.0,523.0,523.0,524.0,527.0,529.0,532.0,537.0,541.0,543.0,543.0,546.0,547.0,551.0,551.0,552.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,554.0,556.0,560.0,0.0076426909644725
3205,3.125,0.00604248046875,28.640625,3.724609375,1.0,1.0,1.0,1.0,4.0,6.0,6.0,9.0,12.0,14.0,16.0,19.0,25.0,32.0,35.0,36.0,46.0,49.0,52.0,65.0,69.0,75.0,81.0,91.0,98.0,101.0,112.0,120.0,125.0,138.0,142.0,144.0,148.0,153.0,162.0,169.0,179.0,184.0,195.0,204.0,210.0,221.0,228.0,239.0,249.0,257.0,266.0,277.0,288.0,299.0,306.0,314.0,329.0,341.0,349.0,360.0,366.0,377.0,386.0,390.0,405.0,421.0,438.0,444.0,456.0,468.0,479.0,492.0,507.0,521.0,543.0,553.0,568.0,585.0,605.0,627.0,639.0,657.0,670.0,680.0,693.0,709.0,720.0,737.0,755.0,768.0,782.0,798.0,813.0,825.0,843.0,863.0,893.0,925.0,955.0,992.0,1052.0,1097.0,1143.0,1184.0,0.012044079711846
3206,0.7158203125,0.0185089111328125,9.65625,7.109375,1.0,1.0,1.0,2.0,2.0,6.0,7.0,8.0,10.0,12.0,14.0,19.0,20.0,25.0,29.0,31.0,34.0,38.0,40.0,49.0,57.0,69.0,79.0,94.0,109.0,122.0,133.0,144.0,149.0,161.0,171.0,184.0,191.0,198.0,206.0,211.0,218.0,223.0,226.0,226.0,227.0,230.0,232.0,239.0,243.0,250.0,255.0,261.0,269.0,278.0,286.0,293.0,305.0,309.0,318.0,332.0,343.0,354.0,366.0,378.0,388.0,401.0,410.0,418.0,427.0,433.0,438.0,438.0,444.0,449.0,454.0,463.0,469.0,477.0,484.0,492.0,497.0,499.0,500.0,503.0,504.0,507.0,513.0,516.0,522.0,527.0,530.0,531.0,535.0,537.0,538.0,544.0,545.0,551.0,554.0,556.0,559.0,560.0,561.0,563.0,2.4011514998534267e-10
3207,1.298828125,0.0224456787109375,16.640625,19.359375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,17.0,24.0,30.0,40.0,52.0,62.0,73.0,81.0,88.0,91.0,94.0,99.0,106.0,107.0,110.0,115.0,117.0,122.0,125.0,131.0,135.0,137.0,141.0,146.0,151.0,162.0,174.0,182.0,191.0,204.0,211.0,220.0,233.0,239.0,245.0,248.0,255.0,261.0,273.0,279.0,289.0,297.0,303.0,311.0,317.0,319.0,324.0,330.0,338.0,349.0,360.0,370.0,389.0,405.0,418.0,432.0,446.0,458.0,466.0,474.0,485.0,489.0,499.0,506.0,516.0,527.0,541.0,570.0,596.0,619.0,641.0,669.0,697.0,729.0,746.0,777.0,803.0,821.0,855.0,882.0,905.0,936.0,963.0,998.0,1025.0,1048.0,1070.0,1096.0,1123.0,0.0117086556214217
3208,4.84765625,0.0021190643310546,58.3125,2.396484375,1.0,2.0,2.0,2.0,4.0,9.0,9.0,10.0,11.0,12.0,16.0,21.0,27.0,33.0,36.0,44.0,46.0,51.0,53.0,58.0,65.0,68.0,75.0,83.0,96.0,99.0,106.0,108.0,114.0,119.0,132.0,140.0,149.0,162.0,168.0,172.0,185.0,196.0,206.0,210.0,217.0,220.0,226.0,232.0,241.0,251.0,264.0,271.0,278.0,286.0,293.0,300.0,306.0,316.0,325.0,332.0,338.0,344.0,349.0,356.0,361.0,368.0,375.0,387.0,395.0,403.0,409.0,419.0,433.0,439.0,451.0,458.0,466.0,472.0,478.0,486.0,491.0,498.0,501.0,503.0,510.0,516.0,521.0,524.0,529.0,537.0,543.0,549.0,553.0,559.0,565.0,570.0,572.0,578.0,584.0,588.0,593.0,598.0,604.0,606.0,0.0055777486575272
3209,1.779296875,0.022705078125,16.546875,14.796875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,11.0,20.0,28.0,40.0,49.0,56.0,64.0,70.0,76.0,86.0,94.0,97.0,103.0,108.0,110.0,111.0,118.0,122.0,127.0,132.0,136.0,143.0,145.0,154.0,161.0,167.0,172.0,176.0,181.0,188.0,197.0,202.0,209.0,215.0,224.0,232.0,242.0,252.0,260.0,267.0,280.0,290.0,306.0,320.0,335.0,347.0,359.0,375.0,398.0,414.0,432.0,442.0,452.0,465.0,469.0,479.0,498.0,512.0,522.0,533.0,546.0,563.0,565.0,577.0,592.0,604.0,616.0,624.0,636.0,654.0,664.0,674.0,684.0,696.0,708.0,716.0,726.0,738.0,750.0,765.0,783.0,800.0,818.0,839.0,857.0,877.0,898.0,925.0,946.0,0.0248671151055576
3210,1.0234375,1.5908203125,3.978515625,24.015625,1.0,1.0,2.0,2.0,2.0,3.0,7.0,10.0,11.0,16.0,17.0,20.0,21.0,28.0,33.0,36.0,41.0,45.0,52.0,56.0,62.0,71.0,74.0,78.0,83.0,93.0,100.0,106.0,114.0,123.0,129.0,143.0,149.0,155.0,166.0,174.0,180.0,184.0,193.0,205.0,215.0,224.0,231.0,244.0,253.0,261.0,271.0,282.0,285.0,291.0,303.0,316.0,322.0,331.0,338.0,346.0,355.0,359.0,371.0,380.0,383.0,388.0,399.0,406.0,409.0,415.0,434.0,448.0,455.0,465.0,483.0,495.0,506.0,526.0,541.0,557.0,568.0,590.0,609.0,620.0,633.0,649.0,667.0,682.0,698.0,713.0,740.0,754.0,763.0,788.0,810.0,817.0,831.0,851.0,870.0,889.0,904.0,921.0,949.0,968.0,0.0283252199052495
3211,3.73046875,0.0052833557128906,48.4375,1.75,2.0,3.0,4.0,6.0,9.0,9.0,11.0,15.0,19.0,21.0,23.0,30.0,34.0,39.0,41.0,44.0,48.0,53.0,60.0,63.0,70.0,74.0,84.0,88.0,94.0,101.0,110.0,118.0,126.0,129.0,136.0,144.0,158.0,161.0,165.0,172.0,178.0,187.0,196.0,205.0,215.0,223.0,236.0,246.0,254.0,265.0,276.0,282.0,288.0,301.0,313.0,324.0,342.0,349.0,366.0,378.0,389.0,401.0,412.0,429.0,446.0,454.0,463.0,490.0,505.0,514.0,527.0,541.0,552.0,567.0,584.0,595.0,603.0,611.0,619.0,637.0,649.0,662.0,670.0,688.0,702.0,711.0,726.0,737.0,752.0,766.0,792.0,815.0,841.0,868.0,898.0,940.0,973.0,1018.0,1062.0,1113.0,1170.0,1241.0,1304.0,1370.0,0.0119392343155392
3212,2.169921875,0.0064010620117187,50.03125,2.255859375,1.0,2.0,2.0,3.0,6.0,7.0,8.0,12.0,16.0,21.0,25.0,27.0,28.0,31.0,34.0,38.0,41.0,43.0,47.0,52.0,62.0,68.0,77.0,80.0,85.0,92.0,93.0,101.0,103.0,109.0,119.0,132.0,141.0,149.0,157.0,161.0,171.0,176.0,185.0,196.0,207.0,212.0,218.0,221.0,228.0,235.0,247.0,253.0,262.0,268.0,276.0,286.0,297.0,304.0,314.0,320.0,330.0,338.0,347.0,359.0,372.0,385.0,394.0,406.0,417.0,428.0,440.0,454.0,465.0,473.0,477.0,484.0,497.0,502.0,508.0,516.0,528.0,536.0,546.0,554.0,565.0,579.0,590.0,611.0,622.0,629.0,637.0,651.0,662.0,682.0,696.0,709.0,726.0,741.0,754.0,775.0,786.0,802.0,812.0,831.0,0.0090452596120232
3213,1.3994140625,0.0201568603515625,11.609375,22.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,9.0,18.0,21.0,26.0,28.0,31.0,32.0,34.0,42.0,52.0,60.0,74.0,91.0,111.0,121.0,134.0,143.0,147.0,152.0,160.0,165.0,166.0,169.0,176.0,182.0,188.0,196.0,211.0,227.0,248.0,265.0,276.0,288.0,294.0,301.0,303.0,308.0,310.0,315.0,330.0,356.0,383.0,412.0,436.0,455.0,465.0,473.0,479.0,481.0,483.0,485.0,489.0,496.0,501.0,513.0,522.0,528.0,531.0,532.0,534.0,538.0,541.0,547.0,553.0,560.0,567.0,574.0,577.0,578.0,578.0,580.0,580.0,584.0,587.0,594.0,600.0,610.0,622.0,634.0,641.0,651.0,657.0,662.0,663.0,664.0,670.0,682.0,694.0,711.0,730.0,747.0,0.0133284479421409
3214,3.466796875,0.02166748046875,18.890625,13.0078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,11.0,13.0,21.0,30.0,35.0,39.0,44.0,52.0,56.0,67.0,73.0,79.0,82.0,84.0,88.0,90.0,94.0,97.0,97.0,102.0,108.0,111.0,116.0,123.0,131.0,140.0,148.0,155.0,166.0,173.0,181.0,190.0,204.0,223.0,233.0,243.0,253.0,279.0,295.0,311.0,321.0,333.0,340.0,349.0,360.0,372.0,379.0,389.0,396.0,406.0,414.0,419.0,425.0,436.0,437.0,451.0,463.0,472.0,485.0,499.0,509.0,520.0,528.0,540.0,553.0,567.0,576.0,587.0,596.0,601.0,615.0,628.0,637.0,647.0,668.0,689.0,711.0,733.0,757.0,781.0,814.0,849.0,880.0,904.0,928.0,955.0,974.0,998.0,1014.0,1032.0,0.0469609524534806
3215,2.685546875,0.0035991668701171,31.171875,2.33984375,1.0,1.0,2.0,3.0,3.0,5.0,9.0,12.0,14.0,16.0,20.0,25.0,30.0,34.0,38.0,41.0,47.0,49.0,54.0,56.0,63.0,66.0,71.0,74.0,79.0,86.0,95.0,101.0,105.0,113.0,118.0,126.0,134.0,140.0,147.0,161.0,169.0,177.0,192.0,201.0,209.0,216.0,223.0,237.0,249.0,258.0,264.0,268.0,275.0,282.0,290.0,301.0,305.0,313.0,318.0,324.0,330.0,336.0,339.0,342.0,346.0,356.0,361.0,367.0,371.0,377.0,381.0,390.0,392.0,399.0,405.0,415.0,416.0,418.0,429.0,434.0,442.0,447.0,456.0,464.0,472.0,481.0,497.0,518.0,552.0,585.0,615.0,650.0,693.0,737.0,778.0,824.0,868.0,917.0,995.0,1069.0,1153.0,1231.0,1304.0,1405.0,0.0062979415099482
3216,2.705078125,0.0130691528320312,69.875,1.6357421875,1.0,4.0,6.0,7.0,9.0,10.0,16.0,21.0,24.0,32.0,33.0,37.0,40.0,47.0,49.0,53.0,54.0,61.0,64.0,69.0,75.0,80.0,83.0,89.0,93.0,96.0,100.0,103.0,112.0,118.0,123.0,127.0,131.0,136.0,143.0,149.0,156.0,161.0,170.0,178.0,182.0,190.0,201.0,202.0,209.0,218.0,227.0,239.0,246.0,251.0,258.0,269.0,277.0,283.0,296.0,307.0,313.0,322.0,331.0,343.0,355.0,364.0,367.0,379.0,389.0,392.0,404.0,414.0,426.0,438.0,447.0,456.0,467.0,477.0,489.0,506.0,518.0,528.0,536.0,548.0,559.0,573.0,585.0,594.0,613.0,627.0,645.0,663.0,683.0,701.0,730.0,741.0,761.0,781.0,801.0,821.0,834.0,853.0,874.0,899.0,0.0232691152694538
3217,2.705078125,0.0236968994140625,12.6875,18.671875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,11.0,16.0,22.0,25.0,29.0,30.0,33.0,35.0,42.0,53.0,58.0,66.0,77.0,89.0,99.0,118.0,130.0,139.0,148.0,156.0,160.0,162.0,168.0,175.0,192.0,213.0,233.0,253.0,267.0,273.0,276.0,285.0,289.0,292.0,293.0,293.0,296.0,302.0,310.0,317.0,331.0,342.0,359.0,373.0,385.0,396.0,405.0,409.0,419.0,421.0,431.0,440.0,447.0,467.0,482.0,499.0,509.0,515.0,527.0,535.0,541.0,544.0,549.0,558.0,575.0,590.0,606.0,631.0,649.0,665.0,681.0,695.0,711.0,718.0,729.0,749.0,763.0,786.0,805.0,841.0,871.0,908.0,944.0,987.0,1030.0,1077.0,1130.0,1178.0,1224.0,1285.0,0.0423627690008932
3218,1.908203125,0.14892578125,51.1875,0.39013671875,5.0,5.0,5.0,6.0,20.0,25.0,31.0,33.0,34.0,36.0,39.0,41.0,42.0,43.0,44.0,53.0,54.0,56.0,59.0,69.0,76.0,91.0,99.0,107.0,115.0,130.0,142.0,147.0,156.0,164.0,174.0,178.0,188.0,208.0,221.0,237.0,244.0,249.0,255.0,261.0,267.0,272.0,278.0,286.0,290.0,293.0,302.0,307.0,319.0,324.0,331.0,334.0,340.0,346.0,355.0,364.0,368.0,372.0,378.0,381.0,388.0,392.0,396.0,411.0,419.0,433.0,438.0,445.0,452.0,462.0,467.0,478.0,488.0,497.0,518.0,529.0,542.0,561.0,573.0,592.0,603.0,618.0,627.0,638.0,666.0,683.0,700.0,721.0,733.0,746.0,766.0,783.0,798.0,830.0,847.0,876.0,897.0,923.0,944.0,956.0,0.1725048014288359
3219,1.1044921875,0.053680419921875,16.328125,14.25,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,7.0,16.0,20.0,25.0,32.0,40.0,44.0,50.0,58.0,64.0,68.0,72.0,78.0,84.0,89.0,103.0,118.0,130.0,149.0,166.0,183.0,200.0,220.0,234.0,247.0,257.0,266.0,271.0,277.0,285.0,293.0,304.0,315.0,325.0,335.0,346.0,359.0,372.0,385.0,393.0,405.0,415.0,435.0,446.0,457.0,471.0,482.0,497.0,510.0,517.0,533.0,546.0,564.0,574.0,591.0,601.0,618.0,637.0,650.0,663.0,672.0,688.0,701.0,711.0,727.0,740.0,751.0,763.0,769.0,781.0,794.0,809.0,823.0,836.0,841.0,848.0,857.0,865.0,873.0,882.0,895.0,908.0,922.0,939.0,961.0,975.0,986.0,994.0,1004.0,1012.0,0.0109120451617404
