,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
569,1.3173828125,0.06982421875,13.609375,1.2119140625,1.0,1.0,2.0,5.0,5.0,6.0,7.0,12.0,12.0,16.0,18.0,21.0,25.0,27.0,35.0,38.0,43.0,46.0,53.0,59.0,64.0,76.0,81.0,83.0,91.0,99.0,112.0,117.0,127.0,129.0,141.0,147.0,155.0,165.0,174.0,181.0,183.0,188.0,193.0,200.0,212.0,219.0,230.0,236.0,239.0,246.0,250.0,253.0,257.0,265.0,272.0,279.0,288.0,297.0,309.0,318.0,326.0,341.0,348.0,350.0,359.0,368.0,376.0,384.0,386.0,391.0,402.0,408.0,416.0,427.0,439.0,446.0,456.0,469.0,482.0,491.0,501.0,511.0,520.0,527.0,536.0,541.0,552.0,555.0,563.0,570.0,578.0,586.0,593.0,594.0,599.0,610.0,622.0,629.0,645.0,651.0,655.0,663.0,676.0,684.0,0.0387858639066088
570,1.14453125,0.82275390625,2.791015625,6.03125,1.0,4.0,6.0,7.0,8.0,9.0,12.0,12.0,13.0,16.0,20.0,22.0,28.0,35.0,39.0,44.0,48.0,55.0,56.0,58.0,61.0,66.0,71.0,75.0,82.0,89.0,95.0,103.0,111.0,122.0,133.0,141.0,153.0,163.0,181.0,196.0,211.0,226.0,241.0,254.0,269.0,285.0,295.0,303.0,317.0,331.0,337.0,356.0,370.0,380.0,390.0,406.0,422.0,433.0,448.0,454.0,468.0,479.0,488.0,502.0,511.0,519.0,523.0,529.0,532.0,540.0,550.0,558.0,563.0,568.0,576.0,583.0,590.0,599.0,602.0,608.0,621.0,635.0,649.0,660.0,671.0,691.0,710.0,726.0,744.0,765.0,786.0,807.0,821.0,847.0,866.0,889.0,907.0,922.0,943.0,970.0,998.0,1028.0,1057.0,1090.0,0.1232095454928319
571,1.025390625,1.0986328125,2.982421875,18.03125,1.0,1.0,3.0,3.0,3.0,6.0,8.0,8.0,9.0,13.0,15.0,19.0,22.0,24.0,28.0,29.0,31.0,35.0,39.0,46.0,51.0,63.0,69.0,74.0,79.0,91.0,94.0,101.0,115.0,124.0,128.0,137.0,142.0,149.0,156.0,163.0,170.0,174.0,177.0,182.0,186.0,193.0,205.0,211.0,215.0,227.0,235.0,240.0,256.0,265.0,269.0,282.0,287.0,304.0,319.0,335.0,350.0,365.0,381.0,403.0,415.0,428.0,443.0,462.0,474.0,489.0,506.0,521.0,539.0,552.0,565.0,582.0,595.0,611.0,622.0,630.0,646.0,653.0,661.0,675.0,684.0,696.0,710.0,727.0,744.0,759.0,781.0,800.0,812.0,830.0,843.0,861.0,876.0,893.0,906.0,916.0,929.0,949.0,957.0,964.0,0.026226301564162
572,0.7587890625,0.0269012451171875,12.2265625,7.83984375,1.0,1.0,1.0,2.0,5.0,6.0,8.0,12.0,13.0,22.0,27.0,31.0,32.0,39.0,43.0,50.0,52.0,55.0,62.0,66.0,70.0,77.0,83.0,90.0,98.0,104.0,107.0,112.0,115.0,121.0,127.0,132.0,140.0,146.0,156.0,163.0,176.0,186.0,193.0,205.0,213.0,217.0,231.0,235.0,240.0,246.0,259.0,266.0,280.0,285.0,292.0,303.0,315.0,329.0,336.0,350.0,355.0,370.0,375.0,387.0,396.0,406.0,412.0,419.0,421.0,428.0,432.0,436.0,440.0,443.0,447.0,457.0,460.0,467.0,474.0,477.0,479.0,483.0,488.0,488.0,492.0,498.0,505.0,515.0,518.0,525.0,531.0,537.0,541.0,543.0,550.0,552.0,556.0,559.0,563.0,569.0,574.0,581.0,588.0,589.0,2.9754831931683157e-10
573,1.1875,0.38134765625,5.78515625,2.201171875,1.0,2.0,2.0,5.0,6.0,8.0,12.0,15.0,15.0,17.0,17.0,20.0,21.0,23.0,25.0,30.0,33.0,35.0,37.0,39.0,45.0,49.0,51.0,53.0,59.0,63.0,74.0,86.0,98.0,116.0,131.0,143.0,156.0,169.0,181.0,190.0,195.0,209.0,218.0,232.0,239.0,250.0,258.0,267.0,276.0,289.0,297.0,309.0,317.0,328.0,340.0,346.0,352.0,361.0,372.0,380.0,390.0,395.0,400.0,403.0,413.0,421.0,427.0,428.0,433.0,439.0,444.0,454.0,459.0,466.0,479.0,495.0,509.0,526.0,535.0,550.0,562.0,575.0,582.0,608.0,620.0,642.0,665.0,681.0,695.0,711.0,732.0,749.0,776.0,805.0,830.0,852.0,885.0,906.0,934.0,963.0,995.0,1020.0,1048.0,1084.0,0.1011953028272876
574,2.46484375,0.003274917602539,34.875,2.443359375,1.0,2.0,2.0,2.0,2.0,3.0,6.0,9.0,11.0,13.0,16.0,19.0,24.0,30.0,33.0,37.0,44.0,48.0,53.0,58.0,61.0,64.0,70.0,76.0,87.0,90.0,96.0,104.0,109.0,113.0,123.0,130.0,136.0,141.0,150.0,157.0,162.0,167.0,171.0,176.0,181.0,185.0,191.0,196.0,203.0,209.0,215.0,225.0,236.0,245.0,255.0,268.0,284.0,298.0,311.0,318.0,332.0,348.0,365.0,384.0,404.0,423.0,444.0,469.0,483.0,497.0,511.0,529.0,546.0,555.0,570.0,583.0,600.0,617.0,636.0,649.0,663.0,686.0,701.0,714.0,729.0,747.0,757.0,770.0,782.0,796.0,808.0,825.0,838.0,851.0,861.0,871.0,876.0,887.0,895.0,906.0,915.0,920.0,928.0,934.0,0.0052799537178033
575,1.279296875,0.46923828125,4.16796875,7.26953125,1.0,1.0,2.0,6.0,8.0,9.0,10.0,14.0,17.0,19.0,22.0,25.0,27.0,28.0,31.0,37.0,38.0,41.0,45.0,50.0,58.0,66.0,70.0,75.0,85.0,88.0,97.0,107.0,112.0,123.0,135.0,145.0,156.0,166.0,174.0,189.0,191.0,203.0,210.0,213.0,223.0,235.0,242.0,250.0,260.0,268.0,278.0,287.0,295.0,306.0,315.0,318.0,328.0,332.0,338.0,342.0,355.0,361.0,374.0,379.0,385.0,398.0,406.0,419.0,434.0,443.0,454.0,469.0,482.0,490.0,509.0,520.0,537.0,553.0,567.0,580.0,604.0,614.0,626.0,639.0,652.0,672.0,680.0,692.0,717.0,734.0,753.0,775.0,798.0,824.0,858.0,894.0,943.0,981.0,1026.0,1070.0,1135.0,1187.0,1241.0,1320.0,0.169497441109388
576,1.423828125,0.05474853515625,7.34765625,5.9375,1.0,1.0,1.0,4.0,6.0,8.0,12.0,14.0,17.0,21.0,24.0,27.0,32.0,38.0,39.0,42.0,43.0,44.0,46.0,51.0,55.0,57.0,60.0,69.0,71.0,76.0,80.0,89.0,96.0,104.0,111.0,118.0,128.0,136.0,143.0,146.0,156.0,167.0,177.0,182.0,189.0,197.0,205.0,208.0,220.0,223.0,236.0,245.0,255.0,262.0,267.0,277.0,282.0,291.0,297.0,305.0,314.0,322.0,332.0,343.0,355.0,366.0,382.0,394.0,410.0,422.0,431.0,442.0,446.0,455.0,465.0,473.0,480.0,490.0,500.0,514.0,525.0,546.0,563.0,580.0,597.0,615.0,636.0,664.0,679.0,712.0,752.0,784.0,811.0,854.0,906.0,951.0,996.0,1053.0,1110.0,1172.0,1240.0,1344.0,1431.0,1533.0,0.0384180955437295
577,3.09375,0.00799560546875,51.5,2.158203125,1.0,1.0,2.0,3.0,3.0,4.0,9.0,9.0,10.0,13.0,13.0,14.0,17.0,18.0,21.0,23.0,27.0,33.0,38.0,43.0,45.0,49.0,55.0,65.0,73.0,82.0,84.0,88.0,95.0,101.0,108.0,118.0,129.0,140.0,151.0,156.0,167.0,174.0,187.0,196.0,205.0,217.0,230.0,246.0,254.0,270.0,284.0,295.0,304.0,312.0,319.0,332.0,352.0,366.0,382.0,392.0,403.0,413.0,423.0,436.0,444.0,455.0,466.0,477.0,491.0,506.0,512.0,529.0,543.0,553.0,565.0,583.0,596.0,606.0,619.0,635.0,641.0,655.0,667.0,683.0,695.0,703.0,719.0,730.0,746.0,761.0,777.0,793.0,811.0,826.0,837.0,849.0,859.0,875.0,888.0,901.0,916.0,931.0,944.0,960.0,0.0158484378041107
578,4.91015625,0.0167999267578125,48.59375,1.498046875,1.0,1.0,3.0,4.0,6.0,6.0,9.0,10.0,13.0,13.0,14.0,15.0,17.0,21.0,26.0,26.0,31.0,35.0,40.0,43.0,48.0,53.0,61.0,67.0,74.0,80.0,82.0,92.0,102.0,106.0,115.0,120.0,131.0,141.0,150.0,157.0,166.0,171.0,177.0,181.0,191.0,199.0,204.0,215.0,219.0,224.0,230.0,237.0,246.0,254.0,256.0,260.0,269.0,277.0,288.0,296.0,309.0,319.0,333.0,344.0,354.0,366.0,378.0,384.0,403.0,413.0,426.0,445.0,455.0,470.0,482.0,490.0,502.0,513.0,524.0,537.0,549.0,559.0,573.0,589.0,603.0,618.0,637.0,666.0,692.0,712.0,733.0,746.0,772.0,801.0,833.0,869.0,919.0,963.0,1039.0,1088.0,1178.0,1265.0,1338.0,1411.0,0.0449157849474276
579,2.625,0.0038433074951171,50.1875,2.1640625,2.0,2.0,2.0,5.0,6.0,8.0,9.0,10.0,10.0,13.0,15.0,18.0,22.0,26.0,32.0,33.0,36.0,40.0,45.0,50.0,51.0,54.0,62.0,68.0,70.0,76.0,86.0,92.0,99.0,106.0,114.0,118.0,128.0,136.0,142.0,155.0,165.0,169.0,183.0,190.0,200.0,208.0,217.0,227.0,236.0,249.0,253.0,262.0,268.0,282.0,296.0,304.0,308.0,316.0,320.0,331.0,338.0,343.0,351.0,362.0,370.0,376.0,385.0,401.0,413.0,424.0,434.0,445.0,457.0,470.0,483.0,489.0,502.0,514.0,523.0,528.0,538.0,547.0,561.0,571.0,583.0,589.0,599.0,608.0,620.0,633.0,652.0,665.0,676.0,688.0,705.0,719.0,727.0,731.0,740.0,750.0,764.0,781.0,798.0,807.0,0.0065894542908512
580,3.005859375,0.0028591156005859,32.6875,1.9931640625,1.0,1.0,3.0,5.0,7.0,10.0,13.0,13.0,16.0,21.0,22.0,26.0,27.0,31.0,33.0,40.0,43.0,48.0,53.0,61.0,66.0,76.0,85.0,94.0,96.0,102.0,110.0,116.0,127.0,132.0,139.0,146.0,149.0,153.0,160.0,171.0,180.0,184.0,192.0,198.0,212.0,216.0,224.0,231.0,240.0,250.0,259.0,269.0,277.0,286.0,296.0,303.0,309.0,316.0,324.0,329.0,340.0,348.0,358.0,364.0,375.0,385.0,391.0,400.0,410.0,421.0,426.0,434.0,442.0,449.0,455.0,457.0,466.0,472.0,475.0,484.0,487.0,495.0,497.0,503.0,505.0,510.0,515.0,519.0,524.0,526.0,530.0,533.0,535.0,536.0,541.0,545.0,546.0,549.0,551.0,555.0,557.0,561.0,564.0,565.0,0.0054989133509851
581,1.3154296875,0.042327880859375,7.78125,9.0859375,1.0,1.0,1.0,2.0,5.0,6.0,12.0,15.0,19.0,19.0,22.0,23.0,24.0,25.0,26.0,27.0,30.0,36.0,44.0,52.0,58.0,69.0,85.0,95.0,109.0,118.0,128.0,134.0,143.0,148.0,159.0,172.0,181.0,196.0,209.0,217.0,225.0,238.0,251.0,260.0,275.0,289.0,297.0,303.0,312.0,316.0,327.0,333.0,339.0,344.0,350.0,359.0,369.0,376.0,384.0,387.0,389.0,394.0,405.0,413.0,423.0,442.0,452.0,472.0,489.0,501.0,513.0,520.0,528.0,539.0,547.0,551.0,559.0,566.0,575.0,583.0,592.0,602.0,608.0,614.0,617.0,619.0,620.0,625.0,632.0,642.0,651.0,663.0,685.0,694.0,707.0,720.0,735.0,748.0,763.0,773.0,795.0,798.0,805.0,817.0,0.0233362692014925
582,1.05078125,0.186279296875,11.1484375,9.0546875,1.0,1.0,1.0,1.0,3.0,4.0,6.0,8.0,12.0,13.0,19.0,28.0,33.0,35.0,41.0,43.0,47.0,51.0,57.0,61.0,64.0,69.0,77.0,83.0,87.0,97.0,102.0,108.0,115.0,121.0,128.0,131.0,138.0,148.0,153.0,162.0,173.0,183.0,188.0,194.0,199.0,210.0,215.0,225.0,234.0,243.0,253.0,256.0,262.0,269.0,279.0,293.0,303.0,310.0,318.0,323.0,330.0,338.0,345.0,349.0,353.0,361.0,371.0,374.0,381.0,390.0,398.0,402.0,411.0,418.0,424.0,430.0,438.0,445.0,454.0,464.0,475.0,486.0,498.0,503.0,507.0,518.0,531.0,541.0,557.0,566.0,577.0,590.0,606.0,612.0,623.0,635.0,648.0,660.0,674.0,685.0,694.0,701.0,714.0,722.0,0.0160039859985067
583,0.9755859375,7.4375,2.810546875,17.46875,1.0,2.0,2.0,3.0,5.0,5.0,6.0,11.0,12.0,15.0,18.0,20.0,26.0,29.0,33.0,36.0,41.0,44.0,52.0,58.0,61.0,69.0,76.0,84.0,95.0,103.0,111.0,120.0,124.0,130.0,134.0,142.0,150.0,157.0,169.0,175.0,185.0,193.0,205.0,209.0,221.0,232.0,242.0,249.0,260.0,273.0,279.0,287.0,299.0,306.0,312.0,325.0,334.0,340.0,351.0,362.0,371.0,378.0,385.0,394.0,401.0,407.0,414.0,421.0,425.0,432.0,441.0,449.0,461.0,469.0,471.0,481.0,491.0,495.0,507.0,516.0,524.0,539.0,542.0,552.0,567.0,573.0,585.0,596.0,608.0,614.0,629.0,636.0,645.0,660.0,665.0,684.0,699.0,709.0,723.0,732.0,743.0,750.0,769.0,776.0,3.913897317353587e-09
584,1.46484375,0.152587890625,17.875,5.67578125,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,11.0,13.0,19.0,25.0,31.0,36.0,43.0,47.0,52.0,54.0,61.0,65.0,74.0,77.0,85.0,95.0,100.0,100.0,107.0,111.0,118.0,127.0,135.0,145.0,157.0,161.0,168.0,173.0,174.0,182.0,191.0,202.0,214.0,224.0,231.0,236.0,241.0,249.0,263.0,271.0,281.0,288.0,296.0,302.0,308.0,324.0,340.0,354.0,357.0,370.0,382.0,391.0,398.0,405.0,410.0,415.0,424.0,442.0,454.0,459.0,469.0,481.0,495.0,505.0,518.0,533.0,548.0,564.0,583.0,596.0,614.0,632.0,642.0,665.0,677.0,695.0,715.0,743.0,763.0,784.0,800.0,825.0,856.0,881.0,910.0,933.0,961.0,975.0,1000.0,1018.0,1045.0,1069.0,0.1112806467903508
585,0.79833984375,0.0282440185546875,12.15625,8.40625,1.0,1.0,2.0,2.0,3.0,5.0,10.0,14.0,21.0,22.0,27.0,28.0,39.0,43.0,45.0,48.0,57.0,59.0,62.0,63.0,65.0,69.0,71.0,76.0,83.0,87.0,92.0,97.0,100.0,105.0,108.0,113.0,120.0,133.0,145.0,153.0,166.0,183.0,196.0,212.0,224.0,242.0,259.0,278.0,289.0,302.0,315.0,332.0,346.0,358.0,377.0,389.0,399.0,413.0,425.0,431.0,440.0,455.0,467.0,478.0,489.0,495.0,498.0,506.0,510.0,511.0,514.0,519.0,522.0,526.0,529.0,532.0,534.0,535.0,536.0,536.0,537.0,539.0,540.0,541.0,541.0,541.0,541.0,541.0,541.0,543.0,543.0,544.0,544.0,544.0,544.0,544.0,544.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,3.5776281936961136e-10
586,1.6005859375,0.1290283203125,16.890625,7.92578125,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,9.0,15.0,20.0,23.0,29.0,33.0,38.0,42.0,50.0,52.0,57.0,61.0,65.0,68.0,74.0,77.0,78.0,84.0,92.0,98.0,103.0,108.0,114.0,121.0,128.0,141.0,150.0,160.0,166.0,170.0,175.0,179.0,185.0,194.0,205.0,216.0,223.0,231.0,236.0,242.0,250.0,258.0,262.0,268.0,278.0,287.0,296.0,308.0,311.0,323.0,328.0,337.0,340.0,348.0,354.0,364.0,376.0,387.0,402.0,408.0,419.0,427.0,440.0,451.0,459.0,468.0,479.0,489.0,499.0,512.0,526.0,537.0,549.0,559.0,568.0,576.0,591.0,604.0,618.0,633.0,647.0,659.0,672.0,688.0,699.0,716.0,733.0,744.0,760.0,776.0,790.0,808.0,0.1149041562505757
587,1.5703125,0.07342529296875,41.8125,0.90869140625,2.0,3.0,3.0,3.0,3.0,8.0,9.0,9.0,12.0,14.0,14.0,17.0,19.0,23.0,27.0,31.0,33.0,41.0,46.0,48.0,55.0,60.0,62.0,69.0,75.0,82.0,86.0,93.0,100.0,110.0,124.0,131.0,138.0,144.0,152.0,164.0,173.0,187.0,198.0,204.0,223.0,239.0,246.0,257.0,264.0,266.0,279.0,288.0,296.0,303.0,309.0,316.0,333.0,341.0,354.0,361.0,371.0,388.0,398.0,414.0,429.0,441.0,461.0,481.0,498.0,512.0,523.0,543.0,553.0,565.0,574.0,587.0,603.0,616.0,634.0,648.0,661.0,674.0,695.0,707.0,723.0,730.0,741.0,760.0,774.0,792.0,804.0,817.0,837.0,850.0,858.0,879.0,889.0,902.0,917.0,932.0,946.0,954.0,969.0,984.0,0.0644638190306139
588,2.716796875,0.0128555297851562,54.4375,2.736328125,1.0,1.0,1.0,1.0,3.0,3.0,7.0,9.0,12.0,14.0,17.0,23.0,27.0,29.0,31.0,32.0,40.0,45.0,49.0,57.0,62.0,67.0,73.0,81.0,92.0,98.0,106.0,110.0,114.0,124.0,126.0,133.0,143.0,148.0,154.0,163.0,172.0,182.0,188.0,194.0,204.0,214.0,225.0,236.0,248.0,260.0,268.0,276.0,285.0,292.0,303.0,312.0,319.0,331.0,342.0,350.0,362.0,380.0,392.0,404.0,412.0,421.0,425.0,437.0,448.0,463.0,475.0,492.0,500.0,510.0,528.0,543.0,554.0,564.0,589.0,606.0,623.0,643.0,659.0,671.0,693.0,710.0,730.0,756.0,773.0,788.0,807.0,821.0,833.0,853.0,875.0,896.0,917.0,940.0,969.0,992.0,1017.0,1037.0,1065.0,1090.0,0.0229732410655654
589,1.7001953125,0.0207061767578125,54.0,2.4375,1.0,1.0,2.0,3.0,6.0,8.0,14.0,14.0,18.0,19.0,20.0,24.0,27.0,33.0,36.0,42.0,48.0,52.0,54.0,62.0,65.0,71.0,73.0,77.0,92.0,94.0,102.0,109.0,113.0,118.0,125.0,130.0,138.0,149.0,157.0,169.0,176.0,181.0,187.0,195.0,203.0,213.0,224.0,236.0,244.0,249.0,253.0,258.0,263.0,272.0,279.0,283.0,286.0,293.0,303.0,312.0,321.0,329.0,337.0,349.0,360.0,367.0,376.0,382.0,390.0,401.0,410.0,414.0,418.0,427.0,435.0,442.0,447.0,456.0,464.0,468.0,476.0,484.0,493.0,500.0,510.0,519.0,534.0,541.0,542.0,551.0,564.0,573.0,581.0,585.0,593.0,602.0,611.0,623.0,636.0,643.0,657.0,668.0,679.0,690.0,0.0210024397018292
590,3.21875,0.0031681060791015,49.125,2.2734375,1.0,1.0,2.0,3.0,5.0,6.0,9.0,9.0,12.0,14.0,18.0,21.0,24.0,30.0,37.0,37.0,44.0,49.0,56.0,62.0,71.0,75.0,88.0,95.0,100.0,107.0,115.0,128.0,134.0,148.0,153.0,165.0,170.0,180.0,189.0,196.0,209.0,217.0,230.0,236.0,248.0,264.0,275.0,289.0,296.0,309.0,320.0,324.0,331.0,339.0,347.0,355.0,364.0,370.0,375.0,380.0,389.0,395.0,406.0,413.0,418.0,428.0,432.0,439.0,448.0,452.0,458.0,463.0,468.0,473.0,477.0,480.0,483.0,487.0,490.0,495.0,501.0,504.0,512.0,516.0,518.0,521.0,527.0,530.0,531.0,533.0,537.0,540.0,544.0,547.0,550.0,553.0,555.0,559.0,561.0,565.0,568.0,575.0,578.0,579.0,0.0064304344907897
591,1.4365234375,0.09014892578125,11.1171875,4.921875,1.0,1.0,1.0,3.0,5.0,6.0,6.0,8.0,10.0,13.0,20.0,25.0,29.0,29.0,35.0,40.0,50.0,56.0,60.0,66.0,70.0,73.0,88.0,92.0,102.0,109.0,117.0,127.0,137.0,153.0,160.0,170.0,180.0,184.0,196.0,201.0,209.0,219.0,227.0,233.0,240.0,244.0,253.0,258.0,265.0,272.0,276.0,279.0,288.0,297.0,308.0,316.0,319.0,329.0,334.0,341.0,345.0,358.0,363.0,375.0,385.0,391.0,402.0,406.0,412.0,418.0,424.0,434.0,444.0,450.0,456.0,463.0,480.0,492.0,501.0,515.0,530.0,542.0,564.0,580.0,593.0,605.0,617.0,630.0,646.0,665.0,676.0,697.0,710.0,717.0,728.0,740.0,752.0,766.0,783.0,795.0,803.0,817.0,833.0,839.0,0.0643987392342373
592,4.74609375,0.0040206909179687,59.6875,2.64453125,1.0,2.0,3.0,3.0,4.0,4.0,6.0,10.0,13.0,14.0,19.0,21.0,27.0,32.0,37.0,41.0,46.0,52.0,56.0,65.0,79.0,84.0,89.0,95.0,100.0,103.0,109.0,122.0,127.0,127.0,135.0,140.0,145.0,153.0,164.0,176.0,180.0,189.0,197.0,206.0,217.0,226.0,233.0,242.0,254.0,264.0,271.0,279.0,287.0,295.0,305.0,311.0,318.0,323.0,332.0,339.0,345.0,353.0,356.0,365.0,379.0,389.0,394.0,406.0,414.0,425.0,433.0,445.0,455.0,464.0,476.0,486.0,496.0,508.0,519.0,529.0,541.0,550.0,556.0,563.0,573.0,588.0,602.0,620.0,632.0,639.0,654.0,670.0,685.0,693.0,714.0,728.0,736.0,749.0,760.0,778.0,806.0,825.0,845.0,863.0,0.0104918894704155
593,1.14453125,0.3212890625,8.2578125,10.328125,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,9.0,12.0,12.0,12.0,14.0,16.0,21.0,28.0,31.0,37.0,40.0,44.0,50.0,57.0,60.0,64.0,74.0,78.0,89.0,100.0,108.0,114.0,125.0,132.0,141.0,145.0,158.0,164.0,177.0,189.0,198.0,209.0,224.0,233.0,241.0,248.0,255.0,274.0,284.0,297.0,309.0,318.0,333.0,347.0,366.0,378.0,386.0,396.0,413.0,428.0,443.0,456.0,462.0,477.0,486.0,498.0,510.0,520.0,532.0,543.0,553.0,562.0,575.0,592.0,598.0,615.0,626.0,632.0,642.0,649.0,657.0,670.0,682.0,697.0,708.0,721.0,732.0,742.0,760.0,766.0,776.0,787.0,795.0,809.0,824.0,834.0,856.0,866.0,878.0,892.0,914.0,931.0,0.0695711641510675
594,2.337890625,0.0242462158203125,18.375,2.375,2.0,3.0,5.0,7.0,11.0,14.0,16.0,18.0,21.0,22.0,24.0,26.0,28.0,34.0,40.0,42.0,47.0,51.0,55.0,58.0,62.0,64.0,71.0,77.0,89.0,95.0,102.0,106.0,114.0,117.0,121.0,126.0,131.0,137.0,145.0,152.0,160.0,165.0,170.0,177.0,185.0,195.0,200.0,210.0,221.0,232.0,242.0,251.0,266.0,276.0,281.0,290.0,295.0,308.0,312.0,322.0,331.0,338.0,346.0,352.0,361.0,368.0,380.0,388.0,398.0,406.0,409.0,417.0,426.0,436.0,451.0,459.0,477.0,490.0,509.0,526.0,543.0,564.0,584.0,607.0,632.0,667.0,698.0,722.0,746.0,775.0,811.0,839.0,869.0,908.0,946.0,1000.0,1060.0,1099.0,1140.0,1183.0,1235.0,1285.0,1324.0,1394.0,0.0377010857158316
595,2.35546875,0.04730224609375,38.34375,2.48046875,1.0,2.0,3.0,5.0,6.0,6.0,9.0,13.0,13.0,15.0,20.0,22.0,28.0,29.0,32.0,34.0,39.0,44.0,52.0,55.0,58.0,61.0,68.0,75.0,79.0,87.0,89.0,95.0,101.0,107.0,121.0,131.0,138.0,147.0,152.0,159.0,165.0,175.0,180.0,192.0,197.0,203.0,213.0,219.0,230.0,239.0,248.0,262.0,271.0,277.0,284.0,293.0,299.0,307.0,314.0,329.0,341.0,352.0,363.0,376.0,382.0,395.0,403.0,414.0,431.0,449.0,458.0,468.0,480.0,493.0,505.0,526.0,539.0,555.0,570.0,591.0,616.0,636.0,650.0,668.0,690.0,713.0,739.0,755.0,784.0,804.0,824.0,852.0,879.0,909.0,943.0,977.0,1020.0,1049.0,1085.0,1115.0,1149.0,1178.0,1221.0,1255.0,0.0740418690343902
596,1.724609375,0.047393798828125,12.28125,1.3408203125,2.0,2.0,3.0,3.0,5.0,6.0,7.0,8.0,10.0,14.0,18.0,20.0,22.0,22.0,23.0,25.0,25.0,27.0,36.0,40.0,49.0,55.0,58.0,66.0,80.0,89.0,94.0,101.0,102.0,107.0,115.0,127.0,133.0,145.0,156.0,168.0,177.0,188.0,196.0,210.0,223.0,231.0,238.0,246.0,254.0,263.0,271.0,273.0,277.0,284.0,290.0,294.0,299.0,302.0,309.0,314.0,315.0,317.0,323.0,328.0,331.0,336.0,339.0,348.0,348.0,350.0,353.0,361.0,367.0,378.0,385.0,392.0,398.0,412.0,425.0,439.0,453.0,478.0,496.0,512.0,520.0,532.0,550.0,570.0,596.0,619.0,647.0,688.0,732.0,767.0,814.0,861.0,900.0,965.0,1032.0,1116.0,1181.0,1254.0,1350.0,1444.0,0.049595087243627
597,2.50390625,0.0023632049560546,39.25,2.81640625,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,9.0,12.0,16.0,22.0,24.0,25.0,29.0,32.0,37.0,43.0,46.0,53.0,58.0,65.0,73.0,79.0,91.0,94.0,98.0,102.0,112.0,115.0,122.0,124.0,130.0,137.0,149.0,162.0,172.0,181.0,196.0,202.0,216.0,225.0,242.0,248.0,263.0,276.0,295.0,308.0,321.0,334.0,348.0,354.0,369.0,383.0,397.0,409.0,425.0,437.0,448.0,457.0,470.0,481.0,494.0,502.0,512.0,524.0,538.0,545.0,555.0,571.0,581.0,597.0,612.0,623.0,634.0,640.0,653.0,668.0,676.0,687.0,696.0,703.0,711.0,721.0,732.0,750.0,762.0,772.0,781.0,787.0,797.0,808.0,824.0,838.0,848.0,872.0,894.0,926.0,953.0,983.0,0.0038618570527273
598,1.177734375,3.611328125,3.630859375,21.765625,1.0,1.0,1.0,3.0,4.0,5.0,5.0,8.0,12.0,12.0,16.0,18.0,22.0,28.0,29.0,36.0,40.0,48.0,53.0,60.0,63.0,71.0,74.0,77.0,84.0,88.0,97.0,107.0,111.0,115.0,124.0,130.0,133.0,140.0,149.0,155.0,162.0,173.0,180.0,189.0,195.0,198.0,212.0,215.0,225.0,237.0,246.0,251.0,263.0,271.0,279.0,283.0,296.0,301.0,309.0,317.0,325.0,336.0,341.0,347.0,360.0,368.0,378.0,384.0,399.0,410.0,417.0,430.0,444.0,458.0,473.0,488.0,498.0,515.0,531.0,544.0,555.0,562.0,583.0,597.0,608.0,622.0,648.0,660.0,669.0,691.0,711.0,728.0,745.0,771.0,799.0,827.0,853.0,883.0,915.0,944.0,981.0,1015.0,1050.0,1088.0,0.2372814101332002
599,3.212890625,0.0052642822265625,31.296875,2.701171875,1.0,1.0,2.0,2.0,3.0,6.0,8.0,10.0,11.0,15.0,18.0,22.0,28.0,35.0,39.0,43.0,46.0,48.0,56.0,58.0,63.0,71.0,79.0,83.0,86.0,91.0,92.0,95.0,100.0,106.0,111.0,116.0,123.0,126.0,133.0,136.0,139.0,144.0,151.0,158.0,166.0,174.0,180.0,194.0,200.0,214.0,225.0,229.0,242.0,257.0,268.0,285.0,300.0,319.0,334.0,352.0,368.0,382.0,394.0,409.0,428.0,442.0,456.0,468.0,477.0,486.0,504.0,520.0,532.0,548.0,562.0,572.0,581.0,596.0,611.0,629.0,645.0,658.0,676.0,692.0,711.0,729.0,744.0,766.0,785.0,805.0,817.0,837.0,852.0,881.0,905.0,944.0,982.0,1012.0,1052.0,1088.0,1140.0,1189.0,1243.0,1289.0,0.0107062619495421
