,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1236,1.6015625,0.07989501953125,38.3125,0.7734375,2.0,3.0,4.0,4.0,5.0,8.0,11.0,13.0,15.0,17.0,21.0,28.0,31.0,32.0,36.0,40.0,50.0,54.0,59.0,66.0,69.0,75.0,82.0,88.0,91.0,99.0,106.0,111.0,113.0,117.0,130.0,136.0,143.0,146.0,155.0,159.0,162.0,168.0,174.0,177.0,189.0,201.0,209.0,218.0,227.0,232.0,238.0,248.0,257.0,263.0,268.0,274.0,280.0,282.0,291.0,296.0,301.0,306.0,311.0,320.0,326.0,332.0,336.0,344.0,351.0,361.0,365.0,369.0,375.0,380.0,385.0,394.0,405.0,410.0,426.0,435.0,441.0,449.0,458.0,467.0,484.0,497.0,511.0,519.0,534.0,548.0,559.0,571.0,576.0,584.0,598.0,611.0,622.0,632.0,645.0,651.0,662.0,674.0,686.0,701.0,0.0727967159900347
1237,1.0751953125,0.63037109375,2.79296875,14.7421875,1.0,1.0,3.0,3.0,6.0,7.0,10.0,13.0,19.0,21.0,22.0,22.0,28.0,29.0,33.0,41.0,42.0,46.0,47.0,50.0,53.0,59.0,61.0,67.0,70.0,73.0,84.0,89.0,98.0,108.0,118.0,124.0,133.0,138.0,144.0,156.0,162.0,173.0,183.0,193.0,203.0,214.0,227.0,237.0,251.0,260.0,271.0,288.0,309.0,320.0,335.0,345.0,364.0,379.0,390.0,408.0,422.0,432.0,443.0,459.0,472.0,487.0,497.0,520.0,530.0,543.0,557.0,567.0,579.0,588.0,598.0,610.0,615.0,617.0,628.0,637.0,655.0,668.0,684.0,694.0,705.0,712.0,717.0,721.0,724.0,728.0,731.0,735.0,741.0,746.0,753.0,761.0,771.0,776.0,784.0,794.0,801.0,807.0,814.0,824.0,0.0568388967893831
1238,0.74951171875,0.0005836486816406,71.25,2.7734375,1.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,11.0,13.0,15.0,19.0,23.0,27.0,29.0,33.0,44.0,52.0,61.0,66.0,70.0,78.0,85.0,94.0,106.0,110.0,120.0,129.0,139.0,147.0,165.0,174.0,187.0,199.0,214.0,223.0,232.0,245.0,256.0,267.0,273.0,281.0,294.0,304.0,314.0,319.0,333.0,352.0,365.0,376.0,386.0,397.0,408.0,427.0,440.0,446.0,452.0,465.0,479.0,496.0,513.0,528.0,537.0,551.0,563.0,574.0,582.0,593.0,606.0,616.0,626.0,636.0,640.0,652.0,663.0,675.0,687.0,696.0,704.0,711.0,717.0,731.0,739.0,746.0,751.0,761.0,766.0,774.0,784.0,791.0,799.0,805.0,814.0,820.0,822.0,830.0,833.0,840.0,847.0,855.0,2.8746960367698193e-10
1239,3.65234375,0.0020008087158203,64.875,1.8662109375,1.0,1.0,1.0,2.0,4.0,6.0,11.0,13.0,18.0,19.0,22.0,27.0,29.0,33.0,37.0,40.0,42.0,48.0,54.0,59.0,61.0,68.0,70.0,73.0,82.0,88.0,94.0,101.0,105.0,113.0,120.0,126.0,130.0,139.0,148.0,152.0,160.0,169.0,172.0,181.0,187.0,196.0,206.0,211.0,215.0,219.0,227.0,235.0,239.0,245.0,249.0,253.0,261.0,267.0,275.0,282.0,287.0,291.0,301.0,304.0,307.0,310.0,319.0,328.0,336.0,346.0,354.0,367.0,370.0,379.0,388.0,401.0,412.0,420.0,430.0,439.0,451.0,464.0,476.0,488.0,497.0,502.0,511.0,520.0,528.0,533.0,536.0,543.0,556.0,564.0,579.0,586.0,597.0,608.0,622.0,626.0,639.0,657.0,668.0,678.0,0.0044338154363924
1240,3.8671875,0.0022907257080078,67.0,3.51953125,1.0,1.0,1.0,2.0,2.0,5.0,6.0,8.0,13.0,15.0,18.0,20.0,22.0,25.0,28.0,33.0,39.0,45.0,48.0,51.0,57.0,65.0,75.0,89.0,93.0,101.0,110.0,118.0,127.0,135.0,145.0,159.0,167.0,178.0,189.0,198.0,208.0,220.0,231.0,241.0,256.0,261.0,272.0,280.0,293.0,300.0,319.0,329.0,341.0,358.0,376.0,390.0,401.0,424.0,441.0,450.0,471.0,482.0,486.0,506.0,519.0,535.0,546.0,563.0,580.0,595.0,612.0,622.0,634.0,647.0,656.0,668.0,680.0,692.0,707.0,725.0,737.0,748.0,756.0,767.0,784.0,799.0,807.0,812.0,828.0,841.0,852.0,858.0,864.0,878.0,896.0,906.0,914.0,929.0,938.0,943.0,962.0,975.0,990.0,1003.0,0.0052747544285627
1241,2.330078125,0.021759033203125,68.6875,1.00390625,4.0,6.0,7.0,10.0,11.0,11.0,12.0,13.0,14.0,16.0,17.0,17.0,18.0,21.0,25.0,27.0,30.0,34.0,42.0,52.0,60.0,68.0,73.0,77.0,85.0,93.0,101.0,107.0,112.0,120.0,126.0,128.0,132.0,140.0,146.0,153.0,159.0,167.0,171.0,177.0,183.0,189.0,197.0,205.0,211.0,216.0,223.0,229.0,238.0,246.0,250.0,262.0,271.0,282.0,286.0,289.0,295.0,307.0,320.0,328.0,336.0,343.0,351.0,353.0,360.0,363.0,368.0,381.0,389.0,393.0,401.0,409.0,413.0,419.0,431.0,441.0,450.0,460.0,470.0,481.0,491.0,500.0,509.0,524.0,529.0,537.0,553.0,570.0,579.0,591.0,596.0,607.0,618.0,628.0,635.0,649.0,659.0,671.0,685.0,694.0,0.0336902118771668
1242,1.4140625,0.06268310546875,13.96875,10.3125,1.0,1.0,1.0,1.0,1.0,2.0,4.0,11.0,12.0,13.0,18.0,20.0,26.0,33.0,38.0,43.0,47.0,52.0,56.0,61.0,63.0,68.0,73.0,76.0,87.0,91.0,96.0,99.0,102.0,107.0,114.0,125.0,132.0,141.0,150.0,166.0,177.0,193.0,212.0,226.0,239.0,247.0,263.0,268.0,275.0,284.0,291.0,304.0,315.0,327.0,341.0,350.0,357.0,372.0,386.0,398.0,409.0,415.0,422.0,430.0,445.0,453.0,462.0,472.0,489.0,497.0,513.0,524.0,536.0,552.0,565.0,583.0,595.0,610.0,622.0,632.0,643.0,655.0,670.0,684.0,690.0,701.0,723.0,736.0,753.0,770.0,788.0,803.0,819.0,855.0,885.0,925.0,958.0,979.0,1002.0,1031.0,1054.0,1075.0,1105.0,1132.0,0.0431804802654564
1243,3.0625,0.0013713836669921,73.5625,2.681640625,1.0,3.0,3.0,3.0,8.0,8.0,8.0,8.0,11.0,12.0,13.0,17.0,22.0,24.0,27.0,32.0,40.0,49.0,54.0,60.0,63.0,72.0,82.0,89.0,99.0,110.0,123.0,129.0,137.0,150.0,157.0,168.0,172.0,184.0,193.0,205.0,215.0,229.0,245.0,262.0,277.0,288.0,293.0,298.0,309.0,320.0,333.0,341.0,354.0,363.0,376.0,390.0,402.0,413.0,417.0,429.0,447.0,459.0,469.0,489.0,499.0,509.0,522.0,535.0,541.0,558.0,572.0,587.0,597.0,602.0,618.0,625.0,636.0,644.0,652.0,661.0,672.0,683.0,696.0,710.0,722.0,727.0,739.0,744.0,750.0,770.0,788.0,800.0,807.0,816.0,830.0,836.0,849.0,859.0,871.0,886.0,903.0,912.0,927.0,942.0,0.0026678800488102
1244,2.275390625,0.039337158203125,16.578125,5.96875,1.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,14.0,20.0,25.0,27.0,33.0,36.0,41.0,42.0,49.0,51.0,58.0,66.0,72.0,79.0,84.0,95.0,101.0,105.0,114.0,122.0,132.0,137.0,142.0,146.0,155.0,162.0,168.0,174.0,177.0,182.0,187.0,192.0,197.0,202.0,207.0,210.0,216.0,222.0,227.0,233.0,238.0,243.0,249.0,254.0,263.0,270.0,280.0,287.0,296.0,299.0,305.0,309.0,317.0,327.0,333.0,336.0,343.0,350.0,357.0,363.0,375.0,386.0,395.0,407.0,412.0,424.0,430.0,441.0,448.0,451.0,458.0,464.0,470.0,471.0,483.0,489.0,500.0,503.0,506.0,513.0,522.0,529.0,536.0,542.0,551.0,566.0,577.0,596.0,604.0,614.0,626.0,647.0,0.0594866915268461
1245,0.97802734375,8.140625,2.109375,9.8359375,1.0,2.0,3.0,4.0,6.0,7.0,10.0,12.0,14.0,15.0,16.0,18.0,19.0,25.0,26.0,30.0,32.0,38.0,39.0,45.0,52.0,57.0,66.0,72.0,81.0,91.0,97.0,100.0,108.0,112.0,118.0,125.0,134.0,142.0,151.0,161.0,178.0,192.0,206.0,216.0,225.0,235.0,246.0,260.0,266.0,278.0,291.0,301.0,316.0,331.0,341.0,350.0,363.0,374.0,387.0,396.0,415.0,431.0,444.0,459.0,473.0,482.0,498.0,515.0,527.0,537.0,546.0,561.0,570.0,585.0,594.0,609.0,615.0,622.0,635.0,643.0,654.0,665.0,676.0,683.0,696.0,703.0,713.0,717.0,724.0,729.0,735.0,743.0,748.0,753.0,761.0,772.0,781.0,789.0,798.0,808.0,817.0,827.0,832.0,840.0,4.4145187505506556e-09
1246,3.759765625,0.0023384094238281,60.28125,2.470703125,1.0,1.0,4.0,5.0,5.0,5.0,8.0,13.0,15.0,18.0,20.0,22.0,27.0,32.0,35.0,38.0,47.0,50.0,56.0,63.0,67.0,74.0,78.0,89.0,95.0,108.0,116.0,123.0,131.0,136.0,145.0,151.0,160.0,165.0,170.0,181.0,190.0,200.0,204.0,208.0,212.0,219.0,226.0,237.0,244.0,253.0,266.0,269.0,281.0,292.0,299.0,303.0,310.0,315.0,326.0,331.0,338.0,347.0,353.0,366.0,374.0,382.0,392.0,402.0,413.0,419.0,428.0,437.0,441.0,459.0,466.0,472.0,486.0,495.0,507.0,516.0,532.0,542.0,559.0,572.0,585.0,596.0,611.0,624.0,636.0,648.0,657.0,662.0,681.0,703.0,718.0,736.0,750.0,769.0,785.0,809.0,826.0,838.0,857.0,878.0,0.0052870056967349
1247,1.4736328125,0.018829345703125,12.6015625,2.51953125,1.0,1.0,3.0,5.0,5.0,6.0,8.0,13.0,14.0,18.0,19.0,24.0,27.0,33.0,40.0,45.0,51.0,52.0,58.0,63.0,71.0,82.0,89.0,96.0,101.0,107.0,111.0,118.0,127.0,134.0,141.0,143.0,153.0,166.0,171.0,179.0,189.0,194.0,197.0,200.0,203.0,210.0,213.0,219.0,227.0,229.0,234.0,236.0,237.0,238.0,240.0,243.0,249.0,251.0,255.0,264.0,267.0,279.0,293.0,312.0,337.0,356.0,374.0,383.0,396.0,416.0,436.0,452.0,474.0,488.0,507.0,525.0,541.0,559.0,567.0,578.0,589.0,601.0,612.0,619.0,630.0,642.0,659.0,671.0,680.0,689.0,699.0,712.0,724.0,733.0,741.0,751.0,759.0,766.0,778.0,783.0,790.0,799.0,809.0,818.0,0.0142345305692501
1248,1.9599609375,0.000805377960205,57.53125,1.9033203125,1.0,2.0,4.0,5.0,6.0,6.0,6.0,8.0,11.0,14.0,15.0,17.0,19.0,25.0,29.0,30.0,37.0,39.0,44.0,56.0,68.0,82.0,87.0,92.0,102.0,111.0,121.0,128.0,135.0,142.0,153.0,166.0,174.0,184.0,191.0,202.0,213.0,219.0,229.0,241.0,246.0,254.0,267.0,274.0,284.0,292.0,306.0,315.0,328.0,341.0,349.0,357.0,364.0,377.0,388.0,394.0,398.0,407.0,414.0,425.0,439.0,457.0,465.0,470.0,483.0,495.0,505.0,515.0,523.0,530.0,538.0,546.0,552.0,563.0,573.0,579.0,587.0,598.0,607.0,614.0,626.0,636.0,643.0,655.0,663.0,670.0,675.0,685.0,692.0,702.0,711.0,720.0,728.0,742.0,752.0,767.0,778.0,787.0,797.0,806.0,0.0009884648780311
1249,2.662109375,0.0304718017578125,61.5625,1.9482421875,1.0,2.0,2.0,3.0,7.0,9.0,12.0,13.0,15.0,18.0,19.0,20.0,25.0,29.0,35.0,38.0,41.0,44.0,52.0,55.0,57.0,62.0,69.0,72.0,75.0,84.0,89.0,93.0,102.0,111.0,114.0,118.0,123.0,126.0,133.0,137.0,144.0,153.0,158.0,162.0,172.0,180.0,192.0,201.0,209.0,218.0,229.0,241.0,252.0,261.0,274.0,284.0,294.0,301.0,311.0,319.0,327.0,336.0,346.0,359.0,370.0,386.0,398.0,416.0,423.0,435.0,450.0,462.0,474.0,482.0,494.0,508.0,518.0,533.0,548.0,564.0,577.0,587.0,599.0,614.0,625.0,648.0,664.0,681.0,699.0,716.0,733.0,750.0,769.0,788.0,808.0,827.0,844.0,868.0,895.0,917.0,940.0,973.0,1001.0,1031.0,0.0537267436150259
1250,1.6396484375,0.031158447265625,15.203125,4.57421875,1.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,9.0,13.0,17.0,20.0,20.0,24.0,27.0,32.0,34.0,38.0,44.0,49.0,59.0,64.0,77.0,89.0,93.0,97.0,108.0,116.0,127.0,136.0,148.0,160.0,169.0,181.0,191.0,204.0,215.0,225.0,232.0,242.0,253.0,262.0,273.0,285.0,293.0,303.0,310.0,312.0,323.0,329.0,338.0,345.0,356.0,362.0,365.0,372.0,378.0,384.0,394.0,402.0,404.0,409.0,417.0,423.0,433.0,440.0,451.0,464.0,475.0,482.0,494.0,505.0,519.0,533.0,556.0,583.0,599.0,623.0,639.0,652.0,668.0,684.0,692.0,716.0,727.0,747.0,764.0,778.0,795.0,814.0,826.0,852.0,876.0,904.0,919.0,942.0,967.0,989.0,1008.0,1026.0,0.0297566590561063
1251,2.021484375,0.0147018432617187,11.4140625,10.25,1.0,1.0,1.0,1.0,1.0,4.0,6.0,8.0,10.0,14.0,18.0,31.0,34.0,39.0,43.0,48.0,50.0,53.0,58.0,61.0,68.0,73.0,79.0,89.0,97.0,105.0,108.0,112.0,117.0,120.0,121.0,122.0,128.0,134.0,140.0,147.0,161.0,171.0,177.0,190.0,199.0,208.0,218.0,230.0,237.0,246.0,253.0,266.0,275.0,280.0,285.0,292.0,301.0,312.0,317.0,328.0,333.0,339.0,346.0,356.0,363.0,371.0,377.0,385.0,391.0,395.0,399.0,405.0,410.0,413.0,414.0,421.0,424.0,436.0,450.0,465.0,478.0,499.0,517.0,536.0,548.0,554.0,560.0,568.0,573.0,580.0,594.0,604.0,612.0,621.0,631.0,647.0,664.0,672.0,680.0,694.0,698.0,709.0,717.0,733.0,0.0192212067782947
1252,1.064453125,1.8759765625,3.919921875,8.734375,1.0,2.0,2.0,4.0,6.0,8.0,11.0,13.0,18.0,21.0,26.0,30.0,32.0,34.0,41.0,45.0,48.0,53.0,56.0,58.0,62.0,68.0,72.0,77.0,82.0,88.0,92.0,96.0,105.0,108.0,115.0,120.0,127.0,135.0,143.0,146.0,156.0,165.0,177.0,185.0,196.0,209.0,221.0,226.0,236.0,248.0,256.0,271.0,286.0,294.0,306.0,320.0,330.0,344.0,352.0,363.0,372.0,381.0,384.0,395.0,401.0,406.0,407.0,412.0,418.0,426.0,432.0,439.0,446.0,454.0,458.0,462.0,470.0,475.0,479.0,485.0,491.0,505.0,508.0,517.0,524.0,533.0,539.0,541.0,548.0,555.0,561.0,565.0,572.0,580.0,583.0,592.0,603.0,609.0,625.0,630.0,640.0,653.0,664.0,670.0,0.0802053652118935
1253,1.263671875,0.1298828125,10.859375,17.109375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,10.0,13.0,18.0,21.0,25.0,26.0,28.0,31.0,34.0,39.0,47.0,56.0,70.0,72.0,79.0,86.0,90.0,96.0,103.0,113.0,117.0,128.0,138.0,147.0,151.0,157.0,162.0,166.0,177.0,185.0,189.0,199.0,205.0,216.0,221.0,226.0,233.0,244.0,255.0,263.0,270.0,278.0,284.0,291.0,294.0,296.0,302.0,314.0,328.0,338.0,346.0,361.0,368.0,377.0,380.0,386.0,391.0,398.0,403.0,410.0,418.0,424.0,434.0,441.0,449.0,459.0,464.0,474.0,492.0,501.0,512.0,525.0,540.0,555.0,572.0,594.0,615.0,632.0,651.0,662.0,675.0,688.0,699.0,720.0,734.0,752.0,773.0,789.0,806.0,823.0,836.0,857.0,0.0609275133561413
1254,2.0390625,0.07598876953125,72.0625,0.50390625,2.0,2.0,2.0,3.0,3.0,3.0,5.0,10.0,14.0,18.0,21.0,27.0,35.0,36.0,36.0,40.0,42.0,44.0,49.0,58.0,66.0,75.0,78.0,79.0,81.0,85.0,91.0,97.0,105.0,115.0,122.0,127.0,136.0,143.0,147.0,151.0,154.0,161.0,171.0,176.0,186.0,190.0,204.0,213.0,219.0,229.0,235.0,240.0,249.0,261.0,271.0,276.0,284.0,292.0,298.0,304.0,314.0,320.0,341.0,353.0,365.0,382.0,400.0,422.0,432.0,446.0,455.0,460.0,474.0,491.0,500.0,523.0,536.0,551.0,562.0,568.0,577.0,586.0,591.0,601.0,620.0,630.0,636.0,643.0,658.0,671.0,699.0,735.0,763.0,790.0,807.0,826.0,844.0,868.0,915.0,935.0,962.0,991.0,1013.0,1036.0,0.1002064324780118
1255,0.81591796875,0.0149688720703125,12.65625,9.2890625,1.0,1.0,1.0,2.0,2.0,2.0,5.0,9.0,13.0,15.0,16.0,19.0,20.0,25.0,30.0,35.0,36.0,41.0,47.0,51.0,60.0,71.0,78.0,89.0,102.0,110.0,119.0,131.0,142.0,144.0,161.0,170.0,179.0,193.0,204.0,217.0,225.0,235.0,249.0,263.0,281.0,297.0,306.0,318.0,332.0,335.0,348.0,358.0,370.0,385.0,389.0,395.0,404.0,411.0,422.0,430.0,438.0,457.0,467.0,478.0,488.0,502.0,517.0,527.0,537.0,553.0,571.0,586.0,601.0,624.0,640.0,657.0,667.0,679.0,691.0,702.0,711.0,721.0,728.0,735.0,742.0,749.0,756.0,769.0,773.0,779.0,788.0,799.0,817.0,836.0,849.0,854.0,863.0,875.0,879.0,888.0,892.0,898.0,902.0,904.0,4.3190528931091876e-10
1256,2.67578125,0.0028743743896484,36.0625,2.0078125,1.0,1.0,2.0,2.0,4.0,5.0,8.0,13.0,14.0,18.0,21.0,24.0,29.0,34.0,38.0,44.0,47.0,52.0,55.0,65.0,67.0,71.0,75.0,78.0,83.0,86.0,94.0,100.0,108.0,115.0,121.0,128.0,135.0,140.0,149.0,155.0,165.0,171.0,181.0,188.0,198.0,205.0,210.0,212.0,216.0,221.0,226.0,236.0,242.0,251.0,256.0,270.0,278.0,287.0,303.0,314.0,322.0,332.0,341.0,353.0,364.0,379.0,393.0,404.0,414.0,426.0,434.0,455.0,462.0,474.0,487.0,495.0,502.0,506.0,520.0,525.0,536.0,552.0,562.0,572.0,585.0,592.0,601.0,607.0,618.0,625.0,632.0,636.0,642.0,651.0,660.0,665.0,670.0,672.0,676.0,678.0,684.0,687.0,695.0,697.0,0.0050058651509036
1257,1.3095703125,0.1668701171875,7.27734375,4.7109375,1.0,2.0,3.0,3.0,3.0,8.0,10.0,11.0,11.0,14.0,17.0,21.0,29.0,32.0,35.0,41.0,46.0,50.0,55.0,59.0,66.0,74.0,81.0,89.0,93.0,102.0,109.0,115.0,124.0,129.0,136.0,141.0,145.0,155.0,161.0,167.0,173.0,176.0,181.0,188.0,196.0,200.0,211.0,220.0,226.0,237.0,246.0,255.0,277.0,284.0,289.0,296.0,315.0,319.0,328.0,342.0,349.0,359.0,369.0,375.0,384.0,393.0,408.0,413.0,425.0,434.0,446.0,462.0,471.0,483.0,492.0,510.0,516.0,532.0,551.0,559.0,567.0,575.0,583.0,594.0,605.0,621.0,631.0,647.0,659.0,676.0,687.0,704.0,727.0,753.0,783.0,805.0,827.0,852.0,872.0,900.0,932.0,963.0,990.0,1027.0,0.0879379995323141
1258,1.0478515625,1.0966796875,3.0234375,15.390625,1.0,2.0,3.0,7.0,7.0,12.0,12.0,14.0,16.0,18.0,20.0,23.0,26.0,30.0,31.0,36.0,39.0,44.0,47.0,51.0,54.0,61.0,68.0,75.0,79.0,87.0,94.0,102.0,113.0,118.0,123.0,128.0,135.0,141.0,144.0,156.0,168.0,179.0,190.0,199.0,210.0,224.0,230.0,248.0,255.0,265.0,280.0,295.0,303.0,312.0,316.0,323.0,333.0,341.0,349.0,355.0,361.0,372.0,378.0,383.0,388.0,392.0,398.0,412.0,421.0,437.0,453.0,465.0,478.0,489.0,499.0,510.0,527.0,543.0,555.0,571.0,581.0,595.0,613.0,632.0,644.0,660.0,677.0,687.0,704.0,721.0,741.0,755.0,766.0,785.0,801.0,822.0,839.0,856.0,878.0,896.0,915.0,942.0,961.0,996.0,0.0488095133722314
1259,2.1796875,0.022491455078125,23.546875,3.318359375,1.0,1.0,2.0,2.0,4.0,6.0,7.0,11.0,13.0,15.0,21.0,24.0,26.0,30.0,38.0,40.0,42.0,45.0,47.0,50.0,55.0,66.0,72.0,75.0,84.0,87.0,92.0,104.0,113.0,121.0,128.0,136.0,146.0,156.0,160.0,170.0,181.0,189.0,193.0,199.0,211.0,216.0,223.0,230.0,237.0,241.0,247.0,250.0,255.0,269.0,280.0,286.0,295.0,301.0,303.0,311.0,320.0,325.0,334.0,345.0,353.0,374.0,392.0,412.0,437.0,448.0,459.0,471.0,483.0,500.0,515.0,528.0,544.0,560.0,578.0,594.0,615.0,633.0,654.0,672.0,684.0,703.0,724.0,739.0,758.0,770.0,785.0,803.0,819.0,836.0,855.0,884.0,900.0,922.0,941.0,969.0,995.0,1027.0,1057.0,1084.0,0.032372221271908
1260,2.28125,0.0062065124511718,38.3125,3.638671875,1.0,1.0,1.0,2.0,3.0,3.0,3.0,8.0,10.0,12.0,15.0,22.0,27.0,33.0,38.0,42.0,49.0,56.0,60.0,66.0,69.0,75.0,84.0,96.0,107.0,118.0,126.0,135.0,149.0,157.0,161.0,170.0,177.0,185.0,193.0,200.0,208.0,219.0,230.0,237.0,244.0,249.0,260.0,266.0,282.0,292.0,305.0,317.0,326.0,345.0,364.0,376.0,384.0,391.0,408.0,415.0,427.0,437.0,448.0,459.0,466.0,479.0,486.0,497.0,506.0,522.0,532.0,550.0,560.0,568.0,579.0,586.0,599.0,610.0,617.0,626.0,634.0,641.0,646.0,653.0,661.0,668.0,672.0,680.0,690.0,697.0,702.0,711.0,720.0,728.0,736.0,746.0,763.0,776.0,795.0,803.0,813.0,826.0,846.0,861.0,0.0092778918842596
1261,2.203125,0.0606689453125,48.5625,1.814453125,1.0,2.0,3.0,3.0,5.0,5.0,7.0,10.0,13.0,18.0,20.0,23.0,24.0,30.0,35.0,36.0,36.0,40.0,45.0,46.0,50.0,54.0,58.0,62.0,72.0,78.0,83.0,88.0,96.0,101.0,109.0,122.0,129.0,138.0,145.0,148.0,155.0,166.0,173.0,177.0,187.0,192.0,200.0,210.0,220.0,233.0,240.0,252.0,259.0,268.0,276.0,280.0,284.0,301.0,311.0,318.0,323.0,334.0,345.0,357.0,363.0,377.0,382.0,392.0,404.0,417.0,432.0,449.0,459.0,473.0,480.0,491.0,505.0,516.0,528.0,534.0,549.0,561.0,577.0,588.0,599.0,607.0,619.0,639.0,650.0,665.0,675.0,682.0,702.0,713.0,726.0,738.0,748.0,759.0,773.0,793.0,807.0,830.0,847.0,869.0,0.0880905299659178
1262,1.1611328125,0.81396484375,3.56640625,2.609375,1.0,1.0,1.0,2.0,4.0,5.0,7.0,8.0,13.0,15.0,16.0,19.0,21.0,25.0,28.0,29.0,30.0,37.0,40.0,43.0,49.0,52.0,59.0,66.0,75.0,85.0,94.0,98.0,106.0,113.0,123.0,129.0,136.0,142.0,152.0,162.0,171.0,177.0,183.0,185.0,190.0,196.0,201.0,210.0,215.0,224.0,228.0,235.0,243.0,252.0,265.0,274.0,282.0,288.0,296.0,305.0,314.0,321.0,329.0,338.0,348.0,356.0,369.0,385.0,395.0,405.0,421.0,432.0,445.0,455.0,470.0,479.0,489.0,496.0,517.0,530.0,548.0,565.0,588.0,608.0,631.0,656.0,685.0,706.0,729.0,766.0,788.0,811.0,839.0,885.0,923.0,956.0,1009.0,1066.0,1117.0,1161.0,1200.0,1263.0,1315.0,1363.0,0.1357987411075639
1263,0.9990234375,2.740234375,1.982421875,14.71875,1.0,3.0,4.0,6.0,8.0,9.0,11.0,15.0,18.0,20.0,22.0,23.0,26.0,28.0,28.0,32.0,38.0,42.0,44.0,50.0,53.0,60.0,70.0,79.0,91.0,102.0,110.0,121.0,127.0,135.0,140.0,152.0,158.0,165.0,175.0,187.0,196.0,208.0,221.0,236.0,244.0,257.0,273.0,284.0,296.0,307.0,318.0,330.0,339.0,350.0,360.0,373.0,382.0,393.0,409.0,415.0,433.0,442.0,455.0,468.0,476.0,489.0,503.0,514.0,528.0,547.0,561.0,576.0,585.0,601.0,610.0,619.0,630.0,640.0,652.0,658.0,665.0,673.0,676.0,686.0,690.0,699.0,703.0,715.0,725.0,740.0,752.0,763.0,775.0,783.0,792.0,797.0,806.0,809.0,811.0,813.0,817.0,822.0,827.0,832.0,1.022622206914292e-07
1264,3.10546875,0.0011587142944335,61.71875,2.109375,1.0,1.0,1.0,1.0,2.0,3.0,7.0,9.0,11.0,15.0,17.0,20.0,22.0,25.0,33.0,43.0,45.0,51.0,54.0,58.0,61.0,67.0,73.0,78.0,81.0,85.0,88.0,96.0,107.0,113.0,119.0,123.0,132.0,138.0,143.0,149.0,155.0,161.0,168.0,169.0,176.0,186.0,192.0,200.0,208.0,218.0,223.0,231.0,241.0,242.0,250.0,253.0,262.0,277.0,286.0,291.0,299.0,303.0,316.0,325.0,337.0,348.0,366.0,376.0,387.0,400.0,413.0,426.0,435.0,446.0,459.0,467.0,479.0,500.0,515.0,529.0,539.0,551.0,561.0,578.0,590.0,607.0,624.0,631.0,644.0,658.0,667.0,679.0,695.0,714.0,721.0,734.0,748.0,761.0,767.0,776.0,782.0,800.0,809.0,821.0,0.0022776207813391
1265,1.7509765625,0.05035400390625,25.84375,0.459716796875,10.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,18.0,20.0,32.0,44.0,53.0,58.0,61.0,65.0,67.0,72.0,74.0,78.0,99.0,125.0,133.0,149.0,168.0,176.0,184.0,197.0,204.0,211.0,212.0,223.0,230.0,235.0,247.0,253.0,270.0,284.0,292.0,300.0,305.0,312.0,318.0,328.0,333.0,339.0,344.0,350.0,359.0,367.0,372.0,377.0,381.0,387.0,404.0,412.0,424.0,435.0,437.0,448.0,453.0,456.0,468.0,477.0,486.0,490.0,499.0,511.0,524.0,531.0,540.0,546.0,562.0,570.0,598.0,618.0,636.0,642.0,652.0,675.0,690.0,714.0,735.0,753.0,775.0,807.0,829.0,846.0,865.0,890.0,904.0,920.0,938.0,951.0,965.0,972.0,0.0540137390867242
1266,1.142578125,0.1510009765625,3.45703125,5.3203125,1.0,1.0,3.0,3.0,4.0,7.0,8.0,9.0,12.0,17.0,23.0,26.0,31.0,36.0,37.0,40.0,41.0,42.0,44.0,45.0,49.0,52.0,57.0,66.0,76.0,86.0,95.0,104.0,121.0,129.0,138.0,152.0,170.0,188.0,203.0,215.0,228.0,245.0,260.0,277.0,294.0,303.0,318.0,323.0,329.0,336.0,345.0,349.0,361.0,368.0,376.0,380.0,390.0,402.0,410.0,426.0,439.0,452.0,460.0,465.0,476.0,483.0,488.0,496.0,499.0,505.0,511.0,520.0,532.0,541.0,556.0,575.0,591.0,606.0,615.0,629.0,650.0,662.0,679.0,690.0,699.0,709.0,717.0,729.0,736.0,749.0,760.0,766.0,774.0,784.0,793.0,803.0,814.0,833.0,842.0,852.0,858.0,870.0,878.0,894.0,0.0379730851175285
