,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1362,1.4111328125,0.029937744140625,18.96875,1.375,2.0,2.0,2.0,3.0,3.0,5.0,6.0,8.0,10.0,12.0,18.0,21.0,26.0,33.0,38.0,44.0,45.0,49.0,52.0,54.0,59.0,65.0,71.0,80.0,85.0,91.0,97.0,107.0,117.0,126.0,137.0,140.0,145.0,150.0,154.0,167.0,177.0,181.0,188.0,196.0,204.0,213.0,221.0,227.0,235.0,243.0,250.0,254.0,256.0,266.0,276.0,285.0,291.0,297.0,302.0,313.0,320.0,324.0,330.0,332.0,338.0,340.0,343.0,348.0,352.0,357.0,363.0,373.0,382.0,388.0,401.0,413.0,428.0,440.0,453.0,463.0,481.0,496.0,518.0,532.0,541.0,558.0,579.0,599.0,613.0,626.0,645.0,654.0,670.0,684.0,702.0,715.0,733.0,748.0,763.0,773.0,800.0,814.0,829.0,841.0,0.0203889210324844
1363,1.2451171875,0.273681640625,16.484375,2.71484375,1.0,1.0,2.0,2.0,3.0,6.0,9.0,9.0,11.0,13.0,15.0,17.0,21.0,23.0,32.0,37.0,39.0,48.0,50.0,53.0,60.0,63.0,72.0,77.0,83.0,87.0,100.0,104.0,112.0,123.0,129.0,137.0,146.0,154.0,164.0,169.0,174.0,182.0,188.0,196.0,204.0,211.0,221.0,230.0,238.0,251.0,266.0,269.0,275.0,290.0,304.0,315.0,326.0,340.0,352.0,364.0,375.0,386.0,398.0,407.0,421.0,435.0,444.0,456.0,462.0,475.0,482.0,491.0,512.0,527.0,536.0,541.0,556.0,570.0,585.0,596.0,609.0,623.0,634.0,648.0,657.0,681.0,695.0,707.0,721.0,733.0,757.0,770.0,786.0,804.0,821.0,837.0,861.0,883.0,896.0,912.0,921.0,935.0,957.0,976.0,0.1046257247947823
1364,1.01953125,1.451171875,3.650390625,22.34375,1.0,1.0,1.0,3.0,3.0,3.0,5.0,11.0,13.0,14.0,21.0,25.0,28.0,29.0,33.0,42.0,45.0,47.0,54.0,58.0,62.0,64.0,71.0,77.0,83.0,91.0,97.0,106.0,112.0,121.0,129.0,137.0,143.0,147.0,163.0,168.0,176.0,184.0,189.0,199.0,207.0,218.0,225.0,234.0,238.0,244.0,258.0,268.0,274.0,285.0,298.0,309.0,319.0,330.0,336.0,347.0,355.0,366.0,382.0,390.0,396.0,414.0,424.0,436.0,447.0,455.0,460.0,470.0,475.0,484.0,493.0,499.0,505.0,511.0,521.0,525.0,532.0,543.0,550.0,560.0,570.0,576.0,584.0,596.0,608.0,612.0,623.0,638.0,647.0,661.0,678.0,694.0,708.0,725.0,744.0,761.0,779.0,795.0,820.0,835.0,0.022835465979258
1365,1.0693359375,0.5,4.12109375,17.296875,1.0,1.0,1.0,2.0,5.0,5.0,8.0,14.0,19.0,20.0,21.0,23.0,28.0,33.0,33.0,36.0,39.0,41.0,45.0,48.0,57.0,62.0,71.0,78.0,85.0,91.0,100.0,106.0,115.0,123.0,134.0,145.0,154.0,168.0,177.0,188.0,196.0,211.0,218.0,231.0,239.0,248.0,254.0,267.0,279.0,286.0,290.0,297.0,309.0,325.0,332.0,341.0,349.0,356.0,365.0,369.0,378.0,382.0,390.0,398.0,406.0,407.0,416.0,420.0,422.0,424.0,427.0,430.0,432.0,436.0,439.0,442.0,445.0,447.0,449.0,451.0,454.0,465.0,471.0,476.0,485.0,491.0,498.0,509.0,522.0,535.0,547.0,561.0,577.0,588.0,602.0,612.0,623.0,636.0,650.0,659.0,679.0,689.0,701.0,710.0,0.0455328788507231
1366,1.6376953125,0.08203125,17.09375,1.0537109375,1.0,1.0,1.0,3.0,6.0,7.0,11.0,12.0,12.0,15.0,20.0,21.0,21.0,23.0,27.0,30.0,38.0,46.0,50.0,56.0,63.0,69.0,74.0,81.0,92.0,97.0,104.0,112.0,116.0,123.0,128.0,130.0,138.0,145.0,154.0,159.0,166.0,171.0,178.0,181.0,185.0,192.0,198.0,213.0,222.0,232.0,245.0,254.0,263.0,273.0,282.0,292.0,301.0,306.0,321.0,324.0,331.0,339.0,348.0,359.0,371.0,383.0,397.0,412.0,424.0,436.0,446.0,455.0,464.0,474.0,484.0,495.0,502.0,514.0,520.0,533.0,547.0,556.0,569.0,582.0,594.0,612.0,623.0,636.0,658.0,675.0,688.0,709.0,732.0,753.0,765.0,778.0,789.0,809.0,823.0,847.0,864.0,890.0,906.0,916.0,0.0778854473817179
1367,1.06640625,1.693359375,2.908203125,9.140625,1.0,2.0,3.0,6.0,7.0,11.0,13.0,16.0,19.0,21.0,24.0,29.0,31.0,36.0,39.0,44.0,48.0,55.0,60.0,63.0,71.0,76.0,79.0,83.0,85.0,88.0,92.0,93.0,98.0,104.0,110.0,116.0,123.0,127.0,131.0,141.0,149.0,154.0,161.0,169.0,177.0,183.0,190.0,198.0,205.0,213.0,220.0,233.0,241.0,250.0,261.0,273.0,287.0,299.0,312.0,322.0,331.0,338.0,344.0,354.0,363.0,369.0,374.0,383.0,388.0,396.0,401.0,406.0,413.0,418.0,425.0,431.0,434.0,441.0,449.0,459.0,468.0,474.0,483.0,499.0,513.0,520.0,537.0,553.0,571.0,589.0,601.0,621.0,636.0,645.0,667.0,684.0,703.0,719.0,744.0,763.0,788.0,811.0,835.0,859.0,0.0797392908547095
1368,2.58984375,0.0031490325927734,50.125,3.78515625,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,11.0,12.0,15.0,18.0,18.0,20.0,20.0,21.0,27.0,29.0,36.0,49.0,51.0,58.0,65.0,67.0,77.0,90.0,98.0,106.0,117.0,125.0,130.0,142.0,153.0,166.0,175.0,187.0,193.0,204.0,216.0,228.0,243.0,255.0,264.0,278.0,285.0,297.0,305.0,315.0,328.0,339.0,349.0,355.0,365.0,377.0,387.0,399.0,412.0,421.0,428.0,439.0,447.0,456.0,464.0,477.0,483.0,490.0,493.0,498.0,504.0,516.0,525.0,533.0,544.0,550.0,558.0,564.0,570.0,578.0,588.0,597.0,608.0,619.0,625.0,637.0,655.0,673.0,689.0,708.0,729.0,751.0,775.0,800.0,822.0,852.0,877.0,899.0,930.0,970.0,1003.0,1036.0,0.0053244273417519
1369,0.73046875,0.0286407470703125,5.4453125,9.8671875,1.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,8.0,15.0,20.0,28.0,33.0,39.0,44.0,52.0,60.0,63.0,64.0,64.0,66.0,72.0,74.0,79.0,79.0,80.0,85.0,92.0,103.0,109.0,118.0,127.0,136.0,138.0,150.0,152.0,161.0,166.0,176.0,182.0,191.0,204.0,224.0,243.0,263.0,287.0,310.0,329.0,348.0,360.0,374.0,384.0,399.0,412.0,424.0,432.0,438.0,446.0,456.0,465.0,482.0,492.0,503.0,513.0,518.0,524.0,539.0,551.0,563.0,577.0,583.0,585.0,592.0,604.0,625.0,642.0,658.0,669.0,675.0,684.0,690.0,699.0,708.0,713.0,721.0,722.0,724.0,728.0,732.0,736.0,736.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,2.0269719236409856e-10
1370,1.318359375,0.228515625,10.203125,9.21875,1.0,1.0,1.0,2.0,4.0,5.0,7.0,9.0,12.0,13.0,15.0,17.0,24.0,27.0,29.0,31.0,35.0,39.0,45.0,52.0,57.0,66.0,75.0,81.0,87.0,98.0,104.0,110.0,116.0,121.0,133.0,141.0,152.0,154.0,159.0,170.0,179.0,188.0,197.0,207.0,216.0,225.0,236.0,243.0,248.0,257.0,270.0,279.0,287.0,295.0,306.0,312.0,323.0,330.0,350.0,355.0,361.0,373.0,381.0,388.0,400.0,406.0,414.0,418.0,428.0,435.0,438.0,451.0,460.0,467.0,476.0,479.0,483.0,492.0,497.0,508.0,519.0,528.0,538.0,548.0,558.0,563.0,583.0,596.0,614.0,623.0,632.0,644.0,662.0,674.0,688.0,707.0,715.0,728.0,751.0,771.0,783.0,798.0,816.0,827.0,0.118968971378056
1371,2.23828125,0.017059326171875,55.84375,1.935546875,1.0,1.0,5.0,7.0,9.0,11.0,11.0,14.0,16.0,18.0,23.0,29.0,34.0,35.0,41.0,45.0,50.0,56.0,60.0,63.0,68.0,78.0,81.0,84.0,90.0,96.0,99.0,103.0,107.0,116.0,124.0,127.0,130.0,137.0,143.0,150.0,155.0,159.0,166.0,175.0,179.0,186.0,194.0,201.0,213.0,221.0,233.0,241.0,252.0,262.0,268.0,272.0,277.0,287.0,292.0,301.0,310.0,319.0,328.0,337.0,347.0,354.0,367.0,375.0,388.0,401.0,413.0,424.0,440.0,454.0,463.0,481.0,495.0,505.0,517.0,537.0,553.0,563.0,572.0,589.0,604.0,625.0,640.0,653.0,662.0,677.0,694.0,707.0,723.0,737.0,760.0,784.0,801.0,828.0,853.0,878.0,897.0,925.0,952.0,976.0,0.0252353876171925
1372,1.197265625,0.2293701171875,5.3828125,17.875,1.0,1.0,2.0,3.0,6.0,8.0,9.0,12.0,16.0,20.0,27.0,34.0,37.0,41.0,45.0,52.0,57.0,59.0,63.0,64.0,67.0,68.0,79.0,82.0,89.0,89.0,94.0,102.0,109.0,118.0,125.0,134.0,136.0,139.0,146.0,157.0,162.0,167.0,174.0,181.0,195.0,202.0,215.0,226.0,238.0,253.0,261.0,270.0,285.0,294.0,307.0,319.0,333.0,353.0,365.0,379.0,386.0,400.0,409.0,427.0,441.0,454.0,466.0,478.0,493.0,507.0,528.0,545.0,549.0,560.0,572.0,586.0,598.0,607.0,612.0,626.0,643.0,655.0,668.0,683.0,697.0,716.0,732.0,753.0,769.0,786.0,803.0,827.0,848.0,867.0,890.0,910.0,926.0,953.0,979.0,1011.0,1036.0,1068.0,1097.0,1113.0,0.0738458088106553
1373,1.2333984375,0.0357666015625,10.8046875,15.2109375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,11.0,18.0,26.0,34.0,38.0,44.0,49.0,55.0,55.0,58.0,59.0,64.0,66.0,69.0,72.0,81.0,87.0,92.0,98.0,100.0,107.0,114.0,123.0,131.0,140.0,144.0,146.0,150.0,159.0,164.0,171.0,180.0,190.0,201.0,210.0,222.0,234.0,245.0,254.0,268.0,278.0,287.0,294.0,300.0,313.0,318.0,332.0,342.0,351.0,364.0,371.0,383.0,392.0,396.0,401.0,413.0,428.0,446.0,459.0,473.0,494.0,505.0,516.0,529.0,539.0,548.0,553.0,556.0,559.0,562.0,569.0,573.0,577.0,580.0,586.0,586.0,590.0,592.0,601.0,604.0,610.0,614.0,615.0,616.0,622.0,627.0,633.0,637.0,641.0,646.0,651.0,653.0,0.0152254380997004
1374,0.9755859375,1.201171875,2.07421875,0.89990234375,1.0,3.0,4.0,4.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,16.0,20.0,21.0,21.0,23.0,24.0,44.0,54.0,64.0,75.0,91.0,100.0,113.0,123.0,133.0,142.0,158.0,167.0,177.0,189.0,196.0,202.0,208.0,226.0,229.0,237.0,244.0,252.0,257.0,260.0,263.0,269.0,284.0,301.0,311.0,322.0,341.0,356.0,384.0,402.0,417.0,430.0,444.0,467.0,496.0,525.0,546.0,567.0,578.0,591.0,600.0,607.0,612.0,617.0,620.0,623.0,626.0,628.0,629.0,630.0,630.0,630.0,631.0,632.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,3.970798023722466e-09
1375,1.0712890625,2.01171875,4.4296875,16.6875,1.0,1.0,1.0,2.0,5.0,6.0,6.0,9.0,11.0,15.0,15.0,18.0,19.0,23.0,28.0,32.0,35.0,42.0,47.0,54.0,57.0,66.0,73.0,82.0,85.0,90.0,100.0,106.0,113.0,121.0,125.0,135.0,141.0,148.0,159.0,171.0,177.0,184.0,192.0,197.0,204.0,213.0,222.0,226.0,239.0,250.0,252.0,262.0,266.0,272.0,279.0,282.0,291.0,298.0,303.0,309.0,318.0,321.0,332.0,346.0,356.0,360.0,370.0,381.0,394.0,412.0,417.0,427.0,432.0,450.0,458.0,472.0,484.0,491.0,494.0,508.0,526.0,534.0,541.0,554.0,568.0,580.0,589.0,605.0,616.0,630.0,641.0,655.0,669.0,685.0,699.0,715.0,732.0,745.0,768.0,780.0,802.0,824.0,840.0,857.0,0.090241057633202
1376,3.259765625,0.00457763671875,47.40625,1.78515625,1.0,3.0,5.0,7.0,10.0,11.0,12.0,16.0,18.0,21.0,26.0,27.0,28.0,33.0,39.0,44.0,50.0,52.0,57.0,60.0,66.0,70.0,75.0,80.0,84.0,90.0,97.0,104.0,109.0,112.0,116.0,125.0,131.0,139.0,151.0,161.0,172.0,180.0,187.0,193.0,204.0,217.0,227.0,233.0,237.0,240.0,244.0,250.0,256.0,261.0,269.0,276.0,285.0,290.0,297.0,304.0,309.0,317.0,319.0,326.0,331.0,339.0,348.0,357.0,371.0,379.0,387.0,397.0,408.0,417.0,433.0,448.0,456.0,468.0,477.0,491.0,512.0,527.0,544.0,556.0,568.0,591.0,601.0,619.0,631.0,644.0,661.0,679.0,693.0,715.0,733.0,755.0,770.0,790.0,811.0,841.0,874.0,893.0,927.0,960.0,0.0094020028146838
1377,2.271484375,0.0009346008300781,62.375,3.115234375,2.0,2.0,3.0,4.0,7.0,7.0,8.0,8.0,12.0,14.0,17.0,20.0,23.0,28.0,29.0,34.0,39.0,49.0,53.0,63.0,66.0,70.0,79.0,92.0,100.0,102.0,108.0,113.0,125.0,131.0,136.0,142.0,152.0,165.0,172.0,182.0,193.0,205.0,217.0,231.0,242.0,254.0,268.0,276.0,288.0,306.0,319.0,328.0,333.0,342.0,355.0,373.0,381.0,391.0,403.0,408.0,424.0,439.0,450.0,463.0,470.0,481.0,489.0,507.0,518.0,531.0,542.0,553.0,563.0,583.0,600.0,616.0,633.0,653.0,664.0,677.0,692.0,706.0,720.0,740.0,750.0,763.0,782.0,796.0,812.0,832.0,841.0,859.0,891.0,904.0,916.0,932.0,948.0,965.0,981.0,998.0,1028.0,1048.0,1068.0,1084.0,0.0013748558397388
1378,3.876953125,0.0011043548583984,72.5,2.27734375,1.0,2.0,4.0,4.0,8.0,11.0,12.0,13.0,15.0,19.0,21.0,21.0,26.0,29.0,30.0,34.0,38.0,47.0,52.0,65.0,72.0,82.0,84.0,85.0,91.0,99.0,105.0,110.0,116.0,122.0,127.0,136.0,144.0,153.0,159.0,165.0,173.0,180.0,186.0,191.0,194.0,200.0,210.0,219.0,230.0,238.0,240.0,245.0,249.0,265.0,274.0,280.0,287.0,293.0,299.0,304.0,307.0,316.0,322.0,329.0,340.0,347.0,350.0,356.0,364.0,372.0,375.0,382.0,390.0,398.0,410.0,420.0,426.0,431.0,441.0,448.0,461.0,477.0,491.0,504.0,516.0,522.0,536.0,548.0,558.0,571.0,586.0,603.0,614.0,626.0,647.0,652.0,667.0,674.0,685.0,695.0,708.0,721.0,738.0,754.0,0.0025400342814019
1379,4.01171875,0.0092697143554687,57.71875,2.64453125,1.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,12.0,15.0,23.0,28.0,35.0,40.0,43.0,48.0,51.0,52.0,56.0,64.0,71.0,80.0,90.0,95.0,103.0,110.0,116.0,127.0,134.0,144.0,148.0,155.0,161.0,166.0,172.0,180.0,187.0,191.0,201.0,207.0,213.0,215.0,223.0,237.0,245.0,253.0,258.0,269.0,274.0,283.0,292.0,303.0,314.0,321.0,338.0,347.0,357.0,369.0,375.0,383.0,390.0,403.0,409.0,420.0,430.0,439.0,452.0,479.0,491.0,508.0,518.0,530.0,548.0,558.0,574.0,592.0,609.0,620.0,630.0,642.0,656.0,669.0,675.0,687.0,705.0,721.0,739.0,762.0,780.0,792.0,807.0,816.0,836.0,860.0,881.0,904.0,922.0,945.0,959.0,0.0220271449749385
1380,1.0888671875,0.03973388671875,10.1015625,19.6875,1.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,12.0,22.0,30.0,37.0,40.0,43.0,47.0,48.0,49.0,51.0,56.0,63.0,66.0,71.0,79.0,86.0,91.0,98.0,105.0,113.0,119.0,125.0,127.0,129.0,133.0,142.0,159.0,175.0,198.0,218.0,232.0,239.0,250.0,253.0,262.0,272.0,281.0,288.0,294.0,301.0,308.0,312.0,320.0,323.0,328.0,337.0,347.0,359.0,365.0,371.0,379.0,384.0,394.0,405.0,416.0,429.0,448.0,457.0,461.0,471.0,479.0,486.0,488.0,494.0,505.0,525.0,545.0,560.0,578.0,586.0,593.0,598.0,602.0,607.0,612.0,620.0,627.0,630.0,634.0,637.0,644.0,647.0,650.0,653.0,654.0,655.0,656.0,657.0,657.0,658.0,658.0,659.0,0.0069495884348629
1381,2.95703125,0.008392333984375,51.125,1.189453125,1.0,2.0,4.0,5.0,7.0,8.0,10.0,10.0,12.0,14.0,17.0,19.0,21.0,22.0,25.0,29.0,37.0,43.0,45.0,48.0,55.0,62.0,69.0,78.0,84.0,93.0,97.0,108.0,116.0,123.0,132.0,136.0,142.0,148.0,153.0,162.0,174.0,187.0,201.0,207.0,213.0,223.0,231.0,236.0,242.0,245.0,256.0,265.0,273.0,276.0,288.0,294.0,299.0,305.0,315.0,321.0,331.0,335.0,342.0,351.0,353.0,363.0,372.0,377.0,387.0,397.0,407.0,416.0,434.0,447.0,459.0,470.0,482.0,491.0,497.0,511.0,525.0,534.0,541.0,552.0,561.0,570.0,581.0,603.0,621.0,652.0,679.0,703.0,721.0,745.0,776.0,805.0,832.0,863.0,888.0,919.0,948.0,989.0,1036.0,1072.0,0.0160540311364923
1382,1.048828125,0.55810546875,4.02734375,17.390625,1.0,1.0,2.0,7.0,10.0,13.0,14.0,15.0,19.0,21.0,23.0,26.0,29.0,33.0,38.0,41.0,46.0,53.0,58.0,63.0,77.0,82.0,91.0,98.0,104.0,112.0,120.0,123.0,129.0,141.0,148.0,152.0,164.0,175.0,180.0,187.0,194.0,207.0,214.0,221.0,229.0,242.0,250.0,259.0,265.0,270.0,277.0,283.0,289.0,295.0,298.0,309.0,316.0,321.0,329.0,337.0,346.0,351.0,358.0,362.0,371.0,384.0,392.0,400.0,411.0,422.0,433.0,441.0,450.0,456.0,465.0,475.0,484.0,488.0,498.0,505.0,515.0,524.0,537.0,552.0,568.0,581.0,597.0,613.0,635.0,653.0,675.0,696.0,716.0,739.0,756.0,773.0,800.0,830.0,850.0,868.0,894.0,916.0,940.0,964.0,0.0345400400055474
1383,1.05078125,5.609375,3.23046875,21.734375,1.0,1.0,2.0,3.0,5.0,5.0,5.0,9.0,11.0,14.0,19.0,22.0,32.0,34.0,40.0,43.0,50.0,57.0,61.0,65.0,72.0,80.0,85.0,92.0,96.0,104.0,114.0,118.0,125.0,133.0,137.0,146.0,153.0,159.0,162.0,170.0,177.0,181.0,191.0,198.0,208.0,215.0,225.0,225.0,233.0,242.0,245.0,252.0,264.0,269.0,280.0,290.0,295.0,303.0,313.0,321.0,330.0,342.0,350.0,362.0,376.0,386.0,393.0,406.0,421.0,434.0,450.0,457.0,473.0,485.0,496.0,506.0,521.0,534.0,548.0,559.0,567.0,582.0,596.0,612.0,630.0,643.0,655.0,675.0,691.0,699.0,718.0,738.0,752.0,769.0,788.0,805.0,825.0,837.0,853.0,871.0,890.0,905.0,923.0,941.0,0.081697056022312
1384,1.0078125,2.90625,3.142578125,23.90625,1.0,1.0,4.0,8.0,10.0,10.0,13.0,15.0,16.0,21.0,22.0,25.0,28.0,34.0,37.0,40.0,44.0,46.0,53.0,54.0,56.0,62.0,70.0,75.0,81.0,87.0,90.0,97.0,100.0,105.0,115.0,123.0,127.0,140.0,147.0,158.0,172.0,182.0,196.0,207.0,221.0,229.0,241.0,249.0,259.0,270.0,287.0,299.0,311.0,324.0,342.0,353.0,361.0,373.0,383.0,390.0,400.0,410.0,416.0,426.0,434.0,442.0,450.0,458.0,468.0,482.0,492.0,503.0,521.0,530.0,543.0,556.0,571.0,580.0,598.0,607.0,617.0,629.0,641.0,652.0,660.0,671.0,680.0,690.0,697.0,707.0,722.0,732.0,748.0,766.0,775.0,788.0,799.0,809.0,820.0,829.0,841.0,849.0,858.0,870.0,0.011543255477699
1385,1.0673828125,8.8125,2.26953125,9.2421875,1.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,11.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,31.0,39.0,43.0,52.0,61.0,64.0,68.0,74.0,78.0,87.0,93.0,102.0,110.0,118.0,128.0,135.0,151.0,156.0,162.0,174.0,181.0,189.0,199.0,206.0,210.0,223.0,228.0,241.0,250.0,260.0,266.0,270.0,274.0,279.0,288.0,297.0,303.0,311.0,318.0,325.0,329.0,334.0,337.0,341.0,346.0,351.0,354.0,357.0,360.0,363.0,369.0,374.0,380.0,383.0,393.0,397.0,404.0,413.0,417.0,425.0,432.0,440.0,453.0,466.0,475.0,487.0,500.0,509.0,516.0,522.0,533.0,538.0,547.0,552.0,565.0,571.0,589.0,598.0,610.0,623.0,636.0,650.0,657.0,673.0,0.1121814089724948
1386,1.8447265625,0.06524658203125,19.640625,2.21484375,1.0,1.0,3.0,4.0,4.0,6.0,9.0,10.0,18.0,21.0,22.0,27.0,29.0,33.0,38.0,41.0,51.0,57.0,64.0,65.0,71.0,79.0,86.0,95.0,105.0,111.0,123.0,131.0,140.0,153.0,160.0,168.0,176.0,185.0,193.0,200.0,202.0,207.0,216.0,226.0,236.0,244.0,251.0,259.0,265.0,272.0,286.0,294.0,299.0,311.0,320.0,334.0,339.0,344.0,358.0,364.0,380.0,387.0,396.0,400.0,410.0,419.0,431.0,436.0,444.0,457.0,465.0,471.0,478.0,484.0,496.0,505.0,521.0,530.0,538.0,543.0,558.0,568.0,582.0,593.0,606.0,617.0,627.0,639.0,654.0,665.0,684.0,695.0,708.0,725.0,739.0,752.0,765.0,782.0,807.0,828.0,844.0,869.0,890.0,919.0,0.0756002893722886
1387,1.533203125,0.02117919921875,25.5,2.8046875,1.0,3.0,4.0,5.0,8.0,8.0,10.0,10.0,11.0,13.0,14.0,14.0,19.0,23.0,25.0,30.0,35.0,38.0,43.0,48.0,50.0,52.0,62.0,67.0,76.0,87.0,91.0,101.0,104.0,111.0,115.0,122.0,129.0,139.0,147.0,157.0,168.0,181.0,196.0,212.0,227.0,235.0,249.0,259.0,267.0,282.0,292.0,306.0,328.0,341.0,353.0,373.0,381.0,395.0,412.0,432.0,444.0,455.0,467.0,478.0,484.0,501.0,515.0,526.0,539.0,556.0,573.0,584.0,591.0,605.0,617.0,629.0,637.0,656.0,670.0,690.0,703.0,719.0,733.0,744.0,751.0,759.0,770.0,780.0,792.0,809.0,823.0,831.0,843.0,858.0,868.0,875.0,886.0,901.0,916.0,935.0,954.0,963.0,980.0,991.0,0.0175728835076512
1388,1.015625,0.06451416015625,6.70703125,20.328125,1.0,1.0,1.0,2.0,5.0,8.0,12.0,17.0,17.0,19.0,19.0,19.0,19.0,21.0,25.0,26.0,28.0,28.0,30.0,44.0,57.0,65.0,72.0,74.0,80.0,89.0,105.0,118.0,130.0,137.0,141.0,143.0,152.0,161.0,169.0,179.0,186.0,191.0,198.0,206.0,219.0,227.0,241.0,248.0,256.0,265.0,273.0,278.0,280.0,284.0,286.0,295.0,301.0,309.0,314.0,323.0,339.0,362.0,391.0,416.0,431.0,442.0,450.0,456.0,462.0,471.0,478.0,491.0,501.0,502.0,505.0,507.0,511.0,516.0,524.0,526.0,532.0,532.0,532.0,536.0,548.0,553.0,557.0,559.0,560.0,564.0,567.0,572.0,577.0,585.0,587.0,588.0,589.0,589.0,593.0,602.0,614.0,624.0,637.0,644.0,0.001900721399566
1389,1.4736328125,0.011260986328125,34.75,2.3046875,1.0,1.0,1.0,2.0,2.0,5.0,7.0,10.0,14.0,18.0,20.0,21.0,25.0,30.0,31.0,33.0,38.0,44.0,49.0,56.0,62.0,69.0,74.0,80.0,86.0,96.0,103.0,111.0,118.0,124.0,131.0,141.0,146.0,149.0,155.0,166.0,173.0,183.0,195.0,199.0,209.0,218.0,224.0,232.0,238.0,251.0,259.0,264.0,270.0,275.0,289.0,298.0,309.0,316.0,335.0,341.0,349.0,364.0,380.0,392.0,403.0,413.0,426.0,436.0,449.0,459.0,473.0,491.0,506.0,533.0,550.0,562.0,579.0,593.0,605.0,615.0,626.0,644.0,662.0,671.0,679.0,688.0,698.0,712.0,722.0,727.0,739.0,741.0,751.0,766.0,781.0,798.0,806.0,811.0,819.0,832.0,840.0,848.0,863.0,868.0,0.0084452990493181
1390,1.0927734375,0.0037708282470703,62.28125,2.55859375,1.0,1.0,2.0,2.0,4.0,4.0,7.0,9.0,10.0,13.0,16.0,17.0,23.0,26.0,31.0,37.0,40.0,47.0,49.0,52.0,62.0,65.0,71.0,79.0,85.0,93.0,101.0,108.0,115.0,120.0,130.0,140.0,147.0,155.0,160.0,173.0,179.0,192.0,205.0,213.0,229.0,240.0,255.0,273.0,286.0,301.0,310.0,323.0,334.0,350.0,369.0,387.0,404.0,426.0,439.0,448.0,458.0,470.0,483.0,502.0,519.0,536.0,551.0,568.0,577.0,595.0,611.0,620.0,637.0,653.0,666.0,679.0,693.0,707.0,719.0,731.0,740.0,750.0,772.0,785.0,793.0,803.0,814.0,830.0,844.0,862.0,877.0,888.0,898.0,911.0,922.0,936.0,952.0,962.0,974.0,982.0,989.0,1001.0,1014.0,1025.0,0.0006683517054243
1391,1.0791015625,0.2373046875,8.328125,21.5625,1.0,1.0,1.0,1.0,1.0,4.0,8.0,11.0,13.0,15.0,17.0,20.0,21.0,24.0,29.0,32.0,36.0,40.0,42.0,49.0,51.0,53.0,55.0,59.0,65.0,72.0,83.0,86.0,96.0,104.0,111.0,122.0,131.0,138.0,143.0,155.0,161.0,172.0,179.0,185.0,195.0,201.0,204.0,211.0,220.0,237.0,248.0,257.0,265.0,267.0,274.0,282.0,291.0,302.0,320.0,333.0,343.0,350.0,358.0,369.0,373.0,386.0,396.0,408.0,417.0,423.0,427.0,432.0,443.0,466.0,485.0,511.0,529.0,541.0,550.0,560.0,577.0,594.0,608.0,636.0,663.0,680.0,690.0,701.0,720.0,734.0,744.0,765.0,777.0,789.0,803.0,816.0,838.0,861.0,875.0,890.0,914.0,922.0,949.0,977.0,0.0303690911009679
1392,2.357421875,0.063720703125,34.5625,2.19921875,1.0,3.0,4.0,4.0,7.0,8.0,10.0,12.0,14.0,18.0,21.0,26.0,29.0,32.0,38.0,42.0,45.0,49.0,53.0,58.0,66.0,75.0,80.0,85.0,90.0,96.0,106.0,111.0,117.0,123.0,129.0,132.0,134.0,141.0,149.0,157.0,166.0,171.0,181.0,189.0,196.0,205.0,210.0,219.0,230.0,235.0,241.0,248.0,253.0,260.0,272.0,279.0,287.0,299.0,305.0,311.0,316.0,323.0,327.0,334.0,340.0,349.0,353.0,360.0,365.0,375.0,385.0,389.0,399.0,413.0,418.0,426.0,438.0,447.0,457.0,464.0,483.0,495.0,508.0,521.0,531.0,552.0,578.0,600.0,608.0,622.0,646.0,660.0,679.0,696.0,718.0,738.0,766.0,785.0,825.0,841.0,866.0,896.0,918.0,941.0,0.0992018038120826
